minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2026-03-19T01:17:00Z,348,401,24624.25,24627.75,24629.5,24623.0,24622.5,24629.5,24625.38945324171,24623.0,24629.75,24625.717692917548,0.32823967583681224,0.5,0.25,0.75,348
2026-03-19T01:18:00Z,473,598,24627.75,24630.0,24630.0,24626.0,24626.0,24629.75,24627.906098219104,24626.5,24630.25,24628.40512147078,0.4990232516756805,0.5,0.25,1.0,473
2026-03-19T01:19:00Z,392,461,24629.75,24627.75,24631.25,24624.5,24624.5,24631.0,24628.25765367137,24624.75,24631.5,24628.88268403744,0.6250303660672216,0.5,0.25,0.75,392
2026-03-19T01:20:00Z,274,326,24628.25,24628.25,24630.5,24625.75,24625.5,24630.25,24627.78570511174,24626.0,24630.75,24628.344194649973,0.5584895382344257,0.5,0.25,0.75,274
2026-03-19T01:21:00Z,221,251,24629.0,24625.5,24631.0,24623.5,24623.25,24630.75,24626.980111917725,24623.75,24631.25,24627.356825749168,0.3767138314433396,0.5,0.25,0.75,221
2026-03-19T01:22:00Z,287,333,24625.25,24624.0,24627.0,24622.75,24622.25,24626.5,24624.711969048403,24622.75,24627.25,24625.267512690356,0.5555436419526814,0.5,0.25,1.0,287
2026-03-19T01:23:00Z,159,178,24624.5,24628.75,24629.0,24622.75,24622.25,24628.75,24625.08907245223,24622.75,24629.0,24625.767459964412,0.67838751218369,0.5,0.25,0.75,159
2026-03-19T01:24:00Z,491,567,24629.0,24634.75,24636.25,24627.5,24627.5,24635.75,24631.623051054725,24627.75,24636.5,24632.16202996026,0.5389789055334404,0.5,0.25,1.0,491
2026-03-19T01:25:00Z,400,459,24634.5,24636.75,24637.25,24631.75,24631.75,24637.0,24633.704445198506,24632.25,24637.5,24634.20815602837,0.5037108298638486,0.5,0.25,1.0,400
2026-03-19T01:26:00Z,203,238,24636.75,24636.75,24637.25,24632.5,24632.0,24637.0,24634.39967182372,24632.5,24637.5,24634.942864149092,0.5431923253709101,0.5,0.25,0.75,203
2026-03-19T01:27:00Z,479,565,24636.0,24637.25,24640.5,24634.75,24634.25,24640.25,24637.472189609627,24634.75,24640.5,24637.900033211557,0.42784360193036264,0.5,0.25,1.25,479
2026-03-19T01:28:00Z,281,306,24636.75,24638.5,24639.0,24635.0,24635.0,24639.0,24636.90545808967,24635.25,24639.25,24637.364698162728,0.4592400730580266,0.5,0.25,1.0,281
2026-03-19T01:29:00Z,241,305,24639.0,24638.25,24641.0,24637.25,24637.0,24640.75,24638.52752403846,24637.5,24641.0,24639.025223658053,0.4976996195910033,0.5,0.25,0.75,241
2026-03-19T01:30:00Z,524,613,24638.5,24638.75,24643.75,24635.25,24635.0,24643.5,24639.37090723056,24635.25,24643.75,24639.79436436673,0.42345713617032743,0.5,0.25,1.0,524
2026-03-19T01:31:00Z,648,754,24638.0,24635.75,24640.0,24630.75,24630.75,24639.75,24634.81105710814,24631.25,24640.25,24635.430872913992,0.6198158058505214,0.5,0.25,1.0,648
2026-03-19T01:32:00Z,323,375,24635.75,24634.5,24638.0,24632.0,24631.75,24637.5,24634.677282104178,24632.0,24638.0,24635.086632453567,0.4093503493895696,0.5,0.25,1.25,323
2026-03-19T01:33:00Z,255,288,24635.25,24638.5,24639.25,24634.25,24633.5,24639.0,24636.084359217173,24634.25,24639.25,24636.709828393137,0.6254691759640991,0.5,0.25,0.75,255
2026-03-19T01:34:00Z,280,325,24638.75,24640.25,24641.25,24637.0,24636.75,24641.0,24639.389630078836,24637.25,24641.5,24639.919991263832,0.5303611849958543,0.5,0.25,0.75,280
2026-03-19T01:35:00Z,270,324,24641.0,24641.25,24642.5,24638.0,24637.5,24642.0,24640.064484126986,24638.0,24642.5,24640.583333333332,0.5188492063462036,0.5,0.25,0.75,270
2026-03-19T01:36:00Z,521,613,24641.25,24646.75,24648.5,24639.25,24639.25,24648.25,24641.629738438212,24639.75,24648.5,24642.146163777204,0.5164253389921214,0.5,0.25,1.25,521
2026-03-19T01:37:00Z,1437,1681,24646.5,24660.0,24660.25,24643.5,24643.25,24660.25,24652.994911703085,24643.75,24660.75,24653.435250219492,0.44033851640779176,0.5,0.25,0.75,1437
2026-03-19T01:38:00Z,651,805,24660.0,24656.25,24661.0,24652.5,24652.5,24660.75,24656.648213798744,24653.25,24661.25,24657.292906319155,0.6446925204108993,0.5,0.25,1.0,651
2026-03-19T01:39:00Z,456,524,24656.0,24656.5,24657.5,24653.5,24653.25,24657.5,24655.49118325643,24654.0,24658.0,24656.046803249734,0.5556199933052994,0.5,0.25,0.75,456
2026-03-19T01:40:00Z,337,401,24656.5,24656.75,24657.5,24653.0,24652.75,24657.25,24655.071087623593,24653.25,24657.75,24655.663031914894,0.5919442913000239,0.5,0.25,0.75,337
2026-03-19T01:41:00Z,420,491,24656.5,24654.5,24658.0,24650.25,24650.25,24658.0,24653.35956305599,24650.5,24658.25,24653.865574622985,0.5060115669948573,0.5,0.25,0.75,420
2026-03-19T01:42:00Z,489,592,24655.0,24658.0,24661.0,24654.0,24653.75,24660.75,24656.7829845975,24654.25,24661.25,24657.274482484077,0.49149788657814497,0.5,0.25,0.75,489
2026-03-19T01:43:00Z,704,838,24658.0,24660.5,24665.0,24657.75,24657.5,24664.75,24661.337531685676,24658.25,24665.0,24661.84789712987,0.5103654441918479,0.5,0.25,1.0,704
2026-03-19T01:44:00Z,517,622,24660.0,24654.75,24660.5,24652.5,24652.25,24660.0,24656.23657463592,24653.0,24660.5,24656.70608695652,0.4695123206001881,0.5,0.25,0.75,517
2026-03-19T01:45:00Z,524,625,24655.25,24653.5,24656.25,24648.5,24648.5,24656.0,24652.025223214285,24649.0,24656.5,24652.672993019198,0.6477698049129685,0.5,0.25,1.25,524
2026-03-19T01:46:00Z,370,423,24653.75,24658.75,24661.0,24651.75,24651.25,24660.75,24655.713364882507,24651.75,24661.25,24655.99342579251,0.2800609100013389,0.5,0.25,0.75,370
2026-03-19T01:47:00Z,321,370,24658.0,24652.75,24660.5,24652.25,24652.0,24660.25,24655.664617940198,24652.25,24660.75,24656.321442382057,0.6568244418594986,0.5,0.25,0.75,321
2026-03-19T01:48:00Z,519,602,24653.0,24648.25,24654.25,24647.25,24647.25,24654.0,24650.504978553923,24647.75,24654.75,24650.788325471698,0.2833469177749066,0.5,0.25,1.25,519
2026-03-19T01:49:00Z,496,572,24648.5,24655.0,24655.5,24646.5,24646.25,24655.25,24651.935877862594,24646.75,24655.75,24652.481877599526,0.545999736932572,0.5,0.25,0.75,496
2026-03-19T01:50:00Z,359,410,24654.75,24650.25,24656.25,24649.5,24649.25,24655.75,24651.719432732847,24649.75,24656.25,24652.279242913526,0.559810180679051,0.5,0.25,1.25,359
2026-03-19T01:51:00Z,317,369,24651.5,24648.5,24652.25,24646.0,24646.0,24651.75,24649.208993476233,24646.5,24652.25,24649.759060745277,0.5500672690432111,0.5,0.25,0.75,317
2026-03-19T01:52:00Z,295,342,24648.5,24655.5,24657.0,24648.5,24648.0,24656.75,24653.19391993958,24648.75,24657.25,24653.793473935537,0.5995539959585585,0.5,0.25,0.75,295
2026-03-19T01:53:00Z,163,195,24655.0,24655.5,24655.5,24653.0,24652.75,24655.5,24654.225481798716,24653.25,24656.0,24654.743437982503,0.5179561837867368,0.5,0.25,0.75,163
2026-03-19T01:54:00Z,382,431,24655.0,24659.75,24661.75,24653.25,24653.0,24661.5,24657.91601628775,24653.5,24661.75,24658.60917721519,0.6931609274397488,0.5,0.25,0.75,382
2026-03-19T01:55:00Z,452,510,24660.5,24662.25,24664.75,24660.5,24660.0,24664.25,24662.070746049245,24660.5,24665.0,24662.575697211156,0.5049511619108671,0.5,0.25,0.75,452
2026-03-19T01:56:00Z,821,1003,24662.25,24667.75,24670.5,24662.0,24661.5,24670.0,24666.58699772555,24662.0,24670.5,24667.00638356925,0.4193858436992741,0.5,0.25,0.75,821
2026-03-19T01:57:00Z,472,536,24668.0,24661.5,24668.0,24660.0,24660.0,24668.0,24664.389807627405,24660.75,24668.25,24664.950479846448,0.560672219042317,0.5,0.25,1.0,472
2026-03-19T01:58:00Z,733,850,24661.5,24650.0,24661.5,24649.5,24649.5,24661.5,24655.325957556935,24650.0,24662.0,24655.657417974322,0.33146041738655185,0.5,0.25,1.25,733
2026-03-19T01:59:00Z,1099,1329,24650.0,24639.5,24651.25,24636.75,24636.25,24651.0,24644.008771008404,24636.75,24651.5,24644.35026632472,0.34149531631555874,0.5,0.25,1.5,1099
2026-03-19T02:00:00Z,2100,2442,24639.75,24612.25,24642.25,24611.25,24611.25,24641.75,24628.0626933143,24612.75,24642.25,24628.159596594756,0.09690328045689967,0.5,0.25,1.75,2100
2026-03-19T02:01:00Z,1892,2165,24612.5,24607.75,24623.75,24600.75,24600.5,24622.75,24611.08026968579,24601.0,24623.75,24611.259282117113,0.1790124313229171,0.5,0.25,1.75,1892
2026-03-19T02:02:00Z,1165,1295,24607.5,24619.5,24625.0,24606.75,24606.5,24624.5,24618.052638927675,24606.75,24625.0,24617.655036231885,-0.39760269578982843,0.5,0.25,0.75,1165
2026-03-19T02:03:00Z,631,709,24619.5,24622.0,24626.75,24617.5,24617.0,24626.5,24621.772367379257,24617.5,24626.75,24622.49828907747,0.7259216982129146,0.5,0.25,1.0,631
2026-03-19T02:04:00Z,588,693,24622.5,24624.75,24631.5,24622.5,24621.5,24630.75,24626.280269675288,24622.25,24631.5,24626.816161839488,0.5358921642000496,0.5,0.25,1.25,588
2026-03-19T02:05:00Z,646,734,24624.75,24625.0,24633.5,24623.5,24623.25,24633.25,24627.07949537241,24623.75,24633.75,24627.877903260174,0.7984078877634602,0.5,0.25,1.25,646
2026-03-19T02:06:00Z,904,1065,24625.0,24637.5,24640.0,24625.0,24624.75,24639.75,24634.514309497383,24625.5,24640.5,24634.851802403206,0.33749290582272806,0.5,0.25,1.0,904
2026-03-19T02:07:00Z,2276,2702,24638.0,24662.25,24670.25,24635.75,24635.5,24670.0,24654.68193959878,24636.25,24670.5,24654.048426478566,-0.6335131202140474,0.5,0.25,2.25,2276
2026-03-19T02:08:00Z,1444,1656,24662.25,24674.25,24676.0,24657.25,24657.25,24675.75,24667.652101973283,24657.75,24676.25,24668.26502403846,0.6129220651782816,0.5,0.25,1.5,1444
2026-03-19T02:09:00Z,855,1015,24674.0,24667.5,24674.0,24665.0,24665.0,24673.75,24667.602597278128,24665.75,24674.5,24668.26131245979,0.6587151816602272,0.75,0.25,1.5,855
2026-03-19T02:10:00Z,1204,1416,24667.5,24680.75,24681.75,24666.75,24666.75,24681.5,24675.80421343745,24667.5,24681.75,24676.59364218827,0.7894287508206617,0.5,0.25,1.5,1204
2026-03-19T02:11:00Z,855,1006,24680.25,24680.5,24683.5,24674.5,24674.5,24683.25,24678.82642971673,24675.75,24683.5,24679.34785005513,0.5214203383984568,0.5,0.25,1.0,855
2026-03-19T02:12:00Z,870,1013,24679.75,24685.5,24686.5,24677.75,24677.5,24686.0,24681.217393230552,24678.0,24686.5,24681.838460068782,0.6210668382300355,0.5,0.25,1.25,870
2026-03-19T02:13:00Z,530,621,24685.0,24682.5,24685.0,24679.25,24679.0,24685.0,24681.861231361232,24679.5,24685.75,24682.498631518294,0.6374001570620749,0.75,0.25,1.5,530
2026-03-19T02:14:00Z,830,976,24681.75,24679.0,24684.75,24673.25,24673.25,24684.5,24679.067171811083,24674.25,24685.0,24679.461725611203,0.3945538001207751,0.5,0.25,1.75,830
2026-03-19T02:15:00Z,657,738,24678.25,24678.75,24681.75,24672.25,24672.25,24681.25,24676.303783231084,24673.0,24682.0,24677.041541755887,0.7377585248032119,0.5,0.25,0.75,657
2026-03-19T02:16:00Z,307,344,24680.0,24677.0,24680.75,24674.25,24674.0,24680.5,24676.481893939395,24674.5,24681.25,24677.12081270026,0.6389187608656357,0.5,0.25,1.0,307
2026-03-19T02:17:00Z,773,893,24677.5,24689.0,24691.0,24677.0,24676.5,24690.5,24683.43297985154,24677.25,24691.0,24683.980340689952,0.5473608384127147,0.5,0.25,1.0,773
2026-03-19T02:18:00Z,724,849,24689.0,24685.5,24691.25,24682.0,24682.0,24691.25,24687.86835342953,24682.25,24691.5,24688.354124062713,0.48577063318225555,0.5,0.25,1.5,724
2026-03-19T02:19:00Z,689,913,24685.75,24692.0,24692.75,24683.5,24683.25,24692.0,24688.308300395256,24683.75,24692.75,24688.877911275416,0.5696108801603259,0.75,0.25,1.75,689
2026-03-19T02:20:00Z,1596,1845,24692.0,24701.0,24701.5,24692.0,24691.5,24701.25,24697.65123628927,24692.0,24701.75,24698.120555673835,0.4693193845632777,0.5,0.25,2.0,1596
2026-03-19T02:21:00Z,446,541,24701.25,24701.0,24702.5,24698.25,24698.25,24702.25,24700.88318903319,24698.75,24702.5,24701.36090909091,0.4777200577191252,0.5,0.25,0.75,446
2026-03-19T02:22:00Z,589,695,24700.5,24701.5,24706.5,24699.25,24699.0,24706.25,24701.958043117746,24699.5,24706.75,24702.464730290456,0.5066871727103717,0.5,0.25,1.0,589
2026-03-19T02:23:00Z,678,764,24702.0,24700.75,24702.0,24694.0,24694.0,24701.75,24697.151788908766,24694.5,24702.25,24697.53990810075,0.38811919198269607,0.5,0.25,0.75,678
2026-03-19T02:24:00Z,396,454,24701.5,24704.75,24705.75,24699.0,24698.75,24705.25,24702.0784989858,24699.25,24705.75,24702.502893721503,0.42439473570266273,0.5,0.25,0.75,396
2026-03-19T02:25:00Z,658,748,24704.0,24702.0,24704.75,24698.5,24698.5,24704.25,24701.192158385093,24699.0,24705.0,24701.581358999672,0.3892006145797495,0.5,0.25,1.0,658
2026-03-19T02:26:00Z,543,650,24702.0,24697.5,24703.0,24695.5,24695.25,24702.75,24699.304504377295,24695.5,24703.25,24699.877160493827,0.5726561165320163,0.5,0.25,2.25,543
2026-03-19T02:27:00Z,224,247,24698.5,24696.0,24699.5,24695.25,24695.0,24699.75,24697.628753753754,24695.75,24700.0,24698.124821173104,0.4960674193498562,0.5,0.25,1.0,224
2026-03-19T02:28:00Z,350,436,24696.5,24694.25,24700.25,24693.0,24693.0,24699.75,24696.59751884422,24694.0,24700.5,24697.118042813454,0.5205239692331816,0.5,0.25,1.5,350
2026-03-19T02:29:00Z,446,539,24694.5,24696.75,24697.5,24693.25,24693.25,24697.25,24694.572570332482,24693.5,24697.75,24695.080463015245,0.5078926827627583,0.5,0.25,2.25,446
2026-03-19T02:30:00Z,527,619,24695.5,24702.0,24702.5,24693.25,24693.0,24702.25,24696.75820045558,24694.25,24702.75,24697.283185840708,0.5249853851273656,0.5,0.25,1.0,527
2026-03-19T02:31:00Z,414,491,24702.25,24705.5,24705.5,24701.25,24701.0,24705.0,24703.240025466894,24701.5,24705.5,24703.791004723058,0.5509792561642826,0.5,0.25,1.0,414
2026-03-19T02:32:00Z,428,506,24705.25,24704.0,24706.25,24700.0,24700.0,24705.75,24703.24451245251,24701.0,24706.5,24703.756620287255,0.5121078347438015,0.5,0.25,1.25,428
2026-03-19T02:33:00Z,499,576,24703.25,24707.25,24709.0,24702.25,24702.0,24708.75,24704.67322064057,24702.5,24709.0,24705.184513830678,0.5112931901094271,0.5,0.25,1.25,499
2026-03-19T02:34:00Z,553,624,24706.5,24712.25,24713.0,24704.75,24704.25,24713.0,24707.582757429165,24704.75,24713.25,24707.906864497676,0.3241070685107843,0.5,0.25,0.75,553
2026-03-19T02:35:00Z,1193,1404,24712.0,24718.25,24721.0,24710.5,24710.5,24721.0,24714.864303595812,24711.0,24721.25,24715.3241640977,0.4598605018873059,0.5,0.25,1.5,1193
2026-03-19T02:36:00Z,1256,1434,24718.25,24717.5,24725.25,24715.75,24715.75,24725.25,24720.251648101843,24716.5,24725.5,24720.936437591063,0.6847894892198383,0.5,0.25,1.25,1256
2026-03-19T02:37:00Z,477,577,24717.75,24716.5,24720.75,24713.0,24713.0,24720.25,24716.737730061348,24713.5,24720.75,24717.237265737625,0.4995356762774463,0.5,0.25,0.75,477
2026-03-19T02:38:00Z,496,606,24716.5,24717.75,24718.75,24713.0,24712.5,24718.5,24715.71687773989,24713.25,24719.0,24716.132912701698,0.41603496180687216,0.5,0.25,2.5,496
2026-03-19T02:39:00Z,381,433,24718.0,24716.25,24720.0,24714.5,24714.5,24719.5,24716.901943844492,24714.75,24720.0,24717.35724883425,0.4553049897585879,0.5,0.25,0.75,381
2026-03-19T02:40:00Z,409,459,24716.75,24716.75,24718.25,24713.25,24713.0,24718.0,24715.2447938359,24713.5,24718.5,24715.855131414268,0.610337578367762,0.5,0.25,1.0,409
2026-03-19T02:41:00Z,290,381,24716.25,24718.0,24718.0,24712.25,24711.75,24718.0,24714.736790606654,24712.25,24718.5,24715.28390831758,0.5471177109247947,0.5,0.25,0.75,290
2026-03-19T02:42:00Z,485,591,24718.0,24719.0,24723.75,24718.0,24717.5,24723.5,24720.157126168226,24718.0,24723.75,24720.69411553642,0.5369893681927351,0.5,0.25,1.0,485
2026-03-19T02:43:00Z,210,241,24718.5,24718.0,24719.75,24715.75,24715.75,24719.5,24717.952186684073,24716.5,24720.0,24718.44450844854,0.4923217644682154,0.5,0.25,0.75,210
2026-03-19T02:44:00Z,139,156,24718.0,24716.25,24719.75,24716.0,24715.75,24719.5,24717.4845703125,24716.25,24720.0,24717.995524816924,0.5109545044251718,0.5,0.25,0.75,139
2026-03-19T02:45:00Z,547,624,24716.25,24708.25,24718.0,24708.25,24708.0,24717.75,24712.811446977204,24708.5,24718.25,24713.288747346072,0.47730036886787275,0.5,0.25,1.75,547
2026-03-19T02:46:00Z,560,656,24708.5,24709.5,24711.25,24705.5,24705.0,24711.0,24707.892970554272,24705.75,24711.5,24708.473428902405,0.5804583481331065,0.5,0.25,0.75,560
2026-03-19T02:47:00Z,258,298,24709.25,24710.0,24712.0,24708.5,24708.5,24711.75,24709.794840018025,24708.75,24712.0,24710.331261301988,0.5364212839631364,0.5,0.25,0.75,258
2026-03-19T02:48:00Z,599,693,24709.5,24703.5,24710.0,24701.75,24701.75,24709.75,24706.15286016949,24702.25,24710.25,24706.54904782994,0.39618766044804943,0.5,0.25,0.75,599
2026-03-19T02:49:00Z,518,634,24704.0,24699.25,24705.5,24699.0,24699.0,24704.75,24701.61855345912,24699.5,24705.5,24702.022254207262,0.4037007481420005,0.5,0.25,1.25,518
2026-03-19T02:50:00Z,541,584,24699.5,24699.75,24701.25,24697.0,24696.75,24700.75,24698.732172818793,24697.25,24701.25,24699.197033898305,0.4648610795120476,0.5,0.25,0.75,541
2026-03-19T02:51:00Z,944,1180,24699.5,24693.5,24699.5,24687.0,24687.0,24699.0,24692.591832504146,24687.25,24699.75,24693.067047817047,0.4752153129011276,0.5,0.25,1.5,944
2026-03-19T02:52:00Z,556,642,24694.25,24695.0,24700.25,24692.25,24692.0,24700.0,24695.765877287406,24692.5,24700.5,24695.982234879306,0.21635759190030512,0.5,0.25,0.75,556
2026-03-19T02:53:00Z,250,278,24694.25,24693.75,24697.5,24692.75,24692.5,24697.0,24694.450438382853,24693.0,24697.5,24695.020730315708,0.5702919328541611,0.5,0.25,0.75,250
2026-03-19T02:54:00Z,174,190,24694.0,24694.5,24697.0,24693.75,24693.5,24697.0,24695.07635406219,24694.0,24697.5,24695.560340960074,0.4839868978851882,0.5,0.25,0.75,174
2026-03-19T02:55:00Z,350,377,24694.25,24698.5,24701.0,24693.75,24693.75,24700.75,24697.85075387123,24694.25,24701.0,24698.36881589619,0.518062024959363,0.5,0.25,0.75,350
2026-03-19T02:56:00Z,313,344,24699.5,24694.75,24699.75,24694.75,24694.5,24699.5,24696.23767468944,24694.75,24700.0,24696.75622554251,0.5185508530703373,0.5,0.25,0.75,313
2026-03-19T02:57:00Z,268,312,24695.5,24695.5,24700.0,24694.5,24694.0,24699.5,24696.622021445593,24694.75,24700.0,24697.143744454304,0.5217230087109783,0.5,0.25,0.75,268
2026-03-19T02:58:00Z,281,330,24695.0,24693.0,24696.5,24692.5,24692.25,24696.5,24694.301140833988,24692.75,24697.0,24694.8343373494,0.5331965154109639,0.5,0.25,1.25,281
2026-03-19T02:59:00Z,439,505,24692.5,24695.75,24697.0,24688.0,24687.75,24696.75,24692.194278458323,24688.25,24697.0,24692.576456719435,0.3821782611121307,0.5,0.25,1.0,439
2026-03-19T03:00:00Z,656,744,24696.0,24701.25,24703.0,24696.0,24695.25,24702.5,24699.59349363508,24695.75,24703.0,24699.84069242348,0.24719878840187448,0.5,0.25,1.25,656
2026-03-19T03:01:00Z,206,256,24701.0,24698.5,24701.5,24697.75,24697.5,24701.25,24699.147569444445,24698.0,24701.75,24699.70842602892,0.5608565844740951,0.5,0.25,0.75,206
2026-03-19T03:02:00Z,180,203,24699.0,24699.5,24701.25,24697.5,24697.5,24701.25,24699.056714471968,24698.0,24701.75,24699.609359483613,0.5526450116449269,0.5,0.25,1.0,180
2026-03-19T03:03:00Z,269,323,24700.0,24700.0,24702.75,24698.25,24698.0,24702.5,24700.447508896796,24698.75,24703.0,24701.12835755174,0.6808486549452937,0.5,0.25,0.75,269
2026-03-19T03:04:00Z,237,280,24700.5,24702.25,24703.75,24700.0,24699.5,24703.5,24701.402689486553,24700.25,24704.0,24701.984110787173,0.5814213006196951,0.5,0.25,0.75,237
2026-03-19T03:05:00Z,281,342,24701.5,24703.25,24704.0,24700.0,24700.0,24703.5,24701.978680203047,24700.75,24704.0,24702.39499270783,0.41631250478167203,0.5,0.25,1.25,281
2026-03-19T03:06:00Z,284,338,24703.5,24699.75,24704.25,24698.0,24697.75,24704.0,24701.010396039605,24698.0,24704.5,24701.508451472193,0.4980554325884441,0.5,0.25,0.75,284
2026-03-19T03:07:00Z,177,211,24699.25,24700.5,24701.0,24697.75,24697.5,24700.75,24698.77009832273,24698.0,24701.25,24699.20912162162,0.4390232988916978,0.5,0.25,0.75,177
2026-03-19T03:08:00Z,176,198,24699.75,24704.25,24705.0,24699.25,24698.75,24704.5,24701.757,24699.25,24705.0,24702.518885564696,0.7618855646942393,0.5,0.25,0.75,176
2026-03-19T03:09:00Z,127,144,24704.25,24704.75,24705.0,24702.25,24702.0,24704.75,24703.229744525546,24702.5,24705.25,24703.768672839506,0.5389283139593317,0.5,0.25,0.75,127
2026-03-19T03:10:00Z,391,460,24704.75,24709.0,24710.25,24704.25,24703.5,24709.75,24707.020401554404,24704.0,24710.25,24707.433630510153,0.4132289557492186,0.5,0.25,0.75,391
2026-03-19T03:11:00Z,270,316,24708.25,24707.5,24710.75,24707.5,24707.25,24710.25,24708.667465753424,24707.5,24710.75,24709.09596643205,0.42850067862673313,0.5,0.25,0.75,270
2026-03-19T03:12:00Z,369,453,24707.25,24712.0,24712.75,24707.25,24707.25,24712.0,24710.204166666666,24708.0,24712.75,24710.58933635848,0.385169691813644,0.5,0.25,0.75,369
2026-03-19T03:13:00Z,250,306,24711.5,24713.0,24713.0,24709.5,24709.25,24712.75,24710.601862145635,24709.5,24713.25,24711.192019950126,0.5901578044904454,0.5,0.25,0.75,250
2026-03-19T03:14:00Z,460,534,24712.5,24710.0,24715.5,24710.0,24710.0,24715.0,24713.14086361243,24710.5,24715.5,24713.56612149533,0.4252578829000413,0.5,0.25,0.75,460
2026-03-19T03:15:00Z,206,247,24710.5,24711.5,24712.75,24708.0,24708.0,24712.25,24709.799973276324,24708.5,24712.75,24710.326923076922,0.5269498005982314,0.5,0.25,0.75,206
2026-03-19T03:16:00Z,225,263,24711.75,24708.0,24712.0,24707.25,24707.25,24711.75,24709.327629682997,24707.75,24712.25,24709.82423152387,0.4966018408740638,0.5,0.25,0.75,225
2026-03-19T03:17:00Z,359,415,24708.0,24702.75,24709.75,24702.75,24702.5,24709.5,24705.701602564102,24703.0,24710.0,24706.08182912154,0.38022655743770883,0.5,0.25,0.75,359
2026-03-19T03:18:00Z,283,352,24702.75,24704.0,24708.75,24702.5,24702.25,24708.0,24705.672418879058,24702.75,24708.75,24706.213156552778,0.5407376737202867,0.5,0.25,0.75,283
2026-03-19T03:19:00Z,132,165,24704.75,24703.5,24706.0,24702.5,24702.25,24705.75,24703.66327014218,24702.75,24706.25,24704.23429951691,0.5710293747288233,0.5,0.25,0.75,132
2026-03-19T03:20:00Z,250,282,24703.25,24704.25,24705.5,24701.5,24701.5,24704.75,24703.200068399452,24701.75,24705.5,24703.685283687944,0.4852152884923271,0.5,0.25,0.75,250
2026-03-19T03:21:00Z,170,181,24704.5,24705.0,24706.25,24703.0,24703.0,24705.5,24704.152753872633,24703.5,24706.25,24704.690032679737,0.5372788071035757,0.5,0.25,0.75,170
2026-03-19T03:22:00Z,121,128,24704.25,24705.75,24707.0,24703.25,24703.0,24706.5,24704.624224977855,24703.25,24707.25,24704.98345968298,0.3592347051235265,0.5,0.25,0.75,121
2026-03-19T03:23:00Z,135,211,24706.0,24704.0,24707.25,24703.0,24702.75,24706.75,24704.444674556213,24703.0,24707.25,24704.97741820768,0.5327436514671717,0.5,0.25,0.75,135
2026-03-19T03:24:00Z,538,645,24703.5,24698.75,24703.5,24696.25,24696.25,24703.75,24700.69157187177,24697.25,24704.25,24701.526135862372,0.8345639906037832,0.5,0.25,1.25,538
2026-03-19T03:25:00Z,438,503,24699.25,24694.5,24701.5,24692.75,24692.5,24701.0,24696.35284974093,24693.0,24701.5,24696.866355932205,0.5135061912733363,0.5,0.25,1.0,438
2026-03-19T03:26:00Z,319,349,24694.75,24698.0,24698.0,24692.0,24692.0,24697.75,24694.022858517805,24692.25,24698.25,24694.573224852073,0.5503663342678919,0.5,0.25,0.75,319
2026-03-19T03:27:00Z,235,361,24697.5,24693.25,24698.25,24692.5,24692.5,24697.75,24695.63818127962,24692.75,24698.25,24696.126536312848,0.4883550332269806,0.5,0.25,0.75,235
2026-03-19T03:28:00Z,224,262,24693.25,24696.25,24697.0,24692.5,24692.5,24696.75,24694.52269779507,24693.25,24697.0,24695.088966480445,0.5662686853756895,0.5,0.25,0.75,224
2026-03-19T03:29:00Z,296,342,24696.5,24693.25,24698.75,24693.25,24693.0,24698.75,24695.06094527363,24693.5,24699.25,24695.610137195123,0.5491919214910013,0.5,0.25,1.5,296
2026-03-19T03:30:00Z,916,1115,24694.0,24682.0,24694.25,24681.25,24681.0,24694.0,24687.24795751634,24681.5,24694.75,24687.4717062635,0.22374874715751503,0.5,0.25,1.5,916
2026-03-19T03:31:00Z,638,737,24682.5,24680.75,24688.5,24679.25,24679.0,24688.25,24682.77384868421,24679.25,24688.75,24683.388735604607,0.6148869203971117,0.5,0.25,0.75,638
2026-03-19T03:32:00Z,612,698,24680.75,24677.75,24684.25,24675.25,24675.0,24684.0,24678.73530293941,24675.5,24684.5,24679.339934210526,0.6046312711150676,0.5,0.25,1.0,612
2026-03-19T03:33:00Z,406,463,24678.0,24680.75,24680.75,24675.25,24675.0,24680.75,24677.60452865065,24675.25,24681.25,24678.13552631579,0.5309976651406032,0.5,0.25,0.75,406
2026-03-19T03:34:00Z,448,551,24681.0,24683.5,24685.0,24679.25,24679.25,24684.75,24682.779395503134,24680.25,24685.0,24683.267971111858,0.48857560872420436,0.5,0.25,0.75,448
2026-03-19T03:35:00Z,465,521,24683.25,24678.0,24685.25,24674.0,24674.0,24685.25,24678.967359767892,24674.75,24685.75,24679.560858424087,0.5934986561951519,0.5,0.25,0.75,465
2026-03-19T03:36:00Z,219,235,24677.75,24681.0,24681.5,24676.75,24676.5,24681.5,24679.065211842775,24677.0,24681.75,24679.623956262425,0.5587444196498836,0.5,0.25,0.75,219
2026-03-19T03:37:00Z,319,342,24681.25,24678.75,24685.5,24678.75,24678.5,24685.25,24682.041828040277,24679.0,24686.0,24682.627000340482,0.5851723002051585,0.5,0.25,0.75,319
