timestamp,open,high,low,close,volume
2025-10-06T16:13:00Z,25185.75,25191.25,25184.5,25189.25,504
2025-10-06T16:14:00Z,25189.0,25192.5,25188.75,25191.5,392
2025-10-06T16:15:00Z,25191.5,25197.5,25191.0,25197.5,659
2025-10-06T16:16:00Z,25197.5,25200.0,25189.25,25192.0,1309
2025-10-06T16:17:00Z,25191.25,25196.25,25190.5,25193.0,395
2025-10-06T16:18:00Z,25193.5,25200.25,25193.5,25200.0,436
2025-10-06T16:19:00Z,25200.25,25201.5,25197.25,25198.75,745
2025-10-06T16:20:00Z,25198.75,25199.75,25195.75,25198.25,480
2025-10-06T16:21:00Z,25198.75,25200.0,25195.75,25196.75,407
2025-10-06T16:22:00Z,25196.5,25199.0,25195.75,25198.5,314
2025-10-06T16:23:00Z,25198.5,25199.25,25196.25,25197.75,238
2025-10-06T16:24:00Z,25197.75,25200.0,25194.0,25195.5,557
2025-10-06T16:25:00Z,25195.25,25196.25,25187.75,25190.5,1273
2025-10-06T16:26:00Z,25190.75,25205.5,25189.75,25203.0,2321
2025-10-06T16:27:00Z,25203.5,25208.0,25201.0,25202.25,885
2025-10-06T16:28:00Z,25202.5,25210.0,25202.25,25209.0,1423
2025-10-06T16:29:00Z,25209.25,25218.0,25208.25,25212.0,2535
2025-10-06T16:30:00Z,25212.25,25217.0,25211.75,25214.25,1733
2025-10-06T16:31:00Z,25214.25,25221.75,25182.25,25197.75,11377
2025-10-06T16:32:00Z,25198.0,25211.5,25186.0,25192.5,6547
2025-10-06T16:33:00Z,25193.0,25200.0,25167.25,25173.25,8863
2025-10-06T16:34:00Z,25173.25,25178.0,25156.25,25166.5,7941
2025-10-06T16:35:00Z,25167.25,25185.5,25158.5,25162.5,7126
2025-10-06T16:36:00Z,25162.0,25172.5,25154.75,25168.0,6570
2025-10-06T16:37:00Z,25168.5,25182.0,25166.5,25175.75,5280
2025-10-06T16:38:00Z,25175.5,25190.5,25174.25,25184.0,5468
2025-10-06T16:39:00Z,25183.75,25195.5,25175.0,25178.25,5241
2025-10-06T16:40:00Z,25177.75,25178.25,25148.0,25163.0,9023
2025-10-06T16:41:00Z,25163.5,25183.25,25156.5,25171.75,6176
2025-10-06T16:42:00Z,25171.25,25176.5,25154.0,25162.75,4868
2025-10-06T16:43:00Z,25163.5,25164.75,25149.5,25157.5,4423
2025-10-06T16:44:00Z,25157.25,25162.25,25122.5,25126.75,10418
2025-10-06T16:45:00Z,25126.25,25144.5,25117.0,25140.5,7424
2025-10-06T16:46:00Z,25140.25,25154.5,25135.25,25147.5,6768
2025-10-06T16:47:00Z,25147.25,25167.75,25145.5,25166.0,5281
2025-10-06T16:48:00Z,25166.0,25174.25,25160.0,25167.25,5299
2025-10-06T16:49:00Z,25167.25,25169.75,25150.5,25160.5,4812
2025-10-06T16:50:00Z,25160.25,25173.5,25159.5,25165.0,3662
2025-10-06T16:51:00Z,25165.0,25166.5,25142.5,25148.0,6023
2025-10-06T16:52:00Z,25148.0,25148.5,25128.5,25143.75,6574
2025-10-06T16:53:00Z,25143.5,25154.5,25141.25,25150.0,4126
2025-10-06T16:54:00Z,25149.75,25160.75,25146.0,25155.5,3075
2025-10-06T16:55:00Z,25155.25,25156.5,25144.0,25149.75,2460
2025-10-06T16:56:00Z,25149.25,25150.75,25135.75,25148.0,4102
2025-10-06T16:57:00Z,25147.5,25152.75,25136.5,25150.25,3064
2025-10-06T16:58:00Z,25150.5,25154.25,25136.0,25140.0,3212
2025-10-06T16:59:00Z,25139.75,25156.25,25136.0,25154.75,3375
2025-10-06T17:00:00Z,25155.25,25159.75,25148.75,25155.5,3453
2025-10-06T17:01:00Z,25155.75,25175.25,25147.75,25173.75,7651
2025-10-06T17:02:00Z,25173.5,25174.25,25141.75,25142.0,6054
2025-10-06T17:03:00Z,25142.0,25163.25,25140.75,25160.25,4590
2025-10-06T17:04:00Z,25161.0,25165.25,25151.75,25160.5,3218
2025-10-06T17:05:00Z,25161.25,25177.5,25159.75,25173.0,4119
2025-10-06T17:06:00Z,25173.0,25179.0,25161.0,25164.0,4066
2025-10-06T17:07:00Z,25164.75,25177.25,25163.75,25174.5,2868
2025-10-06T17:08:00Z,25175.0,25177.0,25162.25,25165.5,2569
2025-10-06T17:09:00Z,25165.5,25170.0,25149.0,25159.5,4265
2025-10-06T17:10:00Z,25160.25,25161.75,25147.0,25148.75,2715
2025-10-06T17:11:00Z,25148.75,25150.5,25134.0,25138.25,6031
2025-10-06T17:12:00Z,25138.25,25147.25,25135.75,25142.75,3412
2025-10-06T17:13:00Z,25143.0,25165.25,25143.0,25158.75,4949
2025-10-06T17:14:00Z,25158.5,25164.5,25149.25,25160.75,2973
2025-10-06T17:15:00Z,25161.25,25163.25,25153.5,25159.5,1784
2025-10-06T17:16:00Z,25159.75,25164.75,25155.25,25164.5,2308
2025-10-06T17:17:00Z,25164.5,25172.5,25161.25,25163.25,3354
2025-10-06T17:18:00Z,25163.5,25170.25,25162.5,25165.75,1606
2025-10-06T17:19:00Z,25165.75,25170.75,25162.0,25166.75,1756
2025-10-06T17:20:00Z,25166.5,25166.75,25157.5,25162.5,1577
2025-10-06T17:21:00Z,25163.0,25173.75,25157.0,25171.75,2439
2025-10-06T17:22:00Z,25172.0,25184.5,25167.25,25174.5,5519
2025-10-06T17:23:00Z,25174.25,25179.5,25160.5,25167.25,3263
2025-10-06T17:24:00Z,25167.5,25176.75,25167.25,25169.5,2133
2025-10-06T17:25:00Z,25169.0,25169.0,25155.0,25158.5,3145
2025-10-06T17:26:00Z,25158.5,25159.75,25148.0,25155.0,3500
2025-10-06T17:27:00Z,25155.25,25158.0,25148.5,25152.5,2117
2025-10-06T17:28:00Z,25153.25,25156.25,25146.0,25151.0,2369
2025-10-06T17:29:00Z,25150.5,25156.5,25144.25,25146.0,2085
2025-10-06T17:30:00Z,25145.5,25149.0,25139.5,25143.0,2966
2025-10-06T17:31:00Z,25143.25,25152.0,25139.25,25142.0,3469
2025-10-06T17:32:00Z,25141.75,25143.0,25129.0,25131.5,4918
2025-10-06T17:33:00Z,25131.5,25142.25,25128.25,25142.0,3488
2025-10-06T17:34:00Z,25142.0,25146.0,25129.25,25135.75,3159
2025-10-06T17:35:00Z,25135.75,25142.25,25132.25,25133.0,2047
2025-10-06T17:36:00Z,25133.0,25135.25,25125.5,25134.0,4079
2025-10-06T17:37:00Z,25134.25,25136.5,25122.0,25130.25,4057
2025-10-06T17:38:00Z,25130.5,25135.25,25124.0,25127.5,2376
2025-10-06T17:39:00Z,25127.0,25142.5,25126.5,25140.5,3029
2025-10-06T17:40:00Z,25140.5,25144.0,25136.25,25143.25,2005
2025-10-06T17:41:00Z,25143.25,25145.5,25129.25,25130.25,4257
2025-10-06T17:42:00Z,25130.25,25133.75,25120.0,25125.25,4602
2025-10-06T17:43:00Z,25125.75,25129.5,25110.25,25128.75,5745
2025-10-06T17:44:00Z,25128.25,25139.75,25125.0,25136.5,3882
2025-10-06T17:45:00Z,25137.0,25138.5,25122.75,25131.0,3240
2025-10-06T17:46:00Z,25131.25,25137.5,25125.5,25125.75,2965
2025-10-06T17:47:00Z,25126.0,25142.75,25125.25,25136.5,3029
2025-10-06T17:48:00Z,25136.75,25137.0,25126.0,25136.25,2139
2025-10-06T17:49:00Z,25136.25,25152.25,25135.25,25151.5,4056
2025-10-06T17:50:00Z,25152.0,25157.75,25151.75,25155.25,3487
2025-10-06T17:51:00Z,25155.0,25155.5,25137.75,25144.75,4523
2025-10-06T17:52:00Z,25144.75,25145.0,25136.5,25142.0,2149
2025-10-06T17:53:00Z,25142.5,25150.5,25142.5,25149.25,1802
2025-10-06T17:54:00Z,25148.75,25150.75,25135.5,25137.5,2074
2025-10-06T17:55:00Z,25137.25,25142.0,25134.75,25137.0,1308
2025-10-06T17:56:00Z,25137.25,25140.0,25132.75,25137.0,1726
2025-10-06T17:57:00Z,25137.25,25141.75,25131.25,25137.0,1922
2025-10-06T17:58:00Z,25137.5,25144.0,25131.5,25144.0,1568
2025-10-06T17:59:00Z,25144.0,25150.25,25143.25,25148.5,1956
2025-10-06T18:00:00Z,25148.75,25152.75,25145.75,25152.75,1563
2025-10-06T18:01:00Z,25152.0,25159.0,25149.25,25150.0,3361
2025-10-06T18:02:00Z,25150.0,25151.0,25143.75,25148.0,2430
2025-10-06T18:03:00Z,25148.25,25150.75,25143.0,25149.75,1468
2025-10-06T18:04:00Z,25150.0,25155.75,25147.0,25154.75,1624
2025-10-06T18:05:00Z,25154.75,25162.75,25154.5,25162.75,3082
2025-10-06T18:06:00Z,25162.75,25168.0,25158.5,25158.75,3372
2025-10-06T18:07:00Z,25158.75,25171.5,25157.5,25168.0,2274
2025-10-06T18:08:00Z,25168.5,25171.5,25164.25,25166.0,1788
2025-10-06T18:09:00Z,25166.0,25171.5,25160.75,25169.25,1672
2025-10-06T18:10:00Z,25169.75,25170.75,25163.0,25163.25,1668
2025-10-06T18:11:00Z,25163.75,25166.75,25160.0,25165.75,1571
2025-10-06T18:12:00Z,25166.0,25169.25,25163.75,25165.75,984
2025-10-06T18:13:00Z,25165.75,25170.25,25162.75,25166.0,1137
2025-10-06T18:14:00Z,25166.0,25169.0,25163.5,25167.75,1180
2025-10-06T18:15:00Z,25167.5,25168.25,25159.0,25160.25,2140
2025-10-06T18:16:00Z,25159.75,25169.0,25159.75,25168.25,1672
2025-10-06T18:17:00Z,25168.5,25171.25,25166.75,25166.75,1234
2025-10-06T18:18:00Z,25167.0,25167.25,25155.0,25157.75,2217
2025-10-06T18:19:00Z,25157.75,25162.5,25156.0,25161.75,1459
2025-10-06T18:20:00Z,25161.75,25168.0,25159.5,25162.25,1433
2025-10-06T18:21:00Z,25161.75,25162.0,25153.75,25156.5,1551
2025-10-06T18:22:00Z,25156.75,25164.0,25156.0,25160.25,912
2025-10-06T18:23:00Z,25160.25,25165.0,25159.75,25161.0,982
2025-10-06T18:24:00Z,25161.0,25163.75,25156.5,25160.0,928
2025-10-06T18:25:00Z,25160.0,25163.25,25156.75,25161.5,717
2025-10-06T18:26:00Z,25161.5,25166.75,25155.5,25166.5,1373
2025-10-06T18:27:00Z,25166.5,25169.5,25166.0,25168.75,1630
2025-10-06T18:28:00Z,25168.5,25176.75,25167.75,25173.75,2753
2025-10-06T18:29:00Z,25174.0,25176.5,25168.25,25172.0,1774
2025-10-06T18:30:00Z,25172.25,25172.75,25160.5,25161.5,1533
2025-10-06T18:31:00Z,25162.0,25166.25,25161.25,25162.75,1433
2025-10-06T18:32:00Z,25162.25,25167.75,25158.25,25166.0,1542
2025-10-06T18:33:00Z,25165.75,25169.0,25163.75,25168.75,842
2025-10-06T18:34:00Z,25169.0,25172.0,25167.5,25171.75,1090
2025-10-06T18:35:00Z,25172.0,25172.75,25169.5,25172.25,904
2025-10-06T18:36:00Z,25172.0,25173.75,25169.0,25172.5,1189
2025-10-06T18:37:00Z,25172.5,25176.0,25169.0,25175.5,1612
2025-10-06T18:38:00Z,25175.5,25176.75,25171.0,25174.0,1243
2025-10-06T18:39:00Z,25174.0,25177.75,25171.25,25172.0,1066
2025-10-06T18:40:00Z,25172.0,25174.5,25169.5,25172.0,823
2025-10-06T18:41:00Z,25172.25,25173.75,25167.0,25172.5,1341
2025-10-06T18:42:00Z,25172.75,25178.0,25171.5,25177.5,1340
2025-10-06T18:43:00Z,25177.0,25178.5,25174.25,25177.75,1138
2025-10-06T18:44:00Z,25177.75,25180.75,25176.75,25179.5,1322
2025-10-06T18:45:00Z,25179.25,25180.0,25176.25,25177.0,1161
2025-10-06T18:46:00Z,25177.0,25183.75,25176.75,25182.75,2827
2025-10-06T18:47:00Z,25182.75,25195.0,25181.0,25188.0,5042
2025-10-06T18:48:00Z,25188.25,25197.5,25186.0,25195.5,3112
2025-10-06T18:49:00Z,25195.75,25197.25,25189.0,25193.0,2165
2025-10-06T18:50:00Z,25193.5,25203.0,25190.5,25202.25,2986
2025-10-06T18:51:00Z,25202.5,25209.5,25202.5,25203.5,3381
2025-10-06T18:52:00Z,25203.5,25213.0,25201.0,25209.75,3229
2025-10-06T18:53:00Z,25210.0,25211.25,25203.75,25204.5,1711
2025-10-06T18:54:00Z,25204.75,25206.75,25199.5,25203.5,2328
2025-10-06T18:55:00Z,25203.75,25211.25,25203.25,25210.0,1470
2025-10-06T18:56:00Z,25210.25,25212.75,25206.25,25208.75,1635
2025-10-06T18:57:00Z,25208.75,25211.75,25207.0,25209.5,1155
2025-10-06T18:58:00Z,25209.75,25216.5,25208.0,25211.5,2550
2025-10-06T18:59:00Z,25211.25,25214.5,25209.25,25212.5,1170
2025-10-06T19:00:00Z,25212.5,25213.75,25207.25,25207.75,1587
2025-10-06T19:01:00Z,25208.0,25211.0,25203.0,25208.75,2330
2025-10-06T19:02:00Z,25208.25,25210.75,25203.5,25210.5,1513
2025-10-06T19:03:00Z,25210.75,25211.5,25206.0,25207.25,789
2025-10-06T19:04:00Z,25207.25,25209.25,25203.0,25203.25,913
2025-10-06T19:05:00Z,25203.25,25204.0,25192.0,25196.75,3764
2025-10-06T19:06:00Z,25197.25,25200.0,25192.75,25196.0,1911
2025-10-06T19:07:00Z,25195.75,25205.5,25195.75,25202.75,1653
2025-10-06T19:08:00Z,25202.5,25204.75,25198.25,25199.0,1141
2025-10-06T19:09:00Z,25199.0,25202.0,25196.5,25199.75,973
2025-10-06T19:10:00Z,25199.25,25199.75,25190.25,25191.0,1854
2025-10-06T19:11:00Z,25191.0,25192.5,25185.75,25189.0,2693
2025-10-06T19:12:00Z,25189.25,25190.0,25184.0,25186.75,1769
2025-10-06T19:13:00Z,25187.0,25190.5,25183.25,25186.25,1405
2025-10-06T19:14:00Z,25186.0,25189.25,25184.25,25187.5,1265
2025-10-06T19:15:00Z,25187.5,25188.25,25185.0,25186.5,719
2025-10-06T19:16:00Z,25186.75,25188.0,25182.25,25186.25,1190
2025-10-06T19:17:00Z,25186.25,25196.25,25184.0,25194.5,2308
2025-10-06T19:18:00Z,25194.0,25196.5,25192.75,25194.75,1187
2025-10-06T19:19:00Z,25194.25,25196.0,25186.75,25192.5,1500
2025-10-06T19:20:00Z,25191.75,25194.25,25189.75,25193.5,580
2025-10-06T19:21:00Z,25193.25,25194.25,25188.75,25189.75,725
2025-10-06T19:22:00Z,25189.25,25197.5,25187.5,25194.75,1140
2025-10-06T19:23:00Z,25195.0,25200.5,25193.5,25197.75,1440
2025-10-06T19:24:00Z,25197.75,25199.5,25195.0,25197.25,863
2025-10-06T19:25:00Z,25197.25,25201.5,25197.25,25201.25,1215
2025-10-06T19:26:00Z,25201.0,25204.75,25199.0,25199.0,1317
2025-10-06T19:27:00Z,25199.0,25202.5,25197.75,25199.0,895
2025-10-06T19:28:00Z,25199.25,25201.25,25198.0,25200.5,580
2025-10-06T19:29:00Z,25200.25,25204.25,25199.0,25202.25,658
2025-10-06T19:30:00Z,25202.5,25204.5,25201.0,25202.75,561
2025-10-06T19:31:00Z,25202.75,25204.0,25196.25,25199.5,1117
2025-10-06T19:32:00Z,25200.0,25200.75,25196.75,25198.75,625
2025-10-06T19:33:00Z,25199.0,25203.75,25196.25,25202.25,773
2025-10-06T19:34:00Z,25202.75,25202.75,25197.5,25201.5,559
2025-10-06T19:35:00Z,25201.5,25201.75,25194.25,25195.5,1056
2025-10-06T19:36:00Z,25195.0,25195.0,25189.25,25190.5,1549
2025-10-06T19:37:00Z,25190.5,25196.5,25188.0,25194.75,1169
2025-10-06T19:38:00Z,25194.75,25196.25,25192.25,25193.25,621
2025-10-06T19:39:00Z,25193.25,25196.5,25191.75,25196.25,620
2025-10-06T19:40:00Z,25195.75,25200.5,25195.75,25196.5,1082
2025-10-06T19:41:00Z,25196.75,25198.0,25191.0,25193.5,947
2025-10-06T19:42:00Z,25194.0,25196.25,25190.0,25192.5,877
2025-10-06T19:43:00Z,25192.5,25198.0,25191.75,25197.25,924
2025-10-06T19:44:00Z,25198.0,25199.75,25195.25,25196.5,622
2025-10-06T19:45:00Z,25196.75,25198.0,25191.5,25196.75,724
2025-10-06T19:46:00Z,25196.5,25197.75,25193.0,25194.0,512
2025-10-06T19:47:00Z,25194.0,25197.0,25192.0,25194.5,510
2025-10-06T19:48:00Z,25194.5,25201.25,25193.25,25200.25,969
2025-10-06T19:49:00Z,25200.75,25202.75,25198.75,25200.75,1049
2025-10-06T19:50:00Z,25200.5,25200.5,25191.25,25191.5,1162
2025-10-06T19:51:00Z,25191.5,25196.0,25190.0,25195.25,1261
2025-10-06T19:52:00Z,25195.0,25196.75,25191.5,25191.5,450
2025-10-06T19:53:00Z,25191.5,25201.25,25190.5,25199.75,998
2025-10-06T19:54:00Z,25199.75,25201.25,25197.0,25201.0,842
2025-10-06T19:55:00Z,25201.25,25202.5,25199.25,25201.5,718
2025-10-06T19:56:00Z,25201.75,25203.75,25199.25,25203.0,848
2025-10-06T19:57:00Z,25203.25,25203.5,25199.5,25201.5,746
2025-10-06T19:58:00Z,25201.25,25204.75,25198.25,25201.75,767
2025-10-06T19:59:00Z,25201.25,25203.0,25198.75,25201.5,346
2025-10-06T20:00:00Z,25201.75,25203.75,25200.75,25202.25,425
2025-10-06T20:01:00Z,25202.25,25203.75,25197.5,25201.25,717
2025-10-06T20:02:00Z,25201.25,25201.75,25195.25,25197.5,606
2025-10-06T20:03:00Z,25197.5,25201.25,25197.0,25199.75,548
2025-10-06T20:04:00Z,25199.25,25204.75,25199.25,25202.25,730
2025-10-06T20:05:00Z,25202.0,25202.0,25196.5,25197.25,611
2025-10-06T20:06:00Z,25197.5,25198.25,25191.75,25195.0,1326
2025-10-06T20:07:00Z,25195.0,25196.5,25192.5,25193.75,560
2025-10-06T20:08:00Z,25194.5,25196.5,25191.5,25193.25,676
2025-10-06T20:09:00Z,25193.5,25194.25,25189.25,25191.75,1057
2025-10-06T20:10:00Z,25192.0,25195.0,25190.25,25191.25,427
2025-10-06T20:11:00Z,25191.25,25191.75,25185.75,25187.75,1421
2025-10-06T20:12:00Z,25187.75,25188.25,25184.25,25186.25,1115
2025-10-06T20:13:00Z,25186.0,25189.5,25185.0,25187.0,1071
2025-10-06T20:14:00Z,25187.0,25193.75,25186.75,25190.25,1274
2025-10-06T20:15:00Z,25190.5,25193.5,25189.5,25192.75,648
2025-10-06T20:16:00Z,25192.25,25195.75,25183.25,25185.25,2175
2025-10-06T20:17:00Z,25185.5,25194.0,25185.5,25193.25,1127
2025-10-06T20:18:00Z,25193.25,25197.5,25192.5,25196.75,1392
2025-10-06T20:19:00Z,25196.5,25199.0,25194.25,25196.25,1130
2025-10-06T20:20:00Z,25196.0,25201.5,25195.75,25199.75,1131
2025-10-06T20:21:00Z,25199.75,25207.0,25198.0,25206.75,1918
2025-10-06T20:22:00Z,25206.5,25212.5,25205.5,25210.5,2573
2025-10-06T20:23:00Z,25210.75,25215.25,25208.5,25214.5,1955
2025-10-06T20:24:00Z,25214.5,25225.75,25214.0,25224.25,4596
2025-10-06T20:25:00Z,25224.25,25228.5,25223.25,25224.75,2271
2025-10-06T20:26:00Z,25225.0,25229.25,25223.5,25227.0,1977
2025-10-06T20:27:00Z,25227.5,25232.0,25222.0,25223.0,2989
2025-10-06T20:28:00Z,25223.0,25225.75,25216.75,25218.5,2082
2025-10-06T20:29:00Z,25218.5,25225.25,25218.25,25221.5,1309
2025-10-06T20:30:00Z,25221.75,25224.75,25220.0,25220.75,831
2025-10-06T20:31:00Z,25221.25,25225.0,25218.75,25221.0,1103
2025-10-06T20:32:00Z,25221.5,25225.0,25220.25,25224.75,836
2025-10-06T20:33:00Z,25224.25,25226.25,25216.0,25218.75,2050
2025-10-06T20:34:00Z,25218.5,25223.5,25216.0,25220.5,1416
2025-10-06T20:35:00Z,25220.75,25223.5,25218.5,25218.75,693
2025-10-06T20:36:00Z,25219.0,25219.25,25208.75,25211.5,3317
2025-10-06T20:37:00Z,25211.75,25217.75,25209.75,25217.5,1356
2025-10-06T20:38:00Z,25217.75,25220.0,25215.75,25218.0,903
2025-10-06T20:39:00Z,25218.0,25221.75,25215.0,25220.75,776
2025-10-06T20:40:00Z,25221.0,25225.75,25220.5,25223.5,1181
2025-10-06T20:41:00Z,25223.75,25225.5,25220.25,25221.0,1070
2025-10-06T20:42:00Z,25221.75,25225.5,25220.0,25222.75,571
2025-10-06T20:43:00Z,25222.5,25222.5,25218.5,25220.0,586
2025-10-06T20:44:00Z,25219.75,25220.0,25214.25,25218.5,936
2025-10-06T20:45:00Z,25218.5,25219.0,25203.25,25210.5,2794
2025-10-06T20:46:00Z,25210.0,25218.25,25209.75,25215.0,2719
2025-10-06T20:47:00Z,25215.25,25219.0,25212.25,25214.75,1067
2025-10-06T20:48:00Z,25214.5,25220.75,25212.25,25219.0,969
2025-10-06T20:49:00Z,25219.0,25220.25,25215.75,25216.75,600
2025-10-06T20:50:00Z,25216.5,25222.5,25216.0,25221.0,755
2025-10-06T20:51:00Z,25221.25,25227.5,25219.0,25226.75,1707
2025-10-06T20:52:00Z,25226.75,25228.25,25225.25,25226.75,921
2025-10-06T20:53:00Z,25227.0,25228.25,25224.0,25226.25,754
2025-10-06T20:54:00Z,25226.0,25228.75,25225.5,25226.25,536
2025-10-06T20:55:00Z,25226.75,25226.75,25221.0,25224.0,956
2025-10-06T20:56:00Z,25223.5,25225.5,25220.25,25224.75,635
2025-10-06T20:57:00Z,25223.5,25226.0,25221.75,25225.0,406
2025-10-06T20:58:00Z,25224.75,25228.75,25223.75,25228.0,708
2025-10-06T20:59:00Z,25228.25,25231.5,25226.0,25230.0,1147
2025-10-06T21:00:00Z,25229.75,25231.5,25226.5,25227.5,1021
2025-10-06T21:01:00Z,25227.75,25228.5,25221.0,25222.5,1717
2025-10-06T21:02:00Z,25222.5,25225.25,25218.75,25225.25,1208
2025-10-06T21:03:00Z,25225.0,25228.75,25220.0,25228.5,1029
2025-10-06T21:04:00Z,25228.0,25233.0,25227.25,25233.0,1708
2025-10-06T21:05:00Z,25233.0,25236.0,25230.5,25231.25,2324
2025-10-06T21:06:00Z,25231.5,25235.0,25229.0,25229.5,1164
2025-10-06T21:07:00Z,25229.5,25229.75,25223.25,25229.75,1537
2025-10-06T21:08:00Z,25229.75,25232.5,25227.75,25231.5,782
2025-10-06T21:09:00Z,25231.75,25233.25,25223.25,25224.0,1118
2025-10-06T21:10:00Z,25224.0,25226.75,25222.0,25223.5,942
2025-10-06T21:11:00Z,25223.0,25223.5,25219.25,25220.75,851
2025-10-06T21:12:00Z,25220.75,25225.75,25218.5,25225.0,1109
2025-10-06T21:13:00Z,25225.25,25231.5,25224.5,25228.75,1268
2025-10-06T21:14:00Z,25229.0,25231.75,25227.75,25229.75,573
2025-10-06T21:15:00Z,25230.0,25230.0,25223.75,25224.5,900
2025-10-06T21:16:00Z,25224.25,25228.25,25223.25,25224.0,709
2025-10-06T21:17:00Z,25224.0,25225.25,25222.5,25224.25,532
2025-10-06T21:18:00Z,25225.0,25229.0,25223.25,25227.75,705
2025-10-06T21:19:00Z,25228.0,25231.75,25226.75,25227.5,1051
2025-10-06T21:20:00Z,25228.0,25231.5,25227.25,25231.0,498
2025-10-06T21:21:00Z,25231.25,25232.0,25226.75,25230.25,839
2025-10-06T21:22:00Z,25230.25,25230.75,25228.0,25228.75,557
2025-10-06T21:23:00Z,25228.5,25234.25,25227.5,25232.75,960
2025-10-06T21:24:00Z,25233.0,25237.0,25232.75,25235.25,1395
2025-10-06T21:25:00Z,25235.25,25236.0,25233.5,25234.5,625
2025-10-06T21:26:00Z,25234.75,25238.0,25232.75,25237.0,753
2025-10-06T21:27:00Z,25237.25,25237.75,25231.75,25235.0,856
2025-10-06T21:28:00Z,25234.75,25235.25,25231.5,25234.5,517
2025-10-06T21:29:00Z,25234.75,25240.75,25234.25,25240.25,1581
2025-10-06T21:30:00Z,25240.0,25240.0,25233.0,25235.0,1313
2025-10-06T21:31:00Z,25235.5,25239.25,25234.25,25238.0,836
2025-10-06T21:32:00Z,25238.25,25248.25,25238.25,25247.5,3779
2025-10-06T21:33:00Z,25247.75,25251.5,25246.75,25250.5,2702
2025-10-06T21:34:00Z,25250.5,25250.5,25244.5,25245.75,1618
2025-10-06T21:35:00Z,25245.75,25248.5,25244.25,25245.5,906
2025-10-06T21:36:00Z,25245.25,25249.75,25244.5,25249.75,1214
2025-10-06T21:37:00Z,25249.25,25252.0,25248.5,25250.5,1532
2025-10-06T21:38:00Z,25250.5,25253.0,25248.75,25249.0,1211
2025-10-06T21:39:00Z,25249.25,25251.25,25244.5,25245.75,1043
2025-10-06T21:40:00Z,25245.75,25245.75,25236.75,25237.5,1971
2025-10-06T21:41:00Z,25237.25,25239.0,25228.0,25232.5,3277
2025-10-06T21:42:00Z,25233.0,25241.5,25232.25,25240.5,2147
2025-10-06T21:43:00Z,25240.75,25242.0,25236.75,25237.25,934
2025-10-06T21:44:00Z,25237.5,25239.5,25234.75,25236.5,860
2025-10-06T21:45:00Z,25236.75,25239.25,25236.0,25236.25,385
2025-10-06T21:46:00Z,25236.0,25237.75,25234.25,25235.25,758
2025-10-06T21:47:00Z,25235.5,25242.0,25235.5,25241.5,735
2025-10-06T21:48:00Z,25241.25,25242.75,25239.25,25241.25,755
2025-10-06T21:49:00Z,25241.5,25244.25,25239.25,25241.25,925
2025-10-06T21:50:00Z,25241.25,25241.25,25237.25,25238.5,644
2025-10-06T21:51:00Z,25238.5,25242.75,25238.5,25241.75,610
2025-10-06T21:52:00Z,25241.25,25245.25,25240.75,25244.25,671
2025-10-06T21:53:00Z,25244.5,25245.0,25241.0,25242.75,806
2025-10-06T21:54:00Z,25243.0,25247.75,25241.5,25243.5,1219
2025-10-06T21:55:00Z,25243.5,25244.25,25241.25,25242.0,415
2025-10-06T21:56:00Z,25241.5,25244.25,25238.5,25240.0,943
2025-10-06T21:57:00Z,25239.5,25240.25,25231.5,25232.0,1588
2025-10-06T21:58:00Z,25232.0,25239.25,25230.5,25239.0,1643
2025-10-06T21:59:00Z,25238.25,25240.75,25236.25,25240.75,1019
2025-10-06T22:00:00Z,25240.5,25240.75,25237.25,25238.5,583
2025-10-06T22:01:00Z,25238.5,25239.0,25232.75,25235.0,1405
2025-10-06T22:02:00Z,25235.5,25239.25,25234.0,25236.75,634
2025-10-06T22:03:00Z,25237.0,25237.0,25229.5,25231.0,1040
2025-10-06T22:04:00Z,25231.0,25235.25,25230.5,25230.75,901
2025-10-06T22:05:00Z,25230.75,25234.0,25229.75,25230.5,757
2025-10-06T22:06:00Z,25230.5,25235.0,25227.75,25234.25,1550
2025-10-06T22:07:00Z,25234.25,25238.75,25232.75,25236.0,1278
2025-10-06T22:08:00Z,25236.25,25237.75,25232.75,25233.25,602
2025-10-06T22:09:00Z,25232.75,25234.5,25230.25,25234.25,647
2025-10-06T22:10:00Z,25234.0,25235.5,25231.5,25235.0,563
2025-10-06T22:11:00Z,25235.0,25237.75,25232.5,25235.0,1029
2025-10-06T22:12:00Z,25235.0,25235.75,25230.5,25232.0,606
2025-10-06T22:13:00Z,25231.5,25237.0,25230.5,25235.5,701
2025-10-06T22:14:00Z,25236.25,25237.25,25233.5,25235.0,476
2025-10-06T22:15:00Z,25234.5,25236.0,25233.25,25235.25,344
2025-10-06T22:16:00Z,25235.5,25236.0,25227.75,25229.25,1177
2025-10-06T22:17:00Z,25229.25,25235.0,25228.5,25234.25,1035
2025-10-06T22:18:00Z,25234.0,25235.25,25228.0,25229.25,863
2025-10-06T22:19:00Z,25229.25,25231.0,25227.75,25229.75,869
2025-10-06T22:20:00Z,25229.5,25231.5,25229.0,25229.5,436
2025-10-06T22:21:00Z,25229.5,25229.5,25225.25,25225.25,1640
2025-10-06T22:22:00Z,25225.5,25228.0,25221.75,25225.25,2324
2025-10-06T22:23:00Z,25225.25,25226.5,25221.75,25223.0,1321
