timestamp,open,high,low,close,volume
2026-04-03T04:07:00Z,24223.5,24229.25,24221.0,24228.5,330
2026-04-03T04:08:00Z,24228.5,24232.25,24226.25,24226.25,384
2026-04-03T04:09:00Z,24226.25,24227.75,24223.0,24225.75,231
2026-04-03T04:10:00Z,24225.0,24226.5,24222.25,24226.25,161
2026-04-03T04:11:00Z,24226.75,24227.0,24220.75,24222.0,153
2026-04-03T04:12:00Z,24222.0,24223.25,24218.75,24223.0,184
2026-04-03T04:13:00Z,24222.5,24222.75,24218.75,24219.75,128
2026-04-03T04:14:00Z,24220.0,24220.0,24207.25,24211.5,879
2026-04-03T04:15:00Z,24210.75,24212.5,24208.25,24211.5,232
2026-04-03T04:16:00Z,24211.0,24215.75,24209.75,24211.75,248
2026-04-03T04:17:00Z,24211.75,24214.75,24208.0,24212.25,212
2026-04-03T04:18:00Z,24213.25,24217.75,24211.0,24217.75,232
2026-04-03T04:19:00Z,24218.0,24222.75,24215.75,24219.0,443
2026-04-03T04:20:00Z,24219.25,24219.75,24216.5,24217.25,93
2026-04-03T04:21:00Z,24216.75,24217.5,24212.5,24213.5,271
2026-04-03T04:22:00Z,24213.25,24218.0,24211.5,24218.0,234
2026-04-03T04:23:00Z,24218.25,24220.0,24216.75,24219.5,128
2026-04-03T04:24:00Z,24219.25,24221.25,24214.0,24216.75,258
2026-04-03T04:25:00Z,24216.75,24217.0,24214.0,24215.5,110
2026-04-03T04:26:00Z,24215.0,24218.25,24214.0,24216.0,141
2026-04-03T04:27:00Z,24216.5,24220.25,24216.0,24219.5,97
2026-04-03T04:28:00Z,24218.75,24219.25,24216.25,24216.25,64
2026-04-03T04:29:00Z,24216.75,24218.0,24212.75,24216.75,196
2026-04-03T04:30:00Z,24216.75,24219.0,24214.25,24217.75,133
2026-04-03T04:31:00Z,24218.25,24218.25,24213.75,24217.0,132
2026-04-03T04:32:00Z,24217.0,24220.0,24216.75,24218.75,109
2026-04-03T04:33:00Z,24218.5,24219.25,24217.0,24217.0,58
2026-04-03T04:34:00Z,24216.75,24216.75,24209.0,24210.5,343
2026-04-03T04:35:00Z,24210.5,24213.25,24205.5,24205.75,411
2026-04-03T04:36:00Z,24206.75,24211.75,24206.25,24211.75,264
2026-04-03T04:37:00Z,24211.5,24213.0,24209.25,24212.25,185
2026-04-03T04:38:00Z,24211.75,24214.75,24208.25,24211.25,151
2026-04-03T04:39:00Z,24210.5,24215.5,24210.5,24214.75,171
2026-04-03T04:40:00Z,24214.75,24215.5,24209.75,24211.5,114
2026-04-03T04:41:00Z,24211.25,24212.0,24205.5,24207.25,196
2026-04-03T04:42:00Z,24208.0,24209.25,24205.5,24207.25,165
2026-04-03T04:43:00Z,24208.25,24209.25,24207.25,24207.75,53
2026-04-03T04:44:00Z,24207.75,24208.0,24206.0,24207.5,99
2026-04-03T04:45:00Z,24207.5,24209.5,24205.75,24207.5,104
2026-04-03T04:46:00Z,24207.75,24209.25,24202.0,24203.75,348
2026-04-03T04:47:00Z,24203.5,24203.75,24201.0,24203.5,276
2026-04-03T04:48:00Z,24204.0,24205.0,24201.0,24203.75,262
2026-04-03T04:49:00Z,24204.0,24204.75,24201.75,24204.75,207
2026-04-03T04:50:00Z,24205.0,24207.0,24204.0,24204.5,215
2026-04-03T04:51:00Z,24205.75,24206.5,24204.75,24204.75,75
2026-04-03T04:52:00Z,24205.0,24208.25,24204.25,24205.5,157
2026-04-03T04:53:00Z,24206.25,24206.5,24202.75,24204.0,167
2026-04-03T04:54:00Z,24205.5,24207.25,24204.5,24206.75,88
2026-04-03T04:55:00Z,24207.0,24207.0,24204.5,24206.25,88
2026-04-03T04:56:00Z,24206.25,24207.75,24203.25,24203.5,150
2026-04-03T04:57:00Z,24204.25,24206.5,24202.5,24205.75,149
2026-04-03T04:58:00Z,24205.5,24205.5,24196.5,24202.25,434
2026-04-03T04:59:00Z,24202.0,24202.0,24195.75,24197.0,267
2026-04-03T05:00:00Z,24197.25,24198.25,24196.0,24197.25,253
2026-04-03T05:01:00Z,24198.0,24198.75,24195.25,24196.0,201
2026-04-03T05:02:00Z,24196.0,24199.75,24196.0,24198.75,192
2026-04-03T05:03:00Z,24198.25,24198.75,24195.25,24197.0,136
2026-04-03T05:04:00Z,24198.5,24199.0,24196.0,24196.0,113
2026-04-03T05:05:00Z,24196.0,24199.0,24195.75,24197.5,116
2026-04-03T05:06:00Z,24198.0,24198.25,24192.5,24195.0,317
2026-04-03T05:07:00Z,24195.0,24195.5,24191.5,24194.25,236
2026-04-03T05:08:00Z,24194.25,24196.5,24193.75,24194.25,179
2026-04-03T05:09:00Z,24194.5,24197.0,24192.75,24197.0,70
2026-04-03T05:10:00Z,24196.75,24197.75,24191.5,24195.0,138
2026-04-03T05:11:00Z,24195.5,24200.5,24195.25,24198.0,329
2026-04-03T05:12:00Z,24197.75,24198.5,24195.75,24197.5,124
2026-04-03T05:13:00Z,24197.5,24200.25,24197.0,24200.0,148
2026-04-03T05:14:00Z,24199.5,24200.25,24198.0,24200.0,84
2026-04-03T05:15:00Z,24199.5,24201.25,24199.0,24200.5,124
2026-04-03T05:16:00Z,24200.5,24200.75,24197.75,24200.75,131
2026-04-03T05:17:00Z,24201.0,24201.25,24197.25,24199.0,122
2026-04-03T05:18:00Z,24199.5,24205.5,24199.5,24203.5,355
2026-04-03T05:19:00Z,24204.0,24204.0,24200.5,24202.0,104
2026-04-03T05:20:00Z,24202.0,24204.25,24201.75,24204.25,97
2026-04-03T05:21:00Z,24204.5,24205.0,24203.0,24203.25,77
2026-04-03T05:22:00Z,24203.0,24203.5,24197.5,24198.5,208
2026-04-03T05:23:00Z,24198.75,24201.5,24193.75,24194.25,245
2026-04-03T05:24:00Z,24195.0,24196.25,24190.5,24192.25,249
2026-04-03T05:25:00Z,24191.75,24192.5,24185.75,24187.75,709
2026-04-03T05:26:00Z,24188.0,24188.0,24182.0,24184.0,380
2026-04-03T05:27:00Z,24184.5,24184.5,24168.75,24169.25,1072
2026-04-03T05:28:00Z,24170.25,24172.25,24164.75,24167.0,668
2026-04-03T05:29:00Z,24167.25,24171.75,24165.75,24169.5,369
2026-04-03T05:30:00Z,24169.75,24172.0,24167.75,24168.5,188
2026-04-03T05:31:00Z,24168.75,24172.0,24164.0,24169.5,648
2026-04-03T05:32:00Z,24170.0,24170.75,24162.0,24165.0,384
2026-04-03T05:33:00Z,24165.75,24172.75,24163.75,24166.75,354
2026-04-03T05:34:00Z,24167.5,24168.25,24160.0,24162.75,352
2026-04-03T05:35:00Z,24162.5,24164.75,24157.0,24164.25,533
2026-04-03T05:36:00Z,24164.5,24170.0,24161.75,24169.75,381
2026-04-03T05:37:00Z,24169.5,24172.0,24167.75,24169.0,347
2026-04-03T05:38:00Z,24169.0,24171.25,24166.5,24169.5,202
2026-04-03T05:39:00Z,24169.5,24169.75,24163.75,24166.75,226
2026-04-03T05:40:00Z,24167.25,24167.5,24161.75,24162.75,163
2026-04-03T05:41:00Z,24163.75,24166.5,24162.0,24165.75,182
2026-04-03T05:42:00Z,24164.75,24168.5,24154.75,24163.0,435
2026-04-03T05:43:00Z,24162.75,24170.75,24158.75,24165.75,407
2026-04-03T05:44:00Z,24165.75,24166.75,24163.25,24165.25,136
2026-04-03T05:45:00Z,24165.5,24169.25,24162.5,24167.5,126
2026-04-03T05:46:00Z,24168.0,24170.5,24165.5,24166.0,143
2026-04-03T05:47:00Z,24165.75,24165.75,24161.5,24162.25,201
2026-04-03T05:48:00Z,24161.5,24164.25,24160.25,24162.75,151
2026-04-03T05:49:00Z,24162.25,24162.25,24155.0,24157.75,406
2026-04-03T05:50:00Z,24157.5,24161.5,24156.25,24159.0,253
2026-04-03T05:51:00Z,24159.0,24160.75,24152.5,24155.25,413
2026-04-03T05:52:00Z,24154.75,24159.25,24151.0,24159.25,385
2026-04-03T05:53:00Z,24159.25,24161.75,24158.5,24160.75,203
2026-04-03T05:54:00Z,24160.0,24197.25,24160.0,24190.0,1935
2026-04-03T05:55:00Z,24190.0,24192.5,24180.25,24180.5,1097
2026-04-03T05:56:00Z,24180.75,24181.5,24177.25,24181.0,404
2026-04-03T05:57:00Z,24181.5,24189.75,24178.25,24188.0,425
2026-04-03T05:58:00Z,24187.75,24188.5,24180.5,24185.25,221
2026-04-03T05:59:00Z,24184.75,24187.5,24182.0,24183.25,214
2026-04-03T06:00:00Z,24182.25,24182.5,24180.0,24181.5,180
2026-04-03T06:01:00Z,24181.0,24183.0,24178.25,24180.0,219
2026-04-03T06:02:00Z,24180.5,24183.5,24180.0,24180.75,147
2026-04-03T06:03:00Z,24180.25,24185.0,24179.5,24184.25,289
2026-04-03T06:04:00Z,24183.75,24186.0,24182.5,24183.25,252
2026-04-03T06:05:00Z,24183.25,24185.25,24181.75,24184.5,116
2026-04-03T06:06:00Z,24183.5,24189.0,24182.25,24185.75,245
2026-04-03T06:07:00Z,24186.25,24187.0,24183.0,24185.5,133
2026-04-03T06:08:00Z,24186.0,24193.0,24185.0,24188.5,682
2026-04-03T06:09:00Z,24188.5,24191.5,24187.0,24189.75,215
2026-04-03T06:10:00Z,24189.25,24190.0,24184.0,24185.75,239
2026-04-03T06:11:00Z,24185.5,24188.25,24184.25,24187.0,184
2026-04-03T06:12:00Z,24187.0,24187.25,24183.75,24184.0,159
2026-04-03T06:13:00Z,24184.25,24186.5,24183.5,24185.0,82
2026-04-03T06:14:00Z,24185.25,24185.25,24179.0,24181.5,378
2026-04-03T06:15:00Z,24181.5,24182.75,24177.5,24179.25,454
2026-04-03T06:16:00Z,24179.25,24182.75,24178.5,24179.75,170
2026-04-03T06:17:00Z,24178.75,24187.75,24178.75,24182.0,449
2026-04-03T06:18:00Z,24182.0,24182.5,24179.5,24182.25,86
2026-04-03T06:19:00Z,24182.25,24182.25,24180.0,24181.5,61
2026-04-03T06:20:00Z,24182.0,24184.25,24178.75,24182.75,262
2026-04-03T06:21:00Z,24182.75,24185.5,24182.0,24183.25,196
2026-04-03T06:22:00Z,24183.25,24184.0,24182.0,24184.0,92
2026-04-03T06:23:00Z,24183.25,24186.0,24182.0,24185.25,93
2026-04-03T06:24:00Z,24185.0,24186.5,24180.5,24181.25,178
2026-04-03T06:25:00Z,24181.25,24182.75,24178.5,24178.5,260
2026-04-03T06:26:00Z,24178.5,24180.25,24178.25,24179.0,69
2026-04-03T06:27:00Z,24179.25,24179.75,24178.0,24178.75,61
2026-04-03T06:28:00Z,24179.75,24180.0,24177.5,24178.25,126
2026-04-03T06:29:00Z,24178.5,24178.5,24173.25,24174.0,286
2026-04-03T06:30:00Z,24174.0,24175.25,24170.0,24171.5,350
2026-04-03T06:31:00Z,24172.25,24175.75,24172.0,24175.75,145
2026-04-03T06:32:00Z,24175.25,24181.0,24173.75,24180.0,298
2026-04-03T06:33:00Z,24180.0,24180.25,24174.25,24174.25,295
2026-04-03T06:34:00Z,24174.75,24179.5,24174.25,24177.75,145
2026-04-03T06:35:00Z,24177.75,24177.75,24172.0,24172.75,182
2026-04-03T06:36:00Z,24172.75,24176.5,24172.0,24172.0,134
2026-04-03T06:37:00Z,24172.0,24175.0,24172.0,24173.5,104
2026-04-03T06:38:00Z,24173.75,24173.75,24168.25,24169.25,219
2026-04-03T06:39:00Z,24169.25,24171.5,24167.5,24168.0,139
2026-04-03T06:40:00Z,24168.5,24172.5,24165.75,24170.25,206
2026-04-03T06:41:00Z,24170.0,24170.0,24161.5,24163.25,303
2026-04-03T06:42:00Z,24163.5,24166.75,24163.25,24165.0,138
2026-04-03T06:43:00Z,24165.75,24170.0,24164.75,24168.75,144
2026-04-03T06:44:00Z,24168.0,24169.0,24166.0,24166.5,98
2026-04-03T06:45:00Z,24167.0,24167.0,24162.75,24164.75,127
2026-04-03T06:46:00Z,24163.0,24167.5,24162.75,24166.5,125
2026-04-03T06:47:00Z,24165.75,24167.25,24165.5,24167.0,75
2026-04-03T06:48:00Z,24166.25,24168.75,24164.0,24168.0,176
2026-04-03T06:49:00Z,24168.25,24168.25,24164.75,24166.5,54
2026-04-03T06:50:00Z,24167.25,24168.25,24164.25,24167.0,105
2026-04-03T06:51:00Z,24166.25,24168.25,24165.75,24168.0,61
2026-04-03T06:52:00Z,24168.0,24170.5,24167.0,24169.0,168
2026-04-03T06:53:00Z,24168.5,24170.0,24167.0,24167.0,144
2026-04-03T06:54:00Z,24167.25,24171.75,24166.5,24170.75,145
2026-04-03T06:55:00Z,24171.0,24174.75,24169.5,24169.5,390
2026-04-03T06:56:00Z,24169.25,24171.5,24168.5,24169.25,79
2026-04-03T06:57:00Z,24169.5,24170.0,24165.0,24168.0,190
2026-04-03T06:58:00Z,24168.25,24171.5,24168.25,24170.75,68
2026-04-03T06:59:00Z,24169.75,24170.5,24167.25,24167.25,69
2026-04-03T07:00:00Z,24167.25,24168.5,24166.0,24167.5,74
2026-04-03T07:01:00Z,24167.25,24168.75,24165.75,24167.5,121
2026-04-03T07:02:00Z,24167.75,24169.5,24165.0,24165.25,163
2026-04-03T07:03:00Z,24165.5,24166.75,24163.75,24164.5,112
2026-04-03T07:04:00Z,24164.75,24169.25,24164.25,24168.75,82
2026-04-03T07:05:00Z,24168.5,24176.0,24168.5,24174.25,473
2026-04-03T07:06:00Z,24174.0,24175.0,24169.0,24171.25,175
2026-04-03T07:07:00Z,24170.75,24178.5,24170.5,24176.75,289
2026-04-03T07:08:00Z,24176.75,24176.75,24172.25,24176.25,155
2026-04-03T07:09:00Z,24175.75,24176.25,24173.5,24175.75,145
2026-04-03T07:10:00Z,24175.75,24177.25,24173.5,24174.0,117
2026-04-03T07:11:00Z,24175.0,24176.0,24172.5,24172.75,91
2026-04-03T07:12:00Z,24173.0,24175.5,24172.25,24174.75,52
2026-04-03T07:13:00Z,24174.5,24174.75,24173.25,24174.75,23
2026-04-03T07:14:00Z,24173.75,24174.75,24173.0,24174.0,44
2026-04-03T07:15:00Z,24173.5,24177.0,24173.25,24175.25,64
2026-04-03T07:16:00Z,24175.0,24184.0,24175.0,24182.75,416
2026-04-03T07:17:00Z,24182.75,24182.75,24178.75,24182.0,227
2026-04-03T07:18:00Z,24181.0,24181.75,24178.0,24178.5,104
2026-04-03T07:19:00Z,24178.25,24179.75,24177.0,24178.5,86
2026-04-03T07:20:00Z,24178.75,24178.75,24177.0,24177.25,53
2026-04-03T07:21:00Z,24178.0,24179.5,24177.75,24179.25,72
2026-04-03T07:22:00Z,24179.5,24181.5,24179.5,24181.5,66
2026-04-03T07:23:00Z,24180.5,24182.25,24176.25,24176.75,98
2026-04-03T07:24:00Z,24177.25,24177.25,24172.0,24174.5,288
2026-04-03T07:25:00Z,24175.5,24177.5,24174.75,24175.25,99
2026-04-03T07:26:00Z,24176.25,24178.75,24176.25,24178.5,54
2026-04-03T07:27:00Z,24178.25,24179.25,24177.25,24178.25,104
2026-04-03T07:28:00Z,24179.25,24181.5,24176.75,24179.0,74
2026-04-03T07:29:00Z,24178.75,24180.25,24176.5,24177.25,132
2026-04-03T07:30:00Z,24177.25,24179.25,24176.25,24176.25,42
2026-04-03T07:31:00Z,24176.5,24177.5,24175.0,24176.0,111
2026-04-03T07:32:00Z,24177.25,24178.75,24173.5,24178.25,167
2026-04-03T07:33:00Z,24177.0,24179.25,24176.0,24178.25,30
2026-04-03T07:34:00Z,24178.75,24179.25,24177.25,24178.0,53
2026-04-03T07:35:00Z,24178.0,24180.0,24177.0,24178.5,58
2026-04-03T07:36:00Z,24178.0,24178.25,24175.0,24175.0,65
2026-04-03T07:37:00Z,24175.0,24176.5,24174.0,24176.0,45
2026-04-03T07:38:00Z,24176.5,24177.75,24175.75,24176.0,99
2026-04-03T07:39:00Z,24175.25,24175.75,24170.75,24174.25,191
2026-04-03T07:40:00Z,24174.75,24175.0,24171.0,24171.75,119
2026-04-03T07:41:00Z,24171.25,24173.5,24167.75,24169.0,184
2026-04-03T07:42:00Z,24169.0,24170.25,24166.75,24166.75,148
2026-04-03T07:43:00Z,24166.75,24168.5,24162.5,24163.75,250
2026-04-03T07:44:00Z,24163.5,24164.5,24157.0,24160.0,426
2026-04-03T07:45:00Z,24160.25,24160.25,24157.5,24159.75,128
2026-04-03T07:46:00Z,24159.5,24163.25,24158.5,24161.75,164
2026-04-03T07:47:00Z,24161.75,24168.5,24161.5,24168.5,194
2026-04-03T07:48:00Z,24168.0,24176.5,24167.25,24173.5,368
2026-04-03T07:49:00Z,24173.25,24174.0,24170.25,24174.0,145
2026-04-03T07:50:00Z,24174.25,24175.5,24171.0,24171.5,132
2026-04-03T07:51:00Z,24172.75,24172.75,24168.5,24169.25,118
2026-04-03T07:52:00Z,24169.25,24174.75,24169.0,24174.25,106
2026-04-03T07:53:00Z,24174.5,24175.75,24171.5,24172.5,114
2026-04-03T07:54:00Z,24171.5,24171.5,24169.0,24170.5,101
2026-04-03T07:55:00Z,24171.0,24171.75,24168.0,24169.75,86
2026-04-03T07:56:00Z,24169.75,24172.5,24169.5,24171.25,68
2026-04-03T07:57:00Z,24171.0,24171.25,24168.75,24171.25,64
2026-04-03T07:58:00Z,24170.75,24171.75,24169.75,24171.5,41
2026-04-03T07:59:00Z,24170.75,24170.75,24167.25,24169.0,79
2026-04-03T08:00:00Z,24168.5,24168.5,24165.5,24167.5,101
2026-04-03T08:01:00Z,24167.5,24169.25,24162.75,24163.75,185
2026-04-03T08:02:00Z,24164.0,24170.5,24164.0,24170.5,157
2026-04-03T08:03:00Z,24171.75,24174.25,24170.5,24172.5,135
2026-04-03T08:04:00Z,24172.5,24174.0,24170.75,24173.25,79
2026-04-03T08:05:00Z,24173.25,24177.0,24172.25,24174.5,287
2026-04-03T08:06:00Z,24174.5,24189.0,24174.5,24185.75,790
2026-04-03T08:07:00Z,24185.5,24187.0,24181.75,24184.5,308
2026-04-03T08:08:00Z,24184.25,24185.5,24182.5,24184.5,108
2026-04-03T08:09:00Z,24184.25,24184.75,24180.75,24182.75,83
2026-04-03T08:10:00Z,24182.0,24185.0,24182.0,24185.0,92
2026-04-03T08:11:00Z,24184.75,24185.75,24180.75,24182.5,105
2026-04-03T08:12:00Z,24182.25,24184.25,24182.0,24183.5,60
2026-04-03T08:13:00Z,24183.25,24184.0,24179.0,24180.0,166
2026-04-03T08:14:00Z,24180.0,24180.75,24176.25,24177.75,128
2026-04-03T08:15:00Z,24177.5,24181.5,24175.25,24181.0,113
2026-04-03T08:16:00Z,24181.75,24182.0,24177.5,24178.5,47
2026-04-03T08:17:00Z,24178.25,24179.75,24174.5,24177.0,110
2026-04-03T08:18:00Z,24177.0,24177.25,24170.75,24171.25,145
2026-04-03T08:19:00Z,24170.75,24170.75,24165.75,24170.25,225
2026-04-03T08:20:00Z,24170.25,24171.5,24169.5,24170.25,70
2026-04-03T08:21:00Z,24170.0,24172.75,24168.0,24170.75,88
2026-04-03T08:22:00Z,24171.0,24171.75,24170.0,24171.0,44
2026-04-03T08:23:00Z,24171.25,24171.25,24162.25,24162.75,350
2026-04-03T08:24:00Z,24162.5,24164.0,24159.25,24162.5,352
2026-04-03T08:25:00Z,24161.75,24164.5,24161.75,24162.75,84
2026-04-03T08:26:00Z,24163.75,24169.5,24162.75,24169.0,175
2026-04-03T08:27:00Z,24168.25,24174.0,24168.25,24170.25,220
2026-04-03T08:28:00Z,24170.25,24173.25,24168.5,24168.75,108
2026-04-03T08:29:00Z,24168.5,24171.25,24167.0,24170.75,143
2026-04-03T08:30:00Z,24170.25,24170.75,24168.25,24169.25,52
2026-04-03T08:31:00Z,24169.75,24178.5,24169.75,24178.25,300
2026-04-03T08:32:00Z,24178.25,24183.0,24177.75,24181.75,310
2026-04-03T08:33:00Z,24181.5,24182.5,24179.75,24180.0,171
2026-04-03T08:34:00Z,24179.5,24179.75,24174.75,24175.75,125
2026-04-03T08:35:00Z,24176.0,24181.0,24176.0,24180.5,68
2026-04-03T08:36:00Z,24180.75,24181.25,24179.5,24180.0,51
2026-04-03T08:37:00Z,24180.75,24184.0,24178.5,24182.5,167
2026-04-03T08:38:00Z,24181.5,24184.5,24180.25,24183.0,157
2026-04-03T08:39:00Z,24183.75,24184.0,24179.25,24182.25,126
2026-04-03T08:40:00Z,24182.0,24186.75,24182.0,24186.75,165
2026-04-03T08:41:00Z,24186.25,24188.5,24184.25,24184.5,358
2026-04-03T08:42:00Z,24184.5,24186.75,24184.25,24186.0,80
2026-04-03T08:43:00Z,24186.0,24187.5,24185.0,24186.25,67
2026-04-03T08:44:00Z,24187.0,24192.0,24184.5,24185.5,356
2026-04-03T08:45:00Z,24186.0,24190.5,24185.0,24188.0,160
2026-04-03T08:46:00Z,24188.5,24190.75,24186.5,24188.5,174
2026-04-03T08:47:00Z,24189.0,24193.5,24189.0,24191.25,208
2026-04-03T08:48:00Z,24191.0,24191.5,24185.75,24186.75,135
2026-04-03T08:49:00Z,24187.25,24189.25,24186.0,24187.75,87
2026-04-03T08:50:00Z,24188.0,24191.0,24188.0,24189.0,41
2026-04-03T08:51:00Z,24190.0,24191.25,24185.25,24186.25,110
2026-04-03T08:52:00Z,24186.5,24187.0,24183.25,24186.0,218
2026-04-03T08:53:00Z,24186.5,24188.25,24185.5,24186.0,84
2026-04-03T08:54:00Z,24185.5,24187.25,24181.25,24183.5,179
2026-04-03T08:55:00Z,24184.0,24185.0,24180.5,24183.0,148
2026-04-03T08:56:00Z,24182.0,24182.0,24177.5,24177.5,175
2026-04-03T08:57:00Z,24177.75,24179.5,24177.75,24178.5,88
2026-04-03T08:58:00Z,24178.5,24183.5,24178.0,24182.25,154
2026-04-03T08:59:00Z,24181.75,24183.0,24180.75,24182.75,66
2026-04-03T09:00:00Z,24182.0,24183.0,24179.5,24181.0,75
2026-04-03T09:01:00Z,24181.25,24183.5,24176.0,24178.25,219
2026-04-03T09:02:00Z,24178.25,24180.75,24178.25,24180.75,106
2026-04-03T09:03:00Z,24180.0,24182.25,24179.25,24179.25,65
2026-04-03T09:04:00Z,24179.75,24184.25,24179.5,24180.5,99
2026-04-03T09:05:00Z,24180.5,24182.5,24180.5,24180.75,94
2026-04-03T09:06:00Z,24180.75,24183.5,24180.75,24183.0,89
2026-04-03T09:07:00Z,24182.5,24183.25,24176.0,24178.0,129
2026-04-03T09:08:00Z,24178.25,24180.0,24176.0,24177.5,78
2026-04-03T09:09:00Z,24177.0,24180.25,24177.0,24177.5,78
2026-04-03T09:10:00Z,24177.25,24179.5,24177.0,24179.0,86
2026-04-03T09:11:00Z,24178.75,24180.75,24178.25,24180.0,42
2026-04-03T09:12:00Z,24179.75,24180.0,24178.0,24179.0,30
2026-04-03T09:13:00Z,24179.75,24180.25,24178.25,24180.25,20
2026-04-03T09:14:00Z,24179.5,24179.5,24177.75,24178.5,30
2026-04-03T09:15:00Z,24179.0,24180.5,24178.5,24179.0,49
2026-04-03T09:16:00Z,24178.25,24179.0,24177.5,24178.75,32
2026-04-03T09:17:00Z,24179.0,24181.25,24178.25,24179.5,76
2026-04-03T09:18:00Z,24180.0,24182.75,24179.25,24179.75,135
2026-04-03T09:19:00Z,24180.25,24180.5,24176.25,24178.0,177
2026-04-03T09:20:00Z,24178.0,24180.75,24178.0,24180.0,64
2026-04-03T09:21:00Z,24178.75,24179.25,24178.25,24178.25,33
2026-04-03T09:22:00Z,24177.75,24179.5,24177.0,24178.25,41
2026-04-03T09:23:00Z,24178.25,24181.5,24178.0,24180.75,62
2026-04-03T09:24:00Z,24181.25,24181.25,24177.75,24179.25,33
2026-04-03T09:25:00Z,24179.25,24180.25,24178.5,24179.0,59
2026-04-03T09:26:00Z,24178.75,24181.0,24176.25,24179.0,111
2026-04-03T09:27:00Z,24178.5,24178.75,24173.5,24174.25,119
2026-04-03T09:28:00Z,24173.75,24175.0,24167.25,24168.75,343
2026-04-03T09:29:00Z,24168.25,24171.75,24167.25,24170.5,219
2026-04-03T09:30:00Z,24169.75,24173.25,24169.25,24173.25,112
2026-04-03T09:31:00Z,24172.5,24172.75,24167.0,24169.25,147
2026-04-03T09:32:00Z,24168.25,24168.25,24146.0,24154.0,1499
2026-04-03T09:33:00Z,24153.0,24161.5,24153.0,24155.5,485
2026-04-03T09:34:00Z,24155.25,24156.0,24151.0,24152.0,212
2026-04-03T09:35:00Z,24151.5,24157.25,24151.5,24154.0,230
2026-04-03T09:36:00Z,24153.25,24159.75,24153.25,24159.0,244
2026-04-03T09:37:00Z,24158.25,24158.75,24155.75,24158.75,95
2026-04-03T09:38:00Z,24158.75,24160.25,24154.0,24157.75,220
2026-04-03T09:39:00Z,24157.5,24157.5,24153.25,24153.5,84
2026-04-03T09:40:00Z,24154.25,24157.5,24152.5,24153.5,148
2026-04-03T09:41:00Z,24153.75,24157.5,24153.75,24156.75,102
2026-04-03T09:42:00Z,24156.75,24156.75,24151.75,24151.75,58
2026-04-03T09:43:00Z,24152.0,24156.25,24152.0,24156.25,50
2026-04-03T09:44:00Z,24156.75,24159.25,24156.25,24158.0,152
2026-04-03T09:45:00Z,24159.0,24159.0,24153.0,24153.0,136
2026-04-03T09:46:00Z,24153.0,24158.5,24152.25,24158.5,202
2026-04-03T09:47:00Z,24158.75,24164.75,24158.75,24161.5,269
2026-04-03T09:48:00Z,24161.75,24162.0,24158.25,24159.25,145
2026-04-03T09:49:00Z,24158.5,24159.0,24153.75,24155.0,139
2026-04-03T09:50:00Z,24155.75,24159.25,24155.25,24158.25,79
2026-04-03T09:51:00Z,24158.75,24160.25,24157.0,24158.0,131
2026-04-03T09:52:00Z,24157.25,24158.75,24152.5,24152.75,247
2026-04-03T09:53:00Z,24152.0,24152.75,24147.5,24148.5,367
2026-04-03T09:54:00Z,24148.5,24148.75,24144.25,24146.25,395
2026-04-03T09:55:00Z,24145.25,24145.75,24140.5,24144.25,330
2026-04-03T09:56:00Z,24144.0,24145.0,24140.0,24140.25,331
2026-04-03T09:57:00Z,24141.5,24149.75,24140.0,24148.0,321
2026-04-03T09:58:00Z,24146.5,24150.25,24146.25,24150.0,88
2026-04-03T09:59:00Z,24150.0,24151.25,24148.0,24149.75,138
2026-04-03T10:00:00Z,24150.5,24154.0,24147.25,24153.25,200
2026-04-03T10:01:00Z,24152.25,24154.5,24144.25,24149.0,413
2026-04-03T10:02:00Z,24148.75,24151.25,24145.25,24148.5,240
2026-04-03T10:03:00Z,24148.0,24148.5,24145.0,24145.25,152
2026-04-03T10:04:00Z,24145.0,24146.5,24137.75,24139.0,294
2026-04-03T10:05:00Z,24138.25,24139.0,24135.5,24136.5,334
2026-04-03T10:06:00Z,24136.5,24136.75,24130.75,24131.5,399
2026-04-03T10:07:00Z,24131.5,24134.75,24130.75,24132.0,209
2026-04-03T10:08:00Z,24133.25,24133.75,24128.5,24129.0,316
2026-04-03T10:09:00Z,24128.75,24129.75,24125.5,24128.75,386
2026-04-03T10:10:00Z,24128.75,24129.25,24124.0,24124.25,226
2026-04-03T10:11:00Z,24125.0,24130.5,24120.25,24130.25,640
2026-04-03T10:12:00Z,24129.75,24132.0,24127.5,24131.75,288
2026-04-03T10:13:00Z,24132.25,24134.25,24129.5,24133.25,208
2026-04-03T10:14:00Z,24132.5,24133.5,24123.75,24124.5,213
2026-04-03T10:15:00Z,24124.5,24128.5,24123.25,24127.5,232
2026-04-03T10:16:00Z,24127.75,24133.75,24127.0,24132.0,300
2026-04-03T10:17:00Z,24132.0,24133.25,24130.0,24132.0,121
2026-04-03T10:18:00Z,24132.0,24139.5,24132.0,24135.5,436
2026-04-03T10:19:00Z,24134.5,24140.0,24134.5,24140.0,192
2026-04-03T10:20:00Z,24139.5,24142.25,24138.0,24140.75,197
2026-04-03T10:21:00Z,24140.0,24143.5,24138.5,24138.5,155
2026-04-03T10:22:00Z,24139.25,24141.25,24137.0,24139.0,130
2026-04-03T10:23:00Z,24138.75,24139.25,24130.75,24132.75,325
