timestamp,open,high,low,close,volume
2025-07-14T21:30:00Z,23047.5,23050.5,23045.75,23049.25,480
2025-07-14T21:31:00Z,23049.0,23050.75,23045.75,23046.75,869
2025-07-14T21:32:00Z,23047.25,23049.75,23045.5,23047.5,659
2025-07-14T21:33:00Z,23047.5,23049.25,23043.75,23046.25,629
2025-07-14T21:34:00Z,23046.0,23047.75,23044.5,23046.75,394
2025-07-14T21:35:00Z,23046.25,23047.5,23042.5,23045.5,485
2025-07-14T21:36:00Z,23044.5,23049.75,23044.25,23049.25,576
2025-07-14T21:37:00Z,23049.75,23050.75,23045.25,23047.0,770
2025-07-14T21:38:00Z,23047.0,23047.25,23042.75,23045.25,743
2025-07-14T21:39:00Z,23045.5,23047.5,23042.25,23046.5,646
2025-07-14T21:40:00Z,23046.75,23049.0,23044.25,23045.5,419
2025-07-14T21:41:00Z,23045.75,23049.0,23043.75,23049.0,502
2025-07-14T21:42:00Z,23049.25,23050.0,23045.75,23047.5,547
2025-07-14T21:43:00Z,23047.5,23051.0,23047.0,23050.0,412
2025-07-14T21:44:00Z,23049.5,23050.75,23047.25,23050.25,398
2025-07-14T21:45:00Z,23050.75,23052.25,23050.0,23050.75,611
2025-07-14T21:46:00Z,23050.75,23053.5,23049.0,23051.5,637
2025-07-14T21:47:00Z,23052.0,23052.75,23050.25,23051.0,451
2025-07-14T21:48:00Z,23051.0,23054.5,23049.75,23053.75,758
2025-07-14T21:49:00Z,23054.0,23054.75,23050.75,23050.75,575
2025-07-14T21:50:00Z,23050.75,23051.75,23047.75,23050.5,683
2025-07-14T21:51:00Z,23050.25,23052.5,23047.0,23048.75,675
2025-07-14T21:52:00Z,23049.0,23052.75,23048.5,23051.0,593
2025-07-14T21:53:00Z,23051.0,23054.75,23050.0,23053.0,514
2025-07-14T21:54:00Z,23053.5,23056.25,23052.5,23056.0,1100
2025-07-14T21:55:00Z,23056.0,23058.75,23055.25,23057.25,1275
2025-07-14T21:56:00Z,23057.25,23060.0,23056.0,23058.5,1275
2025-07-14T21:57:00Z,23058.25,23059.25,23052.75,23052.75,919
2025-07-14T21:58:00Z,23052.75,23052.75,23050.25,23052.0,826
2025-07-14T21:59:00Z,23052.0,23053.5,23049.5,23052.25,740
2025-07-14T22:00:00Z,23052.5,23053.0,23049.75,23051.5,409
2025-07-14T22:01:00Z,23051.5,23055.75,23051.25,23055.25,1209
2025-07-14T22:02:00Z,23055.0,23055.75,23052.5,23053.75,533
2025-07-14T22:03:00Z,23054.0,23057.5,23053.25,23054.25,820
2025-07-14T22:04:00Z,23054.0,23056.0,23053.25,23055.5,358
2025-07-14T22:05:00Z,23055.75,23059.5,23055.25,23057.0,1037
2025-07-14T22:06:00Z,23057.25,23057.25,23053.25,23056.25,608
2025-07-14T22:07:00Z,23056.75,23057.25,23050.5,23050.75,655
2025-07-14T22:08:00Z,23050.75,23053.75,23050.0,23052.0,598
2025-07-14T22:09:00Z,23051.75,23051.75,23044.5,23045.25,1774
2025-07-14T22:10:00Z,23045.5,23047.0,23043.25,23044.0,1028
2025-07-14T22:11:00Z,23044.5,23046.25,23038.75,23039.5,1417
2025-07-14T22:12:00Z,23039.0,23046.0,23038.0,23044.25,1199
2025-07-14T22:13:00Z,23044.75,23044.75,23041.0,23042.25,355
2025-07-14T22:14:00Z,23042.0,23043.75,23038.5,23043.5,711
2025-07-14T22:15:00Z,23043.5,23047.0,23041.5,23046.25,759
2025-07-14T22:16:00Z,23046.0,23048.75,23043.0,23043.75,911
2025-07-14T22:17:00Z,23043.5,23044.0,23038.0,23040.5,1120
2025-07-14T22:18:00Z,23040.75,23043.75,23039.75,23042.5,550
2025-07-14T22:19:00Z,23042.25,23046.25,23041.75,23045.0,674
2025-07-14T22:20:00Z,23045.0,23046.75,23042.75,23044.25,560
2025-07-14T22:21:00Z,23044.25,23047.5,23039.25,23045.25,1898
2025-07-14T22:22:00Z,23045.75,23046.25,23038.0,23041.25,1324
2025-07-14T22:23:00Z,23041.0,23043.5,23037.25,23042.75,770
2025-07-14T22:24:00Z,23043.0,23043.5,23038.5,23039.25,584
2025-07-14T22:25:00Z,23039.25,23040.75,23035.25,23040.5,1169
2025-07-14T22:26:00Z,23040.25,23046.25,23038.5,23046.0,1020
2025-07-14T22:27:00Z,23046.25,23054.75,23046.0,23048.25,2585
2025-07-14T22:28:00Z,23047.75,23048.25,23044.75,23045.75,900
2025-07-14T22:29:00Z,23045.5,23046.5,23043.75,23045.5,712
2025-07-14T22:30:00Z,23045.5,23045.5,23040.75,23042.25,1074
2025-07-14T22:31:00Z,23042.0,23042.0,23033.0,23034.0,2692
2025-07-14T22:32:00Z,23033.5,23034.0,23028.5,23031.0,2253
2025-07-14T22:33:00Z,23031.0,23037.5,23030.5,23035.25,1488
2025-07-14T22:34:00Z,23035.25,23035.75,23031.75,23034.75,884
2025-07-14T22:35:00Z,23034.5,23036.75,23031.75,23034.0,800
2025-07-14T22:36:00Z,23033.75,23035.75,23031.0,23035.0,774
2025-07-14T22:37:00Z,23035.25,23035.25,23031.25,23031.75,582
2025-07-14T22:38:00Z,23032.25,23033.25,23029.75,23030.25,755
2025-07-14T22:39:00Z,23030.0,23033.5,23028.75,23029.0,813
2025-07-14T22:40:00Z,23029.25,23031.25,23028.0,23030.25,713
2025-07-14T22:41:00Z,23030.0,23033.25,23026.75,23032.0,2053
2025-07-14T22:42:00Z,23031.75,23033.5,23026.5,23027.75,967
2025-07-14T22:43:00Z,23027.5,23027.75,23025.0,23026.0,1207
2025-07-14T22:44:00Z,23025.75,23030.0,23023.5,23026.0,1354
2025-07-14T22:45:00Z,23026.0,23028.5,23025.5,23027.5,683
2025-07-14T22:46:00Z,23027.0,23027.25,23017.25,23017.5,2558
2025-07-14T22:47:00Z,23017.75,23026.25,23016.0,23023.5,2194
2025-07-14T22:48:00Z,23023.75,23029.25,23021.0,23026.75,1542
2025-07-14T22:49:00Z,23026.5,23027.75,23021.75,23023.75,1232
2025-07-14T22:50:00Z,23023.75,23032.5,23023.25,23030.5,1795
2025-07-14T22:51:00Z,23030.5,23031.25,23018.25,23024.25,3074
2025-07-14T22:52:00Z,23024.0,23026.5,23020.5,23024.75,1552
2025-07-14T22:53:00Z,23025.25,23031.75,23025.25,23030.75,1998
2025-07-14T22:54:00Z,23030.5,23033.5,23027.5,23031.75,1432
2025-07-14T22:55:00Z,23032.25,23037.75,23031.0,23035.25,3442
2025-07-14T22:56:00Z,23035.25,23035.75,23025.0,23032.25,2318
2025-07-14T22:57:00Z,23032.25,23033.5,23025.75,23026.0,1000
2025-07-14T22:58:00Z,23026.25,23031.0,23022.5,23030.5,1701
2025-07-14T22:59:00Z,23031.0,23041.5,23030.5,23039.25,3029
2025-07-14T23:00:00Z,23039.75,23042.75,23031.0,23033.5,5837
2025-07-14T23:01:00Z,23034.0,23039.0,23023.5,23023.75,2899
2025-07-14T23:02:00Z,23024.25,23033.0,23022.0,23032.5,1887
2025-07-14T23:03:00Z,23032.5,23034.0,23027.5,23029.75,825
2025-07-14T23:04:00Z,23029.25,23029.75,23026.0,23026.25,504
2025-07-14T23:05:00Z,23026.25,23030.25,23026.25,23027.75,430
2025-07-14T23:06:00Z,23027.5,23028.0,23023.75,23025.0,601
2025-07-14T23:07:00Z,23025.0,23028.5,23025.0,23026.75,441
2025-07-14T23:08:00Z,23026.5,23027.75,23025.0,23025.5,329
2025-07-14T23:09:00Z,23025.5,23027.75,23025.25,23026.5,203
2025-07-14T23:10:00Z,23026.75,23028.0,23026.0,23027.25,300
2025-07-14T23:11:00Z,23027.75,23031.25,23027.25,23027.25,578
2025-07-14T23:12:00Z,23027.5,23028.5,23025.5,23027.75,273
2025-07-14T23:13:00Z,23027.25,23027.25,23025.0,23026.0,350
2025-07-14T23:14:00Z,23025.75,23028.5,23025.0,23028.25,216
2025-07-14T23:15:00Z,23028.25,23030.25,23028.0,23028.0,460
2025-07-14T23:16:00Z,23028.5,23028.75,23024.25,23024.25,291
2025-07-14T23:17:00Z,23024.0,23025.75,23023.25,23025.75,336
2025-07-14T23:18:00Z,23025.75,23027.75,23024.75,23027.0,188
2025-07-14T23:19:00Z,23027.5,23029.25,23026.25,23029.0,253
2025-07-14T23:20:00Z,23028.75,23031.25,23028.25,23030.0,234
2025-07-14T23:21:00Z,23030.25,23031.75,23029.5,23031.0,182
2025-07-14T23:22:00Z,23031.0,23031.25,23028.75,23028.75,211
2025-07-14T23:23:00Z,23028.5,23030.75,23028.0,23029.75,154
2025-07-14T23:24:00Z,23029.75,23031.5,23029.75,23030.0,167
2025-07-14T23:25:00Z,23029.75,23030.25,23028.5,23029.25,109
2025-07-14T23:26:00Z,23029.0,23029.5,23024.5,23025.75,258
2025-07-14T23:27:00Z,23025.25,23025.75,23024.5,23025.25,257
2025-07-14T23:28:00Z,23025.25,23026.25,23023.75,23024.0,249
2025-07-14T23:29:00Z,23024.5,23025.5,23024.0,23024.5,162
2025-07-14T23:30:00Z,23024.5,23024.5,23023.5,23024.0,200
2025-07-14T23:31:00Z,23024.25,23025.5,23022.5,23024.5,331
2025-07-14T23:32:00Z,23025.0,23026.75,23025.0,23026.5,138
2025-07-14T23:33:00Z,23026.25,23026.75,23025.25,23026.5,124
2025-07-14T23:34:00Z,23026.0,23026.25,23025.0,23026.25,97
2025-07-14T23:35:00Z,23025.5,23026.5,23024.75,23025.5,105
2025-07-14T23:36:00Z,23025.25,23026.75,23024.25,23026.75,151
2025-07-14T23:37:00Z,23026.75,23028.5,23025.5,23027.75,228
2025-07-14T23:38:00Z,23027.75,23027.75,23025.5,23026.25,206
2025-07-14T23:39:00Z,23026.25,23028.5,23026.25,23027.75,135
2025-07-14T23:40:00Z,23027.75,23028.25,23027.0,23027.5,93
2025-07-14T23:41:00Z,23027.5,23029.25,23027.0,23028.75,336
2025-07-14T23:42:00Z,23028.5,23029.75,23028.0,23029.0,159
2025-07-14T23:43:00Z,23029.0,23030.75,23028.5,23029.75,252
2025-07-14T23:44:00Z,23030.25,23032.5,23029.75,23031.75,463
2025-07-14T23:45:00Z,23031.5,23032.5,23030.0,23030.75,244
2025-07-14T23:46:00Z,23030.25,23030.25,23028.25,23029.25,546
2025-07-14T23:47:00Z,23029.0,23031.0,23028.75,23029.75,260
2025-07-14T23:48:00Z,23029.25,23030.75,23028.5,23030.25,162
2025-07-14T23:49:00Z,23030.25,23031.5,23030.0,23030.5,170
2025-07-14T23:50:00Z,23030.5,23033.75,23030.25,23032.25,141
2025-07-14T23:51:00Z,23032.5,23033.0,23028.75,23030.25,431
2025-07-14T23:52:00Z,23030.0,23030.25,23028.5,23029.5,466
2025-07-14T23:53:00Z,23030.0,23032.0,23029.25,23031.5,176
2025-07-14T23:54:00Z,23031.75,23033.5,23030.5,23032.5,194
2025-07-14T23:55:00Z,23032.75,23034.25,23032.5,23033.5,136
2025-07-14T23:56:00Z,23033.75,23036.5,23032.0,23036.25,539
2025-07-14T23:57:00Z,23036.0,23036.25,23035.0,23036.25,118
2025-07-14T23:58:00Z,23036.0,23038.0,23035.75,23038.0,112
2025-07-14T23:59:00Z,23037.75,23038.25,23037.0,23038.0,127
2025-07-15T00:00:00Z,23037.75,23039.5,23034.75,23036.25,559
2025-07-15T01:01:00Z,23036.5,23038.0,23019.0,23026.5,990
2025-07-15T01:02:00Z,23026.5,23027.75,23019.5,23022.0,482
2025-07-15T01:03:00Z,23022.0,23024.0,23021.25,23022.5,313
2025-07-15T01:04:00Z,23022.25,23025.0,23021.25,23025.0,161
2025-07-15T01:05:00Z,23024.75,23026.75,23020.5,23021.25,281
2025-07-15T01:06:00Z,23022.0,23023.25,23019.75,23020.75,217
2025-07-15T01:07:00Z,23021.0,23026.25,23020.25,23024.25,220
2025-07-15T01:08:00Z,23023.75,23027.0,23021.5,23024.0,249
2025-07-15T01:09:00Z,23023.5,23026.25,23022.0,23022.0,138
2025-07-15T01:10:00Z,23021.75,23022.75,23018.75,23019.5,195
2025-07-15T01:11:00Z,23019.25,23023.75,23017.5,23021.75,361
2025-07-15T01:12:00Z,23021.25,23022.0,23019.5,23019.5,81
2025-07-15T01:13:00Z,23019.5,23021.25,23017.5,23020.0,167
2025-07-15T01:14:00Z,23019.75,23022.25,23018.5,23022.25,143
2025-07-15T01:15:00Z,23021.75,23026.25,23021.5,23023.25,259
2025-07-15T01:16:00Z,23023.25,23023.5,23020.5,23021.75,120
2025-07-15T01:17:00Z,23021.25,23021.25,23013.25,23017.5,458
2025-07-15T01:18:00Z,23017.75,23021.0,23015.0,23018.0,306
2025-07-15T01:19:00Z,23017.25,23020.25,23016.25,23018.75,167
2025-07-15T01:20:00Z,23018.5,23018.5,23015.0,23015.25,161
2025-07-15T01:21:00Z,23016.0,23016.0,23012.0,23014.75,415
2025-07-15T01:22:00Z,23014.5,23015.75,23011.25,23013.25,308
2025-07-15T01:23:00Z,23013.0,23013.5,23009.75,23010.0,326
2025-07-15T01:24:00Z,23010.75,23012.5,23010.25,23011.75,193
2025-07-15T01:25:00Z,23011.75,23014.0,23011.0,23011.75,299
2025-07-15T01:26:00Z,23012.0,23012.0,23007.0,23008.0,433
2025-07-15T01:27:00Z,23007.25,23008.25,23005.0,23007.0,320
2025-07-15T01:28:00Z,23007.25,23010.5,23007.25,23009.25,187
2025-07-15T01:29:00Z,23009.75,23010.0,23007.25,23007.75,155
2025-07-15T01:30:00Z,23007.5,23009.5,23007.25,23008.0,117
2025-07-15T01:31:00Z,23008.0,23009.5,23006.0,23009.25,197
2025-07-15T01:32:00Z,23009.5,23010.25,23005.5,23007.0,229
2025-07-15T01:33:00Z,23006.75,23008.5,23006.5,23007.0,129
2025-07-15T01:34:00Z,23007.5,23007.5,23002.0,23006.0,597
2025-07-15T01:35:00Z,23005.75,23007.0,23003.25,23003.5,207
2025-07-15T01:36:00Z,23004.0,23006.75,23003.0,23004.5,169
2025-07-15T01:37:00Z,23004.5,23004.75,23002.75,23003.25,125
2025-07-15T01:38:00Z,23003.25,23005.0,23001.5,23002.25,202
2025-07-15T01:39:00Z,23002.0,23005.5,23001.5,23005.0,201
2025-07-15T01:40:00Z,23005.0,23006.5,23003.75,23006.0,227
2025-07-15T01:41:00Z,23005.25,23006.0,23002.5,23003.5,134
2025-07-15T01:42:00Z,23003.5,23004.5,23002.75,23003.75,107
2025-07-15T01:43:00Z,23003.75,23007.5,23002.25,23006.75,205
2025-07-15T01:44:00Z,23006.75,23008.5,23005.0,23005.25,188
2025-07-15T01:45:00Z,23005.25,23005.75,23003.25,23005.75,136
2025-07-15T01:46:00Z,23005.75,23005.75,23003.75,23004.5,56
2025-07-15T01:47:00Z,23004.75,23006.75,23004.5,23005.5,61
2025-07-15T01:48:00Z,23005.75,23006.25,23004.25,23006.0,73
2025-07-15T01:49:00Z,23006.5,23008.5,23006.5,23007.75,157
2025-07-15T01:50:00Z,23008.0,23008.0,23004.25,23006.5,120
2025-07-15T01:51:00Z,23007.0,23008.75,23006.5,23008.0,109
2025-07-15T01:52:00Z,23008.5,23013.0,23008.5,23010.75,539
2025-07-15T01:53:00Z,23010.75,23012.0,23009.0,23011.5,170
2025-07-15T01:54:00Z,23011.5,23012.25,23010.75,23011.5,116
2025-07-15T01:55:00Z,23011.5,23012.0,23009.0,23009.25,146
2025-07-15T01:56:00Z,23009.0,23009.0,23005.5,23008.0,333
2025-07-15T01:57:00Z,23008.0,23008.0,23005.75,23005.75,114
2025-07-15T01:58:00Z,23005.75,23006.0,23001.5,23002.25,402
2025-07-15T01:59:00Z,23002.25,23003.25,22999.75,23001.0,488
2025-07-15T02:00:00Z,23001.5,23002.5,23000.5,23002.0,126
2025-07-15T02:01:00Z,23002.0,23005.25,22999.0,23003.25,716
2025-07-15T02:02:00Z,23003.5,23004.0,23002.0,23002.25,140
2025-07-15T02:03:00Z,23002.75,23002.75,22999.75,23000.0,181
2025-07-15T02:04:00Z,22999.5,23001.0,22997.75,23000.5,347
2025-07-15T02:05:00Z,23000.5,23004.25,23000.25,23001.5,340
2025-07-15T02:06:00Z,23002.0,23002.0,22998.25,23000.25,207
2025-07-15T02:07:00Z,22999.75,23003.0,22998.25,23000.25,164
2025-07-15T02:08:00Z,23001.0,23002.5,23000.0,23002.25,92
2025-07-15T02:09:00Z,23002.25,23003.0,23001.25,23002.75,83
2025-07-15T02:10:00Z,23003.0,23003.5,22999.25,23001.0,146
2025-07-15T02:11:00Z,23001.0,23001.0,22998.25,23000.75,69
2025-07-15T02:12:00Z,23001.0,23001.25,22997.0,23001.0,200
2025-07-15T02:13:00Z,23000.75,23001.75,22999.25,23001.75,139
2025-07-15T02:14:00Z,23000.25,23001.75,23000.0,23001.5,60
2025-07-15T02:15:00Z,23001.5,23002.5,23000.5,23001.0,116
2025-07-15T02:16:00Z,23000.75,23002.75,23000.75,23002.5,97
2025-07-15T02:17:00Z,23002.0,23002.25,23000.25,23000.25,97
2025-07-15T02:18:00Z,23000.25,23004.0,23000.25,23003.25,127
2025-07-15T02:19:00Z,23003.25,23006.0,23002.25,23004.5,186
2025-07-15T02:20:00Z,23004.25,23005.0,23003.5,23004.0,104
2025-07-15T02:21:00Z,23004.5,23006.25,23003.25,23004.25,140
2025-07-15T02:22:00Z,23004.75,23005.25,23004.0,23004.75,76
2025-07-15T02:23:00Z,23004.75,23005.25,23004.0,23005.25,65
2025-07-15T02:24:00Z,23004.75,23006.0,23003.75,23005.25,74
2025-07-15T02:25:00Z,23005.25,23007.75,23004.75,23006.75,154
2025-07-15T02:26:00Z,23006.75,23007.5,23004.25,23004.5,104
2025-07-15T02:27:00Z,23004.75,23006.25,23004.75,23005.5,42
2025-07-15T02:28:00Z,23005.5,23006.25,23005.25,23006.25,39
2025-07-15T02:29:00Z,23006.25,23006.75,23004.5,23004.5,59
2025-07-15T02:30:00Z,23005.0,23005.75,23003.0,23004.25,118
2025-07-15T02:31:00Z,23003.75,23006.0,23003.25,23005.75,84
2025-07-15T02:32:00Z,23005.75,23006.25,23004.75,23005.5,77
2025-07-15T02:33:00Z,23005.5,23007.25,23005.5,23006.25,69
2025-07-15T02:34:00Z,23005.75,23005.75,23003.25,23004.0,76
2025-07-15T02:35:00Z,23003.5,23006.5,23002.25,23004.75,147
2025-07-15T02:36:00Z,23004.75,23005.75,23003.75,23005.75,51
2025-07-15T02:37:00Z,23005.5,23007.5,23005.5,23007.0,91
2025-07-15T02:38:00Z,23007.5,23009.25,23006.0,23006.0,283
2025-07-15T02:39:00Z,23006.25,23006.25,23003.75,23005.0,103
2025-07-15T02:40:00Z,23004.75,23006.0,23004.0,23004.75,103
2025-07-15T02:41:00Z,23005.25,23005.75,23004.0,23004.25,64
2025-07-15T02:42:00Z,23004.25,23005.75,23004.25,23005.0,56
2025-07-15T02:43:00Z,23005.25,23006.25,23003.0,23003.5,123
2025-07-15T02:44:00Z,23003.5,23006.0,23003.5,23005.75,52
2025-07-15T02:45:00Z,23006.0,23007.25,23003.0,23003.5,111
2025-07-15T02:46:00Z,23003.75,23005.0,23001.25,23005.0,152
2025-07-15T02:47:00Z,23005.0,23006.0,23004.0,23005.25,72
2025-07-15T02:48:00Z,23005.0,23007.25,23003.75,23004.0,81
2025-07-15T02:49:00Z,23003.75,23004.5,23003.0,23004.0,45
2025-07-15T02:50:00Z,23004.25,23004.5,23002.0,23004.0,94
2025-07-15T02:51:00Z,23004.75,23007.5,23004.75,23006.5,129
2025-07-15T02:52:00Z,23005.75,23008.5,23005.0,23008.5,93
2025-07-15T02:53:00Z,23008.25,23010.5,23007.25,23009.0,208
2025-07-15T02:54:00Z,23009.5,23012.75,23008.5,23010.75,239
2025-07-15T02:55:00Z,23010.75,23012.25,23009.5,23010.5,209
2025-07-15T02:56:00Z,23010.25,23013.0,23010.0,23012.0,212
2025-07-15T02:57:00Z,23012.5,23016.0,23011.75,23012.25,406
2025-07-15T02:58:00Z,23011.75,23012.0,23009.25,23009.25,138
2025-07-15T02:59:00Z,23009.5,23011.5,23009.25,23011.25,96
2025-07-15T03:00:00Z,23011.25,23012.5,23010.5,23011.5,124
2025-07-15T03:01:00Z,23012.0,23012.5,22998.5,23000.5,889
2025-07-15T03:02:00Z,22999.75,23008.5,22997.25,23007.75,549
2025-07-15T03:03:00Z,23008.25,23017.75,23006.5,23013.75,826
2025-07-15T03:04:00Z,23013.5,23020.0,23013.25,23018.0,597
2025-07-15T03:05:00Z,23017.75,23019.5,23015.75,23016.0,294
2025-07-15T03:06:00Z,23016.25,23016.25,23010.25,23011.5,330
2025-07-15T03:07:00Z,23010.75,23017.25,23010.25,23014.25,317
2025-07-15T03:08:00Z,23014.0,23014.5,23011.5,23012.5,193
2025-07-15T03:09:00Z,23012.75,23015.75,23012.25,23014.5,185
2025-07-15T03:10:00Z,23015.0,23015.0,23013.25,23014.5,83
2025-07-15T03:11:00Z,23014.5,23015.25,23012.5,23015.0,139
2025-07-15T03:12:00Z,23015.5,23015.75,23013.25,23015.0,133
2025-07-15T03:13:00Z,23015.25,23015.75,23013.75,23014.25,96
2025-07-15T03:14:00Z,23014.25,23016.25,23013.75,23016.25,108
2025-07-15T03:15:00Z,23016.5,23019.75,23016.5,23018.0,228
2025-07-15T03:16:00Z,23018.25,23018.25,23014.75,23017.25,253
2025-07-15T03:17:00Z,23017.5,23018.25,23014.0,23017.0,168
2025-07-15T03:18:00Z,23016.75,23017.75,23013.25,23013.5,167
2025-07-15T03:19:00Z,23014.0,23015.25,23013.75,23015.0,92
2025-07-15T03:20:00Z,23014.5,23016.0,23013.25,23015.25,85
2025-07-15T03:21:00Z,23014.5,23015.5,23013.25,23014.0,48
2025-07-15T03:22:00Z,23014.5,23016.75,23011.75,23012.25,178
2025-07-15T03:23:00Z,23012.25,23014.25,23011.25,23013.25,118
2025-07-15T03:24:00Z,23013.0,23014.75,23012.5,23013.25,109
2025-07-15T03:25:00Z,23013.25,23015.25,23012.75,23013.25,78
2025-07-15T03:26:00Z,23013.0,23014.5,23011.0,23011.25,72
2025-07-15T03:27:00Z,23011.25,23012.75,23010.5,23011.5,123
2025-07-15T03:28:00Z,23011.5,23011.75,23010.5,23010.75,69
2025-07-15T03:29:00Z,23010.75,23013.0,23010.75,23012.0,62
2025-07-15T03:30:00Z,23012.25,23012.5,23010.25,23011.25,55
2025-07-15T03:31:00Z,23011.0,23011.75,23007.5,23007.75,260
2025-07-15T03:32:00Z,23008.0,23010.5,23004.25,23010.0,376
2025-07-15T03:33:00Z,23009.5,23009.75,23005.5,23005.75,141
2025-07-15T03:34:00Z,23006.25,23007.75,23005.0,23006.0,184
2025-07-15T03:35:00Z,23005.75,23007.0,23005.0,23005.5,101
2025-07-15T03:36:00Z,23006.0,23007.0,23004.75,23005.25,117
2025-07-15T03:37:00Z,23005.0,23006.75,23003.75,23005.0,163
2025-07-15T03:38:00Z,23004.75,23007.0,23004.25,23006.0,61
2025-07-15T03:39:00Z,23006.0,23011.25,23005.25,23011.0,247
2025-07-15T03:40:00Z,23010.5,23010.75,23006.75,23007.75,180
2025-07-15T03:41:00Z,23007.75,23007.75,23005.5,23005.75,98
2025-07-15T03:42:00Z,23005.5,23005.5,23001.0,23003.5,330
2025-07-15T03:43:00Z,23003.5,23004.5,23002.0,23003.75,109
2025-07-15T03:44:00Z,23003.75,23005.0,23003.0,23004.5,89
2025-07-15T03:45:00Z,23004.5,23005.5,23003.75,23004.5,79
2025-07-15T03:46:00Z,23004.25,23006.75,23003.5,23003.75,181
2025-07-15T03:47:00Z,23003.25,23005.25,23002.0,23004.5,206
2025-07-15T03:48:00Z,23004.75,23005.0,23002.0,23003.25,99
2025-07-15T03:49:00Z,23003.25,23004.75,23003.25,23004.0,86
2025-07-15T03:50:00Z,23004.0,23007.0,23003.5,23005.25,180
2025-07-15T03:51:00Z,23004.75,23004.75,23002.25,23003.25,132
2025-07-15T03:52:00Z,23002.75,23007.5,23002.75,23004.75,188
2025-07-15T03:53:00Z,23004.5,23007.25,23004.5,23005.5,94
2025-07-15T03:54:00Z,23005.75,23006.75,23003.75,23004.25,78
2025-07-15T03:55:00Z,23004.0,23005.5,23004.0,23005.0,38
2025-07-15T03:56:00Z,23005.25,23005.25,23003.5,23004.5,71
2025-07-15T03:57:00Z,23004.5,23005.0,23002.75,23003.5,86
2025-07-15T03:58:00Z,23003.5,23005.5,23003.0,23005.5,70
2025-07-15T03:59:00Z,23005.0,23006.5,23004.0,23004.5,89
2025-07-15T04:00:00Z,23004.75,23005.75,23003.25,23005.5,93
2025-07-15T04:01:00Z,23006.0,23006.0,23003.25,23003.5,94
2025-07-15T04:02:00Z,23003.5,23003.5,23001.25,23002.0,185
2025-07-15T04:03:00Z,23001.5,23003.5,23000.0,23002.5,194
2025-07-15T04:04:00Z,23001.75,23001.75,22996.25,23001.0,569
2025-07-15T04:05:00Z,23001.25,23001.5,22999.0,22999.0,108
2025-07-15T04:06:00Z,22999.0,23000.5,22997.75,22999.75,164
2025-07-15T04:07:00Z,22999.5,23001.5,22999.25,23000.5,103
2025-07-15T04:08:00Z,23001.0,23002.25,23000.5,23001.75,95
2025-07-15T04:09:00Z,23002.0,23004.0,23001.25,23003.0,137
2025-07-15T04:10:00Z,23002.75,23003.75,23002.0,23002.5,124
2025-07-15T04:11:00Z,23002.75,23003.0,23001.0,23001.75,54
2025-07-15T04:12:00Z,23001.5,23001.75,23000.0,23000.5,106
2025-07-15T04:13:00Z,23000.25,23003.75,23000.0,23003.0,99
2025-07-15T04:14:00Z,23002.75,23003.5,23000.25,23000.25,71
2025-07-15T04:15:00Z,23000.0,23000.75,22999.0,23000.0,70
2025-07-15T04:16:00Z,23000.5,23002.25,22999.5,23001.75,114
2025-07-15T04:17:00Z,23001.75,23001.75,23000.5,23001.0,78
2025-07-15T04:18:00Z,23001.0,23003.75,23000.75,23002.25,98
2025-07-15T04:19:00Z,23002.5,23003.5,23001.75,23002.5,79
2025-07-15T04:20:00Z,23002.0,23002.75,23001.0,23001.0,61
2025-07-15T04:21:00Z,23001.5,23002.5,23001.0,23002.5,42
2025-07-15T04:22:00Z,23002.5,23007.25,23002.5,23006.75,230
2025-07-15T04:23:00Z,23006.5,23007.0,23002.75,23004.25,178
2025-07-15T04:24:00Z,23004.25,23004.75,23002.75,23002.75,60
2025-07-15T04:25:00Z,23002.75,23005.0,23002.75,23005.0,64
2025-07-15T04:26:00Z,23004.5,23004.5,23002.0,23004.25,78
2025-07-15T04:27:00Z,23003.75,23004.5,23003.0,23004.0,61
2025-07-15T04:28:00Z,23004.0,23004.25,23002.75,23003.0,41
2025-07-15T04:29:00Z,23002.75,23003.25,23002.0,23003.0,68
2025-07-15T04:30:00Z,23002.5,23003.25,23002.0,23003.25,43
2025-07-15T04:31:00Z,23003.75,23005.25,23001.75,23003.75,98
2025-07-15T04:32:00Z,23003.5,23005.75,23003.5,23004.75,87
2025-07-15T04:33:00Z,23005.75,23006.25,23004.5,23005.25,90
2025-07-15T04:34:00Z,23004.75,23005.25,23003.0,23004.75,103
2025-07-15T04:35:00Z,23004.75,23004.75,23001.75,23002.5,87
2025-07-15T04:36:00Z,23002.5,23003.75,23002.0,23003.25,66
2025-07-15T04:37:00Z,23002.75,23004.25,23002.5,23003.25,64
2025-07-15T04:38:00Z,23003.0,23003.75,23001.25,23003.5,66
2025-07-15T04:39:00Z,23004.0,23005.0,23003.0,23005.0,55
2025-07-15T04:40:00Z,23004.75,23017.75,23002.75,23012.5,829
2025-07-15T04:41:00Z,23012.5,23026.25,23012.0,23021.25,1695
2025-07-15T04:42:00Z,23021.25,23026.25,23017.75,23023.75,595
2025-07-15T04:43:00Z,23023.75,23036.0,23023.25,23033.5,1275
2025-07-15T04:44:00Z,23034.0,23044.5,23034.0,23044.5,1601
2025-07-15T04:45:00Z,23044.25,23079.5,23044.25,23077.25,3201
