minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-06-23T11:58:00Z,572,626,21825.75,21827.5,21828.75,21823.75,21823.5,21828.5,21826.523128423614,21824.0,21828.75,21827.028852152216,0.505723728601879,0.5,0.25,1.25,572
2025-06-23T11:59:00Z,351,369,21827.0,21824.75,21828.75,21824.75,21824.5,21828.25,21826.98277608916,21825.25,21828.75,21827.506066945607,0.5232908564466925,0.5,0.25,1.0,351
2025-06-23T12:00:00Z,913,980,21825.75,21832.5,21833.25,21825.75,21824.75,21833.0,21828.92431627403,21825.25,21833.5,21829.429101089587,0.5047848155554675,0.5,0.25,1.5,913
2025-06-23T12:01:00Z,812,873,21833.25,21838.25,21839.75,21832.25,21832.0,21839.25,21835.828745084018,21832.5,21839.75,21836.428175702415,0.5994306183965818,0.5,0.25,0.75,812
2025-06-23T12:02:00Z,736,843,21838.75,21835.75,21842.0,21835.0,21834.75,21841.25,21838.301308073973,21835.25,21842.0,21838.893118785974,0.5918107120014611,0.5,0.25,1.25,736
2025-06-23T12:03:00Z,374,422,21835.75,21837.5,21839.5,21834.5,21834.25,21839.25,21836.41196236559,21834.75,21840.0,21836.957536764705,0.5455743991151394,0.5,0.25,0.75,374
2025-06-23T12:04:00Z,409,515,21837.75,21840.0,21840.5,21835.75,21835.5,21840.25,21838.284388646287,21836.25,21840.75,21838.80177777778,0.5173891314916546,0.5,0.25,0.75,409
2025-06-23T12:05:00Z,429,460,21839.5,21836.5,21841.25,21835.5,21835.5,21841.0,21837.900274160384,21836.0,21841.5,21838.571625887926,0.67135172754206,0.5,0.25,1.0,429
2025-06-23T12:06:00Z,404,429,21837.0,21834.0,21839.0,21832.5,21832.25,21838.75,21835.428837052063,21832.75,21839.25,21835.94226457399,0.5134275219279516,0.5,0.25,0.75,404
2025-06-23T12:07:00Z,1249,1375,21834.25,21820.75,21834.5,21818.25,21818.25,21834.5,21824.034125075166,21819.0,21835.0,21824.23900156006,0.20487648489506682,0.5,0.25,1.25,1249
2025-06-23T12:08:00Z,481,524,21821.25,21822.25,21823.25,21817.0,21816.75,21822.75,21819.675596816975,21817.0,21823.5,21820.23816120907,0.5625643920939183,0.5,0.25,0.75,481
2025-06-23T12:09:00Z,560,589,21821.5,21819.75,21826.0,21819.75,21819.5,21825.5,21821.870679886684,21820.0,21826.25,21822.671726325327,0.8010464386425156,0.5,0.25,0.75,560
2025-06-23T12:10:00Z,532,548,21820.75,21829.5,21830.0,21820.0,21820.0,21829.25,21824.6,21820.5,21830.0,21825.17068788501,0.5706878850105568,0.75,0.25,1.0,532
2025-06-23T12:11:00Z,738,782,21829.75,21831.5,21835.75,21823.75,21823.0,21835.0,21829.232855902777,21823.75,21835.75,21830.08239130435,0.8495354015722114,0.5,0.25,1.0,738
2025-06-23T12:12:00Z,668,709,21831.25,21837.25,21842.0,21831.0,21830.75,21841.0,21836.17073505211,21831.25,21842.0,21836.885143979056,0.7144089269459073,0.5,0.25,1.0,668
2025-06-23T12:13:00Z,371,399,21838.0,21838.5,21839.25,21833.25,21833.0,21839.25,21836.323125463994,21833.5,21839.5,21836.9265,0.6033745360073226,0.5,0.25,0.75,371
2025-06-23T12:14:00Z,876,951,21838.5,21844.75,21847.0,21838.0,21837.5,21845.0,21841.302394438724,21838.0,21847.0,21841.77862985685,0.4762354181257251,0.75,0.25,1.75,876
2025-06-23T12:15:00Z,938,1113,21844.0,21848.25,21850.0,21843.25,21843.0,21849.75,21846.651515151516,21843.75,21850.0,21847.29499168745,0.643476535933587,0.5,0.25,1.0,938
2025-06-23T12:16:00Z,421,443,21848.0,21847.0,21849.25,21845.0,21844.75,21849.0,21846.67598187311,21845.25,21849.5,21847.48632271468,0.810340841569996,0.5,0.25,1.25,421
2025-06-23T12:17:00Z,585,661,21846.75,21849.75,21854.25,21846.25,21846.0,21853.75,21850.43982229402,21846.5,21854.25,21851.28072858732,0.8409062932987581,0.5,0.25,0.75,585
2025-06-23T12:18:00Z,553,580,21849.75,21843.25,21852.5,21842.75,21842.5,21852.0,21848.125320102434,21843.5,21852.5,21848.961231015186,0.835910912752297,0.5,0.25,0.75,553
2025-06-23T12:19:00Z,689,781,21844.0,21838.5,21844.5,21836.0,21836.0,21844.5,21839.61983588002,21836.5,21844.75,21839.993336750384,0.37350087036247714,0.5,0.25,0.75,689
2025-06-23T12:20:00Z,520,565,21838.25,21835.5,21842.5,21833.0,21833.0,21842.25,21837.58676092545,21833.25,21842.75,21838.15846250524,0.5717015797890781,0.5,0.25,1.0,520
2025-06-23T12:21:00Z,408,418,21835.75,21842.25,21843.75,21835.5,21835.25,21843.0,21839.378167994208,21835.75,21843.75,21840.240234375,0.8620663807923847,0.5,0.25,1.0,408
2025-06-23T12:22:00Z,325,346,21842.0,21843.75,21845.0,21841.0,21840.5,21844.25,21842.553436714166,21841.0,21845.0,21843.162921348314,0.6094846341475204,0.75,0.25,1.25,325
2025-06-23T12:23:00Z,183,189,21844.5,21842.5,21844.5,21840.0,21839.75,21844.25,21841.692441355342,21840.5,21844.75,21842.341915836103,0.6494744807605457,0.5,0.25,0.75,183
2025-06-23T12:24:00Z,235,247,21841.75,21843.75,21845.0,21841.5,21841.25,21844.5,21842.87962184874,21841.75,21845.0,21843.481519933553,0.6018980848130013,0.5,0.25,1.25,235
2025-06-23T12:25:00Z,355,396,21844.5,21847.0,21850.0,21843.25,21843.0,21849.0,21845.74031758327,21843.75,21850.0,21846.588800904978,0.848483321708045,0.5,0.25,0.75,355
2025-06-23T12:26:00Z,285,314,21847.75,21849.5,21850.75,21846.5,21846.25,21850.75,21848.069317382124,21846.75,21851.0,21848.647058823528,0.5777414414042141,0.5,0.25,1.25,285
2025-06-23T12:27:00Z,281,301,21849.75,21850.0,21851.5,21847.0,21846.75,21850.75,21849.150643776826,21847.5,21851.5,21849.942269076306,0.7916252994800743,0.75,0.25,1.0,281
2025-06-23T12:28:00Z,525,588,21850.25,21842.25,21851.0,21841.0,21841.0,21851.0,21844.315809968848,21841.5,21851.5,21844.6918703809,0.3760604120507196,0.5,0.25,1.5,525
2025-06-23T12:29:00Z,462,483,21842.0,21837.75,21847.25,21837.0,21836.75,21847.0,21842.638424518744,21837.25,21847.75,21843.310176579926,0.6717520611819054,0.5,0.25,0.75,462
2025-06-23T12:30:00Z,675,716,21838.0,21842.5,21843.0,21835.5,21835.0,21842.75,21839.51698076168,21835.75,21843.25,21840.066303596126,0.5493228344457748,0.5,0.25,1.0,675
2025-06-23T12:31:00Z,289,326,21841.75,21843.75,21845.25,21839.0,21838.5,21844.75,21840.933324768757,21839.25,21845.25,21841.820264193368,0.8869394246103184,0.5,0.25,0.75,289
2025-06-23T12:32:00Z,456,483,21844.75,21848.0,21850.75,21844.75,21843.25,21850.25,21847.844694887302,21843.75,21850.75,21848.46782036613,0.6231254788290244,0.5,0.25,0.75,456
2025-06-23T12:33:00Z,712,788,21847.75,21853.25,21855.5,21847.75,21847.5,21855.0,21852.03211620469,21847.75,21855.75,21852.760956175298,0.7288399706085329,0.5,0.25,1.0,712
2025-06-23T12:34:00Z,715,776,21854.25,21858.25,21859.75,21853.0,21853.0,21859.5,21856.716873985937,21853.75,21860.0,21857.378138075313,0.6612640893763455,0.5,0.25,0.75,715
2025-06-23T12:35:00Z,458,541,21857.5,21857.75,21860.5,21857.0,21856.75,21860.25,21858.427269478198,21857.5,21860.75,21859.016627543035,0.5893580648371426,0.5,0.25,1.0,458
2025-06-23T12:36:00Z,700,759,21857.75,21862.5,21866.0,21856.5,21856.5,21865.5,21861.0134375,21857.0,21866.25,21861.978371121717,0.9649336217153177,0.5,0.25,1.0,700
2025-06-23T12:37:00Z,706,773,21863.0,21867.75,21869.0,21859.0,21858.75,21868.5,21863.724289297657,21859.25,21869.0,21864.530416221984,0.8061269243262359,0.5,0.25,1.0,706
2025-06-23T12:38:00Z,725,810,21867.5,21867.0,21871.75,21865.75,21865.75,21871.25,21868.35433266932,21866.25,21871.75,21869.042106898694,0.6877742293727351,0.5,0.25,1.0,725
2025-06-23T12:39:00Z,369,421,21867.25,21864.75,21867.75,21864.0,21863.75,21867.25,21865.61390101892,21864.25,21867.75,21866.080058939096,0.46615792017473723,0.5,0.25,0.75,369
2025-06-23T12:40:00Z,358,399,21865.25,21862.25,21867.5,21861.75,21861.75,21867.0,21865.24565532223,21862.25,21867.75,21865.88890935888,0.6432540366513422,0.5,0.25,1.0,358
2025-06-23T12:41:00Z,392,440,21862.25,21867.0,21869.75,21862.0,21862.0,21869.5,21865.844917787745,21862.75,21870.0,21866.85962962963,1.0147118418863101,0.5,0.25,1.0,392
2025-06-23T12:42:00Z,529,583,21867.0,21869.75,21873.25,21867.0,21866.75,21872.75,21870.267016654598,21867.5,21873.5,21870.910725754657,0.6437091000589135,0.5,0.25,0.75,529
2025-06-23T12:43:00Z,263,282,21869.0,21869.5,21871.75,21868.0,21867.5,21871.25,21869.70891304348,21868.0,21871.75,21870.26555455365,0.5566415101711755,0.5,0.25,0.75,263
2025-06-23T12:44:00Z,281,299,21869.25,21868.75,21870.75,21865.5,21865.25,21870.0,21867.624902267395,21866.0,21870.75,21868.180387931036,0.5554856636408658,0.5,0.25,0.75,281
2025-06-23T12:45:00Z,336,355,21868.5,21868.75,21869.25,21864.5,21864.0,21868.75,21866.29012345679,21864.5,21869.5,21867.075361862808,0.7852384060170152,0.5,0.25,0.75,336
2025-06-23T12:46:00Z,548,630,21868.0,21871.5,21874.0,21866.5,21865.75,21873.75,21870.972401644158,21866.5,21874.25,21871.63121063681,0.6588089926517569,0.5,0.25,0.75,548
2025-06-23T12:47:00Z,289,311,21872.5,21871.5,21873.0,21868.5,21868.5,21873.0,21870.595505617977,21868.75,21873.25,21871.185331230285,0.5898256123073224,0.5,0.25,0.75,289
2025-06-23T12:48:00Z,225,260,21871.0,21870.0,21873.75,21870.0,21870.0,21873.25,21872.115217391303,21870.75,21873.75,21872.67645474138,0.5612373500771355,0.5,0.25,0.75,225
2025-06-23T12:49:00Z,348,379,21870.25,21867.5,21870.5,21865.0,21864.75,21870.5,21867.161277602525,21865.0,21870.75,21867.71855221519,0.5572746126636048,0.5,0.25,1.0,348
2025-06-23T12:50:00Z,436,483,21867.25,21873.5,21875.25,21865.5,21865.25,21875.0,21870.391021671825,21865.75,21875.25,21871.12837403599,0.7373523641654174,0.5,0.25,0.75,436
2025-06-23T12:51:00Z,343,376,21873.5,21875.5,21876.5,21871.75,21871.5,21876.0,21873.711512491558,21872.0,21876.5,21874.28583992964,0.5743274380802177,0.5,0.25,0.75,343
2025-06-23T12:52:00Z,404,506,21876.0,21874.25,21877.25,21871.0,21871.0,21876.5,21873.683881343815,21871.5,21877.25,21874.24169921875,0.5578178749346989,0.5,0.25,0.75,404
2025-06-23T12:53:00Z,340,367,21874.5,21876.0,21879.25,21871.75,21871.75,21878.25,21875.512738853504,21872.0,21879.25,21876.244255514706,0.7315166612024768,0.5,0.25,0.75,340
2025-06-23T12:54:00Z,387,397,21876.75,21877.75,21879.75,21876.5,21876.25,21879.25,21877.82400648824,21876.5,21879.75,21878.343951612904,0.5199451246626268,0.5,0.25,1.25,387
2025-06-23T12:55:00Z,256,281,21877.75,21877.0,21878.25,21875.5,21875.5,21878.0,21876.95093457944,21876.25,21878.5,21877.48789346247,0.5369588830290013,0.5,0.25,0.75,256
2025-06-23T12:56:00Z,594,660,21876.5,21882.5,21883.5,21873.0,21873.0,21883.0,21878.024098360656,21873.75,21883.5,21878.88272434175,0.8586259810945194,0.5,0.25,1.0,594
2025-06-23T12:57:00Z,399,435,21882.25,21879.5,21883.75,21878.75,21878.75,21883.25,21881.55395805142,21879.25,21883.75,21882.12699044586,0.5730323944408156,0.5,0.25,1.0,399
2025-06-23T12:58:00Z,368,415,21879.75,21882.75,21884.0,21878.0,21877.75,21883.5,21880.611988847584,21878.25,21884.0,21881.102015732547,0.4900268849632994,0.5,0.25,0.75,368
2025-06-23T12:59:00Z,587,690,21882.75,21882.75,21886.25,21880.75,21880.5,21886.0,21883.903116883117,21880.75,21886.25,21884.366422385076,0.46330550195852993,0.5,0.25,1.0,587
2025-06-23T13:00:00Z,629,688,21883.25,21881.0,21884.5,21879.0,21879.0,21884.25,21882.270246818356,21879.75,21884.75,21882.89174800355,0.6215011851927557,0.5,0.25,1.25,629
2025-06-23T13:01:00Z,676,832,21881.0,21886.75,21887.5,21876.75,21876.5,21887.25,21881.851742696053,21877.5,21887.75,21882.50508274232,0.6533400462649297,0.5,0.25,1.0,676
2025-06-23T13:02:00Z,280,318,21886.25,21884.25,21887.5,21881.0,21880.75,21887.25,21883.63666121113,21881.5,21887.75,21884.359082397004,0.7224211858738272,0.5,0.25,0.75,280
2025-06-23T13:03:00Z,405,440,21884.25,21883.5,21887.5,21882.0,21881.75,21886.75,21884.32474382158,21882.25,21887.75,21884.95058539945,0.6258415778684139,0.5,0.25,1.5,405
2025-06-23T13:04:00Z,297,316,21883.0,21881.25,21883.0,21879.25,21879.25,21883.0,21881.38787313433,21880.0,21883.75,21881.86779739777,0.4799242634398979,0.5,0.25,0.75,297
2025-06-23T13:05:00Z,523,578,21881.0,21884.75,21885.0,21876.25,21876.25,21884.75,21880.77422003284,21876.75,21885.25,21881.00840662183,0.23418658899026923,0.5,0.25,0.75,523
2025-06-23T13:06:00Z,361,390,21884.5,21887.5,21888.0,21882.25,21881.75,21887.5,21884.991293532337,21882.5,21888.0,21885.47409435552,0.48280082318160567,0.5,0.25,0.75,361
2025-06-23T13:07:00Z,351,374,21887.5,21887.75,21889.25,21886.5,21886.0,21889.0,21887.342732778197,21886.5,21889.25,21887.822057646117,0.4793248679197859,0.5,0.25,0.75,351
2025-06-23T13:08:00Z,2840,3099,21888.5,21878.5,21889.25,21866.0,21866.0,21889.25,21875.637430167597,21868.0,21889.5,21876.42880536494,0.7913751973428589,0.75,0.25,4.5,2840
2025-06-23T13:09:00Z,1202,1294,21878.5,21874.25,21879.5,21868.75,21868.75,21878.75,21873.620994024986,21869.75,21879.5,21874.357961053836,0.7369670288499037,0.75,0.25,1.5,1202
2025-06-23T13:10:00Z,1245,1380,21874.75,21867.0,21878.75,21866.0,21865.75,21878.25,21871.7917146145,21866.25,21879.0,21872.695663265305,0.9039486508045229,0.75,0.25,1.75,1245
2025-06-23T13:11:00Z,2204,2399,21867.0,21861.5,21868.25,21855.5,21855.25,21868.0,21860.48660490736,21856.25,21868.5,21860.88201407212,0.3954091647574387,0.75,0.25,2.75,2204
2025-06-23T13:12:00Z,907,964,21862.0,21867.25,21867.25,21858.5,21858.25,21867.0,21862.6569790431,21859.0,21867.25,21863.219464285714,0.5624852426153666,0.75,0.25,1.5,907
2025-06-23T13:13:00Z,1249,1435,21866.5,21872.0,21877.5,21866.25,21865.75,21877.25,21872.789824695123,21866.5,21877.5,21873.582717977846,0.7928932827235258,0.5,0.25,1.5,1249
2025-06-23T13:14:00Z,465,500,21872.0,21873.25,21876.0,21867.25,21867.25,21875.5,21871.258128193218,21867.5,21876.25,21872.350997506233,1.0928693130153988,0.5,0.25,0.75,465
2025-06-23T13:15:00Z,460,511,21873.25,21870.5,21874.25,21868.25,21868.0,21874.25,21870.845238095237,21868.5,21874.75,21871.48182441701,0.6365863217724836,0.5,0.25,1.0,460
2025-06-23T13:16:00Z,610,659,21870.75,21870.25,21871.5,21865.5,21865.25,21871.5,21868.151405152224,21865.75,21872.0,21868.711437565584,0.5600324133592949,0.5,0.25,1.0,610
2025-06-23T13:17:00Z,1200,1330,21870.5,21883.75,21885.0,21870.0,21870.0,21884.25,21878.8050297932,21870.5,21885.0,21878.919198895026,0.11416910182742868,0.5,0.25,1.0,1200
2025-06-23T13:18:00Z,1151,1302,21884.5,21883.5,21889.5,21881.75,21881.75,21889.0,21885.728002070395,21882.75,21889.5,21886.458751931994,0.730749861599179,0.5,0.25,1.0,1151
2025-06-23T13:19:00Z,656,736,21883.5,21880.25,21889.25,21880.0,21880.0,21888.75,21884.288589015152,21880.5,21889.5,21884.954534313725,0.665945298573206,0.5,0.25,1.75,656
2025-06-23T13:20:00Z,471,509,21881.0,21884.5,21886.0,21880.0,21879.75,21885.5,21882.63933200399,21880.25,21886.0,21883.39012195122,0.7507899472293502,0.5,0.25,0.75,471
2025-06-23T13:21:00Z,539,568,21883.25,21883.25,21884.0,21877.0,21877.0,21883.5,21880.41870415648,21877.5,21884.25,21881.148502066117,0.7297979096365452,0.75,0.25,0.75,539
2025-06-23T13:22:00Z,500,528,21882.75,21881.0,21886.25,21879.0,21879.0,21885.75,21882.30221058755,21879.5,21886.25,21883.046899224806,0.7446886372563313,0.5,0.25,0.75,500
2025-06-23T13:23:00Z,332,359,21881.75,21884.5,21887.5,21880.25,21880.0,21886.75,21883.47756170531,21880.75,21887.5,21884.097121111845,0.6195594065357,0.5,0.25,0.75,332
2025-06-23T13:24:00Z,532,599,21884.75,21878.75,21887.25,21878.0,21877.75,21886.5,21883.453855721393,21878.5,21887.5,21884.273069207622,0.8192134862292733,0.5,0.25,2.25,532
2025-06-23T13:25:00Z,1110,1206,21879.0,21875.25,21881.25,21870.5,21870.25,21880.5,21876.383033419024,21870.5,21881.25,21876.960393055222,0.577359636197798,0.75,0.25,2.5,1110
2025-06-23T13:26:00Z,441,470,21875.75,21873.75,21876.0,21872.5,21872.5,21876.0,21873.831354560174,21873.0,21876.75,21874.415506159614,0.5841515994397923,0.5,0.25,0.75,441
2025-06-23T13:27:00Z,1745,1905,21874.25,21861.75,21875.25,21855.75,21855.5,21875.25,21863.56030612245,21856.25,21875.75,21864.369857349597,0.809551227146585,0.75,0.25,1.75,1745
2025-06-23T13:28:00Z,1164,1256,21860.5,21870.25,21872.5,21858.75,21858.0,21871.75,21868.624273724985,21858.75,21872.5,21869.350855544588,0.7265818196028704,0.75,0.25,3.0,1164
2025-06-23T13:29:00Z,1223,1311,21869.75,21870.0,21871.75,21858.5,21858.25,21871.5,21865.803444304856,21859.0,21872.0,21866.616110887906,0.8126665830495767,0.75,0.25,1.0,1223
2025-06-23T13:30:00Z,6340,6932,21869.25,21848.75,21871.5,21838.0,21838.0,21870.25,21850.467859587578,21839.25,21871.5,21850.677365264735,0.20950567715772195,0.75,0.25,1.5,6340
2025-06-23T13:31:00Z,8260,9012,21848.0,21821.0,21850.25,21812.5,21812.25,21849.5,21825.33833263413,21813.25,21850.5,21825.593723013815,0.2553903796833765,0.5,0.25,3.5,8260
2025-06-23T13:32:00Z,9762,10502,21820.5,21810.5,21826.75,21784.25,21784.0,21825.5,21802.834880536506,21784.5,21826.75,21803.37587326577,0.5409927292639622,0.5,0.25,1.75,9762
2025-06-23T13:33:00Z,7669,8203,21810.75,21790.75,21811.25,21769.5,21769.5,21811.0,21789.449749817708,21769.75,21811.5,21789.910332190568,0.46058237285978976,0.5,0.25,3.25,7669
2025-06-23T13:34:00Z,7949,8505,21790.25,21785.0,21793.25,21758.5,21758.5,21793.25,21773.669298404173,21758.75,21793.5,21773.897570921097,0.22827251692433492,0.5,0.25,2.5,7949
2025-06-23T13:35:00Z,6439,6839,21784.75,21800.5,21802.75,21774.0,21774.0,21802.5,21790.525006664888,21774.75,21803.0,21790.92584761573,0.4008409508423938,0.5,0.25,2.0,6439
2025-06-23T13:36:00Z,10564,11491,21800.75,21842.25,21854.5,21795.25,21795.25,21853.75,21827.50692170985,21797.25,21854.5,21826.98326127162,-0.5236604382298538,0.5,0.25,3.0,10564
2025-06-23T13:37:00Z,4504,4910,21843.25,21854.25,21858.0,21842.5,21842.0,21857.5,21851.592308434665,21842.25,21858.0,21852.115355339374,0.5230469047091901,0.5,0.25,1.25,4504
2025-06-23T13:38:00Z,4260,4597,21854.25,21859.75,21867.75,21848.0,21847.5,21867.25,21858.628541371552,21848.0,21867.75,21859.188604240284,0.5600628687316203,0.5,0.25,1.5,4260
2025-06-23T13:39:00Z,3359,3625,21859.75,21868.0,21869.0,21850.75,21850.75,21868.5,21860.758579920166,21851.25,21869.0,21861.293835141998,0.5352552218319033,0.5,0.25,1.25,3359
2025-06-23T13:40:00Z,2987,3224,21868.0,21855.0,21869.25,21855.0,21855.0,21868.75,21861.70242587003,21855.25,21869.25,21862.20616280123,0.5037369312012743,0.5,0.25,1.0,2987
2025-06-23T13:41:00Z,2317,2532,21854.75,21860.0,21867.25,21854.0,21854.0,21867.0,21860.743390704825,21854.25,21867.5,21861.402489119817,0.6590984149916039,0.5,0.25,0.75,2317
2025-06-23T13:42:00Z,2680,2955,21860.0,21860.75,21871.25,21860.0,21859.5,21871.0,21864.7138506819,21860.25,21871.5,21865.31401885577,0.6001681738707703,0.5,0.25,1.75,2680
2025-06-23T13:43:00Z,4011,4492,21860.75,21874.25,21885.5,21859.25,21859.0,21885.5,21873.120036278066,21859.25,21885.75,21873.978163793872,0.8581275158067001,0.5,0.25,3.5,4011
2025-06-23T13:44:00Z,2635,3232,21875.0,21876.5,21883.0,21840.75,21840.5,21890.0,21874.741148138506,21826.25,21883.0,21876.312551667124,1.571403528618248,1.75,-63.75,7.0,2635
2025-06-23T13:45:00Z,2773,3355,21877.0,21870.0,21889.25,21848.25,21848.0,21912.0,21875.97050521135,21833.25,21889.25,21877.245894380936,1.2753891695865605,1.25,-78.75,11.0,2773
2025-06-23T13:46:00Z,2966,3183,21870.0,21884.0,21886.0,21860.25,21860.25,21885.25,21872.445381998954,21861.0,21886.0,21872.693183554944,0.24780155599000864,0.75,0.25,2.0,2966
2025-06-23T13:47:00Z,5520,6030,21884.25,21896.5,21903.0,21882.5,21882.25,21901.75,21892.60191330499,21883.0,21903.0,21893.55066603235,0.9487527273631713,0.5,0.25,2.25,5520
2025-06-23T13:48:00Z,4283,4615,21896.75,21907.5,21911.25,21896.25,21895.75,21911.0,21903.728715762154,21896.25,21911.25,21904.02930680599,0.3005910438369028,0.5,0.25,4.0,4283
2025-06-23T13:49:00Z,3598,3975,21907.25,21904.0,21915.5,21901.75,21901.75,21915.25,21908.615275014785,21902.5,21915.75,21909.23497165472,0.619696639936592,0.5,0.25,1.0,3598
2025-06-23T13:50:00Z,3519,3727,21904.25,21897.25,21908.25,21893.0,21893.0,21907.75,21899.593921245334,21893.25,21908.25,21900.32109628307,0.7271750377367425,0.5,0.25,1.0,3519
2025-06-23T13:51:00Z,2666,2875,21897.0,21898.75,21911.0,21896.25,21896.0,21910.75,21903.98512314039,21896.25,21911.0,21904.61596996174,0.6308468213464948,0.5,0.25,1.0,2666
2025-06-23T13:52:00Z,2845,3044,21899.0,21908.75,21913.75,21895.0,21894.5,21913.5,21905.248003037632,21895.0,21914.0,21906.098972738047,0.8509697004155896,0.5,0.25,1.0,2845
2025-06-23T13:53:00Z,3179,3499,21908.75,21919.5,21921.75,21908.25,21908.0,21921.25,21913.897475035665,21908.5,21921.75,21914.48762917036,0.5901541346938757,0.5,0.25,1.0,3179
2025-06-23T13:54:00Z,3423,3842,21919.5,21922.75,21926.25,21915.0,21915.0,21926.0,21921.035716561524,21915.25,21926.25,21921.53707587909,0.5013593175644928,0.5,0.25,1.25,3423
2025-06-23T13:55:00Z,2215,2375,21923.0,21916.75,21924.5,21911.5,21911.5,21924.25,21916.92660001408,21912.0,21924.5,21917.346083576933,0.4194835628513829,0.5,0.25,0.75,2215
2025-06-23T13:56:00Z,1601,1703,21916.75,21915.75,21920.25,21911.25,21911.0,21920.25,21915.41781488401,21911.25,21920.5,21916.0066139733,0.5887990892879316,0.5,0.25,0.75,1601
2025-06-23T13:57:00Z,2697,2902,21915.75,21908.25,21918.5,21901.75,21901.75,21918.0,21911.870762536262,21902.25,21918.75,21912.654933125687,0.7841705894243205,0.5,0.25,3.25,2697
2025-06-23T13:58:00Z,1729,1935,21908.25,21916.25,21919.75,21904.5,21904.5,21919.5,21912.219187435985,21904.75,21919.75,21912.96490569187,0.7457182558864588,0.5,0.25,1.25,1729
2025-06-23T13:59:00Z,2468,2897,21916.5,21925.25,21929.25,21915.25,21915.25,21928.75,21923.10725945017,21915.75,21929.25,21924.099791376913,0.992531926742231,0.5,0.25,1.5,2468
2025-06-23T14:00:00Z,8600,9802,21925.25,21930.75,21956.25,21925.25,21924.5,21955.75,21942.236309382522,21925.25,21956.5,21942.33044558757,0.09413620504710707,0.5,0.25,3.25,8600
2025-06-23T14:01:00Z,3958,4194,21931.25,21947.5,21950.25,21931.25,21930.75,21950.0,21942.835582296964,21931.25,21950.25,21943.251914282675,0.4163319857107126,0.5,0.25,3.0,3958
2025-06-23T14:02:00Z,4706,5204,21947.25,21955.75,21959.25,21941.0,21941.0,21958.5,21950.564271051808,21941.75,21959.25,21951.169420296817,0.6051492450096703,0.5,0.25,2.0,4706
2025-06-23T14:03:00Z,3149,3434,21955.75,21948.0,21960.0,21947.0,21947.0,21959.75,21953.48899521531,21947.25,21960.25,21954.23294547114,0.7439502558299864,0.5,0.25,1.0,3149
2025-06-23T14:04:00Z,2559,2888,21948.0,21956.75,21959.75,21948.0,21947.75,21959.5,21955.729731927906,21948.0,21960.0,21956.193861744014,0.46412981610774295,0.5,0.25,1.5,2559
2025-06-23T14:05:00Z,6380,7005,21956.75,21975.25,21978.0,21956.5,21956.25,21977.75,21970.517093495935,21957.0,21978.0,21970.887565234847,0.3704717389118741,0.5,0.25,1.5,6380
2025-06-23T14:06:00Z,4314,4717,21975.5,21986.5,21988.0,21975.5,21974.75,21987.75,21983.392694551145,21975.5,21988.0,21983.88120875748,0.48851420633582165,0.5,0.25,2.5,4314
2025-06-23T14:07:00Z,4380,4777,21986.5,21980.75,21992.0,21974.25,21974.0,21991.0,21983.02039007092,21974.5,21992.0,21982.983719174634,-0.0366708962865232,0.5,0.25,0.75,4380
2025-06-23T14:08:00Z,2829,3089,21980.75,21990.0,21990.75,21974.25,21974.25,21990.5,21984.004398866917,21975.75,21991.0,21984.442848803268,0.4384499363513896,0.5,0.25,1.0,2829
2025-06-23T14:09:00Z,3183,3419,21990.5,21986.25,21995.0,21982.5,21982.25,21994.5,21987.654297427198,21982.75,21995.0,21987.845767815325,0.19147038812661776,0.5,0.25,1.25,3183
2025-06-23T14:10:00Z,4600,4924,21986.0,21970.75,21989.5,21967.5,21967.5,21989.5,21975.94433213726,21968.0,21989.75,21976.638977635783,0.6946454985227319,0.5,0.25,2.5,4600
2025-06-23T14:11:00Z,3466,3800,21970.75,21960.75,21978.75,21960.25,21960.25,21978.0,21969.664640500174,21960.75,21978.75,21969.968320960033,0.30368045985960634,0.5,0.25,1.0,3466
2025-06-23T14:12:00Z,4199,4566,21960.5,21975.25,21980.5,21958.25,21958.0,21979.75,21969.859908389586,21958.5,21980.5,21970.120884542925,0.26097615333856083,0.5,0.25,1.25,4199
2025-06-23T14:13:00Z,2578,2769,21974.75,21977.75,21985.0,21974.75,21974.25,21984.75,21979.262567806232,21974.75,21985.0,21979.69151829071,0.4289504844782641,0.5,0.25,1.0,2578
2025-06-23T14:14:00Z,2376,2516,21980.0,21981.0,21988.25,21979.75,21979.5,21988.0,21983.76186486124,21980.0,21988.25,21984.128089019938,0.3662241586971504,0.5,0.25,0.75,2376
2025-06-23T14:15:00Z,3666,3907,21981.25,21968.0,21986.75,21965.25,21965.0,21986.25,21975.833954537087,21965.5,21986.75,21976.122274881516,0.2883203444289393,0.5,0.25,2.0,3666
2025-06-23T14:16:00Z,2513,2701,21968.0,21971.5,21977.5,21962.5,21962.5,21977.5,21970.204600310328,21963.25,21977.75,21970.7381462557,0.5335459453708609,0.5,0.25,0.75,2513
2025-06-23T14:17:00Z,1891,2000,21971.75,21980.75,21984.0,21971.75,21971.25,21983.5,21977.784498620054,21971.75,21984.0,21978.012115797,0.22761717694447725,0.5,0.25,0.75,1891
