minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-09-29T15:23:00Z,2855,3412,24881.75,24891.25,24894.75,24880.75,24880.75,24894.5,24889.616162608014,24881.0,24894.75,24889.71713516451,0.10097255649452563,0.25,0.25,0.75,2855
2025-09-29T15:24:00Z,3275,3920,24890.75,24874.25,24891.5,24871.25,24871.0,24891.25,24881.85546086014,24871.25,24891.5,24882.130312109864,0.2748512497237243,0.25,0.25,0.75,3275
2025-09-29T15:25:00Z,3811,4478,24874.5,24873.75,24884.25,24866.0,24866.0,24884.25,24875.73273405835,24866.25,24884.5,24876.07561059119,0.342876532839,0.25,0.25,0.5,3811
2025-09-29T15:26:00Z,1794,2113,24873.5,24874.0,24877.5,24870.5,24870.5,24877.25,24873.971140135745,24870.75,24877.5,24874.365192526653,0.3940523909077456,0.25,0.25,1.25,1794
2025-09-29T15:27:00Z,2474,2989,24874.0,24868.0,24875.0,24864.0,24863.75,24875.0,24869.98875742963,24864.25,24875.25,24870.289170989887,0.3004135602568567,0.25,0.25,2.0,2474
2025-09-29T15:28:00Z,2524,2926,24868.0,24866.0,24874.0,24861.5,24861.5,24873.75,24867.892681794056,24862.0,24874.25,24868.233784124848,0.3411023307926371,0.25,0.25,0.75,2524
2025-09-29T15:29:00Z,1541,1789,24865.75,24866.75,24869.5,24864.5,24864.25,24869.5,24866.55208975149,24864.5,24869.75,24866.91245651002,0.3603667585302901,0.25,0.25,0.5,1541
2025-09-29T15:30:00Z,4030,4776,24866.75,24868.0,24874.0,24861.75,24861.5,24873.75,24867.925282378215,24862.0,24874.25,24868.369484444152,0.44420206593713374,0.25,0.25,1.0,4030
2025-09-29T15:31:00Z,3226,3986,24867.75,24859.5,24870.5,24857.75,24857.75,24870.5,24864.205986397665,24858.25,24871.0,24864.69963799463,0.4936515969639004,0.25,0.25,1.5,3226
2025-09-29T15:32:00Z,2946,3490,24859.75,24857.5,24864.75,24855.75,24855.75,24864.75,24859.916248600224,24856.0,24865.0,24860.20309170715,0.2868431069255166,0.25,0.25,0.75,2946
2025-09-29T15:33:00Z,2152,2549,24857.5,24864.75,24866.25,24856.25,24856.25,24866.25,24860.30431408298,24856.5,24866.5,24860.762794466213,0.458480383233109,0.25,0.25,1.5,2152
2025-09-29T15:34:00Z,2778,3384,24864.5,24860.75,24866.25,24852.75,24852.75,24866.0,24859.034974940074,24853.0,24866.5,24859.359645151555,0.3246702114811342,0.25,0.25,0.75,2778
2025-09-29T15:35:00Z,2815,3308,24860.75,24852.75,24866.0,24851.75,24851.75,24866.0,24860.632511620184,24852.25,24866.25,24860.77915857878,0.1466469585975574,0.25,0.25,1.0,2815
2025-09-29T15:36:00Z,6696,8444,24853.0,24847.75,24860.25,24836.5,24836.5,24858.25,24848.48363569502,24838.75,24860.5,24848.700632016265,0.21699632124364143,0.25,0.25,2.25,6696
2025-09-29T15:37:00Z,3395,3912,24847.5,24855.5,24861.0,24846.5,24846.25,24860.75,24854.517969451932,24846.75,24861.0,24854.862134451134,0.3441649992018938,0.25,0.25,1.0,3395
2025-09-29T15:38:00Z,2991,3662,24854.75,24859.75,24863.75,24851.75,24851.5,24863.75,24857.873486821067,24852.0,24864.0,24858.197474410325,0.3239875892577402,0.25,0.25,1.25,2991
2025-09-29T15:39:00Z,1582,1849,24860.25,24859.75,24861.25,24853.5,24853.5,24861.25,24857.310566448803,24853.75,24861.5,24857.664903769684,0.35433732088131364,0.25,0.25,0.5,1582
2025-09-29T15:40:00Z,3315,3911,24860.0,24853.5,24866.0,24850.0,24850.0,24865.75,24857.655293245818,24850.25,24866.0,24857.92662460297,0.2713313571512117,0.25,0.25,1.0,3315
2025-09-29T15:41:00Z,2059,2455,24853.25,24852.75,24860.75,24851.5,24851.25,24860.75,24855.75603595136,24852.0,24861.0,24856.036138470452,0.28010251909290673,0.25,0.25,1.5,2059
2025-09-29T15:42:00Z,1829,2141,24853.0,24858.75,24864.0,24852.25,24852.25,24863.75,24857.94372099372,24852.5,24864.25,24858.391167373124,0.44744637940311804,0.25,0.25,1.0,1829
2025-09-29T15:43:00Z,1892,2261,24858.75,24861.75,24863.75,24852.0,24852.0,24863.25,24858.11645456781,24852.25,24863.75,24858.450817245055,0.33436267724391655,0.25,0.25,0.5,1892
2025-09-29T15:44:00Z,2561,2948,24861.75,24866.75,24868.75,24859.75,24859.5,24868.0,24864.916057265007,24859.75,24868.75,24865.211755861223,0.29569859621551586,0.25,0.25,0.5,2561
2025-09-29T15:45:00Z,2524,2990,24866.75,24859.5,24870.0,24858.25,24858.25,24869.0,24864.505897160972,24858.5,24870.0,24864.90734555619,0.4014483952159935,0.25,0.25,1.25,2524
2025-09-29T15:46:00Z,2334,2734,24859.25,24859.25,24865.25,24853.0,24853.0,24865.0,24858.912760736195,24853.75,24865.5,24859.236801968018,0.32404123182277544,0.25,0.25,1.25,2334
2025-09-29T15:47:00Z,2274,2972,24859.5,24859.75,24866.75,24857.75,24857.75,24864.5,24861.47842188138,24859.0,24866.75,24861.855175239536,0.3767533581558382,0.25,0.25,2.0,2274
2025-09-29T15:48:00Z,2159,2569,24859.25,24849.25,24861.75,24848.75,24848.75,24861.5,24855.1246500738,24849.25,24862.0,24855.367289325844,0.24263925204286352,0.5,0.25,1.25,2159
2025-09-29T15:49:00Z,1946,2301,24849.5,24850.0,24852.25,24847.25,24847.0,24852.25,24849.628293697675,24847.25,24852.5,24850.01324249847,0.3849488007945183,0.25,0.25,1.0,1946
2025-09-29T15:50:00Z,5113,6162,24849.75,24843.0,24852.25,24830.75,24830.75,24852.25,24844.64760572139,24832.75,24852.5,24844.875919944396,0.22831422300441773,0.5,0.25,2.0,5113
2025-09-29T15:51:00Z,2254,2638,24842.25,24847.0,24854.0,24842.25,24842.25,24853.75,24847.62193206623,24842.5,24854.25,24847.95728736818,0.3353553019478568,0.25,0.25,0.75,2254
2025-09-29T15:52:00Z,2710,3292,24847.0,24837.25,24847.75,24835.5,24835.25,24847.75,24839.78308342558,24835.75,24848.0,24840.080835459183,0.29775203360259184,0.25,0.25,0.75,2710
2025-09-29T15:53:00Z,3025,3643,24836.5,24837.25,24839.25,24831.0,24830.75,24839.25,24834.25061945308,24831.0,24839.5,24834.608902780772,0.35828332769233384,0.25,0.25,0.75,3025
2025-09-29T15:54:00Z,2230,2578,24837.5,24845.5,24847.0,24837.5,24837.0,24846.75,24843.08299782498,24837.5,24847.0,24843.450283342117,0.36728551713895286,0.25,0.25,0.75,2230
2025-09-29T15:55:00Z,3342,4026,24845.75,24838.5,24854.75,24838.0,24838.0,24854.5,24847.568601356572,24838.25,24855.0,24847.857413967613,0.2888126110410667,0.25,0.25,1.5,3342
2025-09-29T15:56:00Z,2506,3010,24838.75,24838.75,24841.75,24831.0,24831.0,24841.75,24837.09429488408,24831.25,24842.0,24837.438459057186,0.3441641731078562,0.25,0.25,0.75,2506
2025-09-29T15:57:00Z,1391,1603,24838.75,24843.0,24845.5,24837.5,24837.5,24845.5,24841.444709412506,24837.75,24845.75,24841.759489006265,0.31477959375843056,0.25,0.25,0.75,1391
2025-09-29T15:58:00Z,1600,1905,24842.75,24838.5,24848.5,24837.0,24836.75,24848.5,24843.395787437537,24837.25,24848.75,24843.588064366155,0.19227692861750256,0.25,0.25,0.75,1600
2025-09-29T15:59:00Z,1796,2130,24838.0,24849.0,24850.5,24837.0,24836.75,24850.5,24844.40413669995,24837.25,24850.75,24844.77798785684,0.3738511568881222,0.25,0.25,0.5,1796
2025-09-29T16:00:00Z,3799,4539,24849.0,24850.75,24857.0,24848.25,24848.25,24856.75,24851.945271156543,24848.5,24857.0,24852.216894159767,0.2716230032237945,0.25,0.25,1.5,3799
2025-09-29T16:01:00Z,2472,2920,24850.75,24842.5,24851.0,24838.75,24838.75,24850.75,24844.585376953026,24839.0,24851.0,24845.02071794872,0.43534099569296814,0.25,0.25,1.0,2472
2025-09-29T16:02:00Z,1895,2251,24842.75,24838.75,24845.0,24835.5,24835.25,24844.75,24839.516622340427,24835.5,24845.0,24839.81076153111,0.29413919068247196,0.25,0.25,0.75,1895
2025-09-29T16:03:00Z,3439,4197,24840.25,24831.5,24841.25,24825.0,24825.0,24841.0,24833.061140483383,24825.75,24841.5,24833.138193753257,0.07705326987343142,0.25,0.25,1.0,3439
2025-09-29T16:04:00Z,1825,2168,24831.5,24829.75,24835.75,24828.5,24828.25,24835.0,24831.236487792306,24828.5,24835.75,24831.551216330987,0.314728538680356,0.25,0.25,0.5,1825
2025-09-29T16:05:00Z,1240,1467,24830.25,24833.5,24835.75,24829.0,24828.75,24835.5,24831.865633812275,24829.25,24836.0,24832.11728739099,0.2516535787144676,0.25,0.25,0.75,1240
2025-09-29T16:06:00Z,1516,1923,24834.25,24832.25,24839.25,24831.25,24831.0,24839.25,24835.349388651473,24831.5,24839.5,24835.722117290068,0.3727286385947082,0.25,0.25,0.5,1516
2025-09-29T16:07:00Z,1228,1497,24832.75,24829.75,24834.0,24828.0,24828.0,24834.0,24831.063125306093,24828.25,24834.5,24831.371687279152,0.30856197305911337,0.25,0.25,0.5,1228
2025-09-29T16:08:00Z,1605,1892,24830.75,24837.5,24838.0,24825.75,24825.75,24838.0,24830.666892104437,24826.25,24838.25,24830.919460950765,0.25256884632835863,0.25,0.25,0.5,1605
2025-09-29T16:09:00Z,2210,2621,24837.75,24846.0,24846.25,24837.75,24837.5,24846.25,24842.1264683865,24837.75,24846.5,24842.415532214527,0.28906382802597363,0.25,0.25,0.5,2210
2025-09-29T16:10:00Z,3391,4105,24846.25,24857.0,24858.5,24845.5,24845.5,24858.0,24851.566269693914,24845.75,24858.5,24851.79322489105,0.22695519713670365,0.25,0.25,0.5,3391
2025-09-29T16:11:00Z,1689,1994,24856.5,24852.75,24857.25,24849.75,24849.75,24856.75,24853.101713653952,24850.0,24857.25,24853.462515444437,0.36080179048440186,0.25,0.25,0.5,1689
2025-09-29T16:12:00Z,2609,3084,24853.0,24855.25,24860.75,24850.5,24850.5,24860.25,24855.996686598446,24850.75,24861.0,24856.35965755482,0.3629709563756478,0.25,0.25,0.75,2609
2025-09-29T16:13:00Z,1514,1903,24855.75,24857.5,24859.5,24850.0,24849.75,24859.25,24854.22111277232,24850.0,24859.5,24854.60287750989,0.3817647375690285,0.25,0.25,0.5,1514
2025-09-29T16:14:00Z,2526,3018,24857.75,24863.0,24865.75,24856.75,24856.5,24865.75,24861.34944280191,24857.0,24866.0,24861.61486445601,0.2654216540977359,0.25,0.25,0.5,2526
2025-09-29T16:15:00Z,1890,2306,24863.0,24862.75,24867.75,24860.5,24860.5,24867.5,24863.347691840452,24860.75,24867.75,24863.70463723962,0.35694539916949,0.25,0.25,0.5,1890
2025-09-29T16:16:00Z,2743,3221,24863.0,24853.25,24863.0,24850.5,24850.5,24863.0,24856.332490518333,24850.75,24863.25,24856.65771574709,0.325225228756608,0.25,0.25,0.75,2743
2025-09-29T16:17:00Z,4990,5970,24853.0,24829.25,24853.25,24825.0,24825.0,24853.0,24839.320535252715,24825.75,24853.25,24839.569110355285,0.24857510257061222,0.25,0.25,1.0,4990
2025-09-29T16:18:00Z,2734,3293,24828.75,24841.5,24842.0,24828.75,24828.5,24841.75,24835.647565181807,24828.75,24842.0,24835.984379366233,0.33681418442574795,0.25,0.25,0.75,2734
2025-09-29T16:19:00Z,2583,3053,24842.0,24851.0,24851.5,24842.0,24841.75,24851.25,24848.342977250246,24842.0,24851.5,24848.613390636827,0.27041338658091263,0.25,0.25,0.75,2583
2025-09-29T16:20:00Z,1919,2216,24851.25,24847.75,24853.0,24844.75,24844.5,24852.75,24849.381389478516,24845.0,24853.25,24849.801731232732,0.42034175421576947,0.25,0.25,0.75,1919
2025-09-29T16:21:00Z,1990,2300,24847.5,24844.0,24849.25,24840.0,24839.75,24849.25,24844.8098354232,24840.0,24849.5,24845.11883351115,0.3089980879522045,0.25,0.25,0.5,1990
2025-09-29T16:22:00Z,1573,1903,24844.0,24854.75,24855.25,24841.5,24841.25,24855.0,24847.165531830502,24841.75,24855.25,24847.70400362788,0.5384717973793158,0.25,0.25,0.5,1573
2025-09-29T16:23:00Z,2117,2444,24854.5,24854.0,24858.25,24853.0,24852.75,24858.25,24855.153694565495,24853.0,24858.5,24855.468046171172,0.314351605677075,0.25,0.25,0.5,2117
2025-09-29T16:24:00Z,1254,1456,24853.5,24855.25,24856.75,24849.0,24849.0,24856.25,24853.77219433623,24849.75,24856.75,24854.150571205562,0.3783768693319871,0.25,0.25,0.5,1254
2025-09-29T16:25:00Z,1176,1437,24855.0,24850.5,24856.75,24849.0,24848.75,24856.75,24853.09082528828,24849.75,24857.0,24853.387612583214,0.29678729493389255,0.25,0.25,0.5,1176
2025-09-29T16:26:00Z,650,769,24850.5,24850.0,24854.5,24849.25,24849.0,24854.5,24851.69465738423,24849.25,24854.75,24852.000351461338,0.305694077109365,0.5,0.25,0.5,650
2025-09-29T16:27:00Z,844,964,24849.75,24852.25,24855.0,24846.75,24846.75,24854.75,24850.961790128444,24847.0,24855.0,24851.302210619862,0.3404204914186266,0.25,0.25,0.5,844
2025-09-29T16:28:00Z,647,762,24852.5,24850.5,24852.75,24847.5,24847.25,24852.5,24850.419938600742,24847.5,24853.0,24850.760347450163,0.34040884942078264,0.25,0.25,0.5,647
2025-09-29T16:29:00Z,1110,1366,24851.0,24848.25,24852.25,24845.0,24845.0,24852.25,24847.76472303207,24845.5,24852.5,24848.129305031205,0.364581999136135,0.25,0.25,0.5,1110
2025-09-29T16:30:00Z,1789,2236,24848.5,24857.5,24859.25,24847.75,24847.5,24858.75,24851.63999314599,24848.0,24859.25,24851.98416765208,0.3441745060918038,0.25,0.25,1.0,1789
2025-09-29T16:31:00Z,1443,1771,24857.75,24853.0,24861.0,24852.75,24852.5,24861.0,24857.33801001345,24852.75,24861.25,24857.66637376608,0.32836375262922957,0.25,0.25,0.5,1443
2025-09-29T16:32:00Z,712,859,24853.75,24855.25,24856.25,24851.0,24851.0,24856.0,24853.92747185081,24851.25,24856.5,24854.259055930932,0.33158408012241125,0.25,0.25,0.5,712
2025-09-29T16:33:00Z,1052,1249,24855.0,24859.25,24862.25,24854.25,24854.25,24862.0,24858.2464889587,24854.75,24862.5,24858.52516290727,0.2786739485709404,0.25,0.25,0.5,1052
2025-09-29T16:34:00Z,832,1003,24859.5,24858.5,24861.25,24854.25,24854.0,24861.0,24857.585236118317,24854.5,24861.25,24857.81427125506,0.22903513674464193,0.25,0.25,1.25,832
2025-09-29T16:35:00Z,1212,1447,24858.25,24854.25,24858.5,24849.25,24849.25,24858.25,24853.3490389522,24849.5,24858.75,24853.65067368421,0.30163473200809676,0.25,0.25,0.5,1212
2025-09-29T16:36:00Z,1033,1228,24854.25,24852.0,24857.75,24850.0,24850.0,24857.5,24853.75402723574,24850.25,24858.0,24854.09366560275,0.33963836701150285,0.25,0.25,0.75,1033
2025-09-29T16:37:00Z,1279,1533,24852.0,24851.75,24853.5,24846.0,24846.0,24853.5,24849.493330855632,24846.25,24853.75,24849.863666094352,0.37033523872014484,0.25,0.25,0.5,1279
2025-09-29T16:38:00Z,588,741,24851.25,24850.5,24853.0,24847.75,24847.5,24852.75,24850.62258047268,24847.75,24853.0,24850.921030626112,0.2984501534338051,0.25,0.25,0.5,588
2025-09-29T16:39:00Z,653,805,24850.5,24852.0,24854.75,24849.5,24849.25,24854.5,24852.289373431337,24849.75,24855.0,24852.590516058193,0.30114262685674476,0.25,0.25,0.5,653
2025-09-29T16:40:00Z,908,1141,24853.0,24852.75,24857.25,24851.5,24851.5,24857.25,24854.49953817734,24852.0,24857.5,24854.81587870568,0.31634052833760506,0.25,0.25,0.75,908
2025-09-29T16:41:00Z,983,1289,24852.5,24858.0,24859.75,24851.75,24851.75,24859.5,24856.85556909807,24852.0,24860.0,24857.12379468199,0.2682255839208665,0.25,0.25,0.5,983
2025-09-29T16:42:00Z,2070,2562,24858.5,24859.0,24866.5,24857.5,24857.25,24865.5,24861.245877659574,24857.75,24866.5,24861.512889120928,0.2670114613538317,0.25,0.25,0.5,2070
2025-09-29T16:43:00Z,1633,1972,24858.75,24850.25,24860.75,24849.25,24849.0,24860.75,24854.481846353967,24849.25,24861.0,24854.71045085232,0.22860449835206964,0.25,0.25,0.75,1633
2025-09-29T16:44:00Z,2551,3062,24850.5,24840.5,24850.75,24839.0,24839.0,24850.5,24843.958036146036,24839.75,24851.0,24844.317124175308,0.35908802927224315,0.25,0.25,0.75,2551
2025-09-29T16:45:00Z,1867,2163,24840.25,24837.75,24842.25,24835.25,24835.25,24842.25,24838.57587502236,24835.75,24842.5,24838.93021313364,0.3543381112795032,0.25,0.25,0.75,1867
2025-09-29T16:46:00Z,1926,2309,24837.75,24839.5,24848.0,24836.75,24836.75,24847.5,24842.222658219867,24837.25,24848.0,24842.612529103608,0.3898708837405138,0.25,0.25,0.75,1926
2025-09-29T16:47:00Z,984,1165,24838.75,24838.25,24841.0,24836.75,24836.5,24841.0,24838.5001359857,24836.75,24841.5,24838.805646847923,0.30551086222112644,0.25,0.25,0.5,984
2025-09-29T16:48:00Z,1711,2059,24838.5,24840.5,24842.5,24833.5,24833.5,24842.5,24838.45988098091,24833.75,24842.75,24838.793053212696,0.33317223178528366,0.25,0.25,0.5,1711
2025-09-29T16:49:00Z,887,1073,24840.5,24842.75,24845.5,24838.5,24838.25,24845.25,24842.071619588834,24838.5,24845.5,24842.296118354217,0.22449876538303215,0.25,0.25,0.5,887
2025-09-29T16:50:00Z,1459,1729,24842.75,24844.0,24845.0,24835.5,24835.25,24844.5,24839.913941509956,24835.5,24845.0,24840.266791459708,0.35284994975154405,0.25,0.25,0.5,1459
2025-09-29T16:51:00Z,1225,1568,24844.25,24837.5,24846.0,24836.0,24835.75,24846.0,24842.057335545913,24836.25,24846.25,24842.29469609142,0.2373605455068173,0.25,0.25,0.5,1225
2025-09-29T16:52:00Z,1015,1205,24837.25,24835.75,24839.0,24833.75,24833.5,24839.0,24835.94019952603,24833.75,24839.25,24836.24825265819,0.3080531321611488,0.25,0.25,0.5,1015
2025-09-29T16:53:00Z,1758,2214,24835.75,24829.0,24835.75,24828.0,24828.0,24835.75,24831.496823086753,24828.25,24836.25,24831.878749382453,0.3819262957003957,0.25,0.25,1.25,1758
2025-09-29T16:54:00Z,1753,2101,24829.0,24827.0,24831.25,24824.75,24824.75,24831.0,24827.58873532753,24825.0,24831.25,24827.948279705728,0.3595443781996437,0.25,0.25,0.5,1753
2025-09-29T16:55:00Z,1438,1762,24827.25,24830.75,24832.75,24825.25,24825.25,24832.5,24828.98395016638,24825.5,24832.75,24829.26894805619,0.2849978898084373,0.25,0.25,0.75,1438
2025-09-29T16:56:00Z,1173,1394,24831.25,24828.75,24834.0,24826.0,24825.75,24833.75,24829.683702264898,24826.0,24834.0,24830.00523317907,0.3215309141705802,0.25,0.25,0.5,1173
2025-09-29T16:57:00Z,1693,2167,24829.0,24823.75,24829.75,24821.25,24821.0,24829.75,24825.8006981982,24822.0,24830.0,24826.16066446868,0.3599662704800721,0.25,0.25,1.0,1693
2025-09-29T16:58:00Z,1199,1417,24824.25,24831.5,24832.0,24823.25,24823.25,24831.75,24828.85478183368,24823.5,24832.0,24829.20304433647,0.34826250279002124,0.25,0.25,0.5,1199
2025-09-29T16:59:00Z,1722,2123,24831.75,24834.5,24838.75,24830.25,24830.25,24838.25,24834.06452928095,24830.5,24838.75,24834.279516759358,0.21498747840814758,0.25,0.25,0.75,1722
2025-09-29T17:00:00Z,1749,2105,24834.75,24831.25,24837.0,24827.0,24827.0,24837.0,24831.616376394995,24827.25,24837.25,24831.875438212093,0.2590618170979724,0.25,0.25,0.5,1749
2025-09-29T17:01:00Z,1444,1754,24831.25,24824.0,24831.75,24822.75,24822.75,24831.5,24826.79805246955,24823.0,24832.0,24827.113371900825,0.31531943127629347,0.25,0.25,0.75,1444
2025-09-29T17:02:00Z,3261,4023,24824.25,24814.25,24825.5,24814.0,24814.0,24825.5,24818.570212295446,24814.25,24825.75,24818.969514949895,0.3993026544485474,0.25,0.25,0.75,3261
2025-09-29T17:03:00Z,4786,5965,24814.5,24805.25,24815.0,24802.5,24802.5,24815.0,24807.79939673067,24803.0,24815.25,24808.178997183466,0.3796004527976038,0.25,0.25,0.75,4786
2025-09-29T17:04:00Z,3453,4260,24805.5,24813.0,24816.25,24800.0,24800.0,24816.0,24808.337338085992,24800.25,24816.5,24808.654356370782,0.3170182847898104,0.25,0.25,0.75,3453
2025-09-29T17:05:00Z,2138,2568,24813.5,24814.75,24822.0,24812.75,24812.25,24821.75,24816.78335330277,24812.5,24822.0,24817.20057974015,0.41722643738103216,0.25,0.25,0.75,2138
2025-09-29T17:06:00Z,1493,1782,24815.75,24822.25,24825.25,24815.25,24815.0,24825.0,24821.227083333335,24815.25,24825.25,24821.546080667427,0.3189973340922734,0.25,0.25,0.5,1493
2025-09-29T17:07:00Z,2924,3644,24822.5,24828.0,24834.75,24822.0,24821.75,24834.5,24829.33271064792,24822.0,24834.75,24829.597969477498,0.26525882957867,0.25,0.25,0.75,2924
2025-09-29T17:08:00Z,1378,1583,24827.75,24827.75,24828.25,24822.0,24821.75,24828.25,24824.57162819754,24822.0,24828.5,24824.853843463887,0.2822152663466113,0.25,0.25,0.5,1378
2025-09-29T17:09:00Z,905,1039,24827.75,24825.75,24830.0,24823.5,24823.25,24829.5,24825.855503941442,24823.5,24830.0,24826.206199313216,0.35069537177332677,0.25,0.25,0.5,905
2025-09-29T17:10:00Z,712,806,24826.0,24828.0,24828.0,24823.0,24822.75,24828.0,24825.737653324726,24823.25,24828.25,24826.092280499837,0.35462717511109076,0.25,0.25,0.5,712
2025-09-29T17:11:00Z,1632,1949,24828.0,24827.0,24835.5,24825.0,24825.0,24835.0,24829.66586873811,24825.25,24835.5,24830.023062191638,0.35719345352845266,0.25,0.25,0.5,1632
2025-09-29T17:12:00Z,947,1090,24827.25,24827.25,24829.25,24822.5,24822.5,24828.5,24826.33208482409,24822.75,24829.25,24826.68024590771,0.3481610836206528,0.5,0.25,0.5,947
2025-09-29T17:13:00Z,1049,1257,24827.5,24825.75,24828.25,24820.5,24820.5,24828.25,24824.50662262024,24821.0,24828.5,24824.833185952502,0.3265633322625945,0.25,0.25,0.5,1049
2025-09-29T17:14:00Z,1295,1550,24825.75,24820.5,24826.25,24816.5,24816.25,24826.25,24820.981933884297,24816.5,24826.5,24821.26165377176,0.27971988746139687,0.25,0.25,0.75,1295
2025-09-29T17:15:00Z,1219,1450,24820.5,24820.5,24823.25,24815.25,24815.25,24823.0,24819.1992248062,24815.75,24823.25,24819.50746185337,0.3082370471674949,0.25,0.25,0.5,1219
2025-09-29T17:16:00Z,1085,1303,24821.0,24820.0,24823.5,24816.25,24816.0,24823.25,24819.086049856185,24816.25,24823.5,24819.430104750663,0.3440548944781767,0.25,0.25,0.5,1085
2025-09-29T17:17:00Z,1680,1964,24820.25,24830.5,24830.75,24818.75,24818.5,24830.75,24825.230111445995,24818.75,24831.0,24825.72545442027,0.49534297427453566,0.25,0.25,0.75,1680
2025-09-29T17:18:00Z,2097,2522,24830.5,24836.75,24837.5,24830.0,24829.5,24837.0,24833.189661158172,24830.0,24837.5,24833.517170474515,0.3275093163429119,0.25,0.25,0.75,2097
2025-09-29T17:19:00Z,1290,1533,24836.75,24833.0,24838.75,24832.25,24832.25,24838.25,24835.407400435073,24833.0,24838.75,24835.752436647173,0.34503621210023994,0.25,0.25,1.0,1290
2025-09-29T17:20:00Z,1711,2033,24832.75,24829.25,24833.75,24823.0,24823.0,24833.5,24827.783400554574,24823.5,24834.0,24828.131322340258,0.3479217856838659,0.25,0.25,0.5,1711
2025-09-29T17:21:00Z,1046,1227,24829.25,24823.25,24832.0,24823.25,24823.25,24831.75,24827.07946127946,24823.5,24832.25,24827.41461347664,0.33515219718174194,0.25,0.25,0.75,1046
2025-09-29T17:22:00Z,1051,1209,24823.5,24825.5,24832.5,24822.5,24822.25,24831.75,24827.57693505338,24822.75,24832.5,24827.913859885484,0.3369248321032501,0.25,0.25,0.5,1051
2025-09-29T17:23:00Z,745,856,24825.75,24833.5,24833.75,24825.25,24825.25,24833.75,24829.259962832955,24825.75,24834.0,24829.650383631713,0.39042079875798663,0.25,0.25,0.75,745
2025-09-29T17:24:00Z,678,791,24833.25,24831.75,24833.75,24829.0,24828.75,24833.5,24831.828059986132,24829.0,24834.0,24832.161216995977,0.3331570098453085,0.25,0.25,0.5,678
2025-09-29T17:25:00Z,914,1152,24832.25,24833.25,24836.0,24828.0,24827.75,24835.5,24831.984851722074,24828.5,24836.0,24832.34238496726,0.3575332451873692,0.25,0.25,0.75,914
2025-09-29T17:26:00Z,1528,2037,24833.25,24838.5,24841.25,24833.0,24832.5,24841.0,24836.705990655686,24833.0,24841.5,24836.97712914834,0.27113849265515455,0.25,0.25,0.5,1528
2025-09-29T17:27:00Z,1036,1282,24838.25,24828.5,24838.25,24828.5,24828.25,24838.25,24833.94849542496,24828.5,24838.5,24834.279118096692,0.33062267173227156,0.25,0.25,0.75,1036
2025-09-29T17:28:00Z,930,1102,24828.25,24827.25,24829.5,24825.5,24825.5,24829.25,24827.339878941442,24825.75,24829.5,24827.645734491092,0.30585554965000483,0.25,0.25,0.5,930
2025-09-29T17:29:00Z,862,1010,24827.25,24832.25,24834.25,24826.0,24825.75,24833.75,24830.58966557831,24826.0,24834.25,24830.79036360211,0.2006980238002143,0.25,0.25,0.5,862
2025-09-29T17:30:00Z,932,1106,24832.5,24831.5,24837.0,24831.0,24830.5,24836.5,24833.50938537499,24831.0,24837.0,24833.8557651093,0.346379734310176,0.25,0.25,0.5,932
2025-09-29T17:31:00Z,1377,1699,24831.5,24823.5,24831.75,24823.25,24823.25,24831.5,24827.327477175644,24823.75,24832.0,24827.575081008457,0.24760383281318354,0.25,0.25,0.5,1377
2025-09-29T17:32:00Z,2815,3417,24823.5,24822.75,24823.5,24815.0,24815.0,24823.5,24818.87321218652,24815.25,24823.75,24819.138760202957,0.26554801643578685,0.25,0.25,0.5,2815
2025-09-29T17:33:00Z,1308,1559,24823.0,24828.75,24828.75,24822.0,24821.75,24828.75,24824.486336396323,24822.25,24829.0,24824.754134419552,0.26779802322926116,0.25,0.25,0.75,1308
2025-09-29T17:34:00Z,1186,1448,24828.75,24825.5,24831.25,24821.75,24821.5,24830.75,24826.207446808512,24821.75,24831.25,24826.607594936708,0.400148128195724,0.25,0.25,0.75,1186
2025-09-29T17:35:00Z,663,781,24825.0,24821.5,24826.25,24820.25,24820.25,24826.25,24823.921693173,24821.5,24826.5,24824.258741727775,0.3370485547748103,0.25,0.25,0.5,663
2025-09-29T17:36:00Z,1148,1314,24821.5,24822.75,24829.0,24819.25,24819.25,24828.75,24823.81597605168,24819.5,24829.0,24823.976983461627,0.16100740994806984,0.25,0.25,0.75,1148
2025-09-29T17:37:00Z,529,644,24823.25,24822.75,24827.75,24822.75,24822.25,24827.75,24825.515057406363,24822.5,24828.0,24825.855633802817,0.3405763964547077,0.5,0.25,0.5,529
2025-09-29T17:38:00Z,605,717,24822.75,24824.0,24827.5,24821.25,24821.25,24827.0,24823.43688195303,24821.5,24827.5,24823.789320701904,0.35243874887601123,0.25,0.25,0.5,605
2025-09-29T17:39:00Z,622,740,24824.25,24830.25,24830.25,24823.75,24823.5,24830.25,24826.398713746523,24823.75,24830.5,24826.76393831554,0.3652245690173004,0.25,0.25,0.5,622
2025-09-29T17:40:00Z,1815,2145,24830.25,24838.0,24839.75,24829.75,24829.5,24839.25,24835.31709142395,24830.0,24839.75,24835.52726279145,0.21017136750015197,0.25,0.25,0.5,1815
