minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2026-01-09T09:26:00Z,430,490,25686.5,25690.5,25691.75,25686.5,25686.25,25691.75,25688.72607346094,25686.5,25692.0,25689.170009438414,0.44393597747330205,0.5,0.25,0.75,430
2026-01-09T09:27:00Z,98,142,25690.5,25691.25,25691.5,25689.5,25689.25,25691.25,25690.32240788346,25689.75,25691.75,25690.793963254593,0.4715553711321263,0.5,0.25,0.75,98
2026-01-09T09:28:00Z,252,316,25690.75,25694.75,25696.0,25690.0,25690.0,25695.5,25693.593541202674,25690.75,25696.0,25694.13864628821,0.5451050855372159,0.5,0.25,0.75,252
2026-01-09T09:29:00Z,146,180,25695.0,25695.75,25696.5,25693.5,25693.25,25696.25,25694.592427248677,25693.75,25696.75,25694.969436310395,0.37700906171812676,0.5,0.25,0.75,146
2026-01-09T09:30:00Z,730,852,25696.25,25706.75,25707.5,25696.25,25696.0,25706.75,25700.65916746872,25696.25,25707.5,25701.23175568482,0.5725882161023037,0.5,0.25,0.75,730
2026-01-09T09:31:00Z,786,1007,25707.0,25712.0,25713.25,25706.25,25706.0,25712.5,25709.20281213192,25706.5,25713.25,25709.71839637892,0.5155842470012431,0.5,0.25,0.75,786
2026-01-09T09:32:00Z,405,448,25712.25,25714.75,25716.75,25711.75,25711.5,25716.5,25713.579445664105,25712.0,25716.75,25714.069721638654,0.4902759745491494,0.5,0.25,0.75,405
2026-01-09T09:33:00Z,429,480,25714.25,25713.25,25718.75,25712.25,25712.25,25718.25,25714.916852990496,25712.75,25718.75,25715.421184443134,0.5043314526374161,0.5,0.25,0.75,429
2026-01-09T09:34:00Z,372,440,25713.25,25715.75,25717.25,25711.25,25711.25,25716.5,25713.70373908297,25711.75,25717.25,25714.02591072345,0.3221716404805193,0.5,0.25,1.0,372
2026-01-09T09:35:00Z,424,467,25716.25,25716.0,25718.75,25712.75,25712.5,25718.25,25715.25387693847,25713.0,25718.75,25715.822640509014,0.5687635705435241,0.5,0.25,1.25,424
2026-01-09T09:36:00Z,292,346,25716.0,25716.75,25718.5,25714.5,25714.25,25718.0,25716.225457961486,25714.75,25718.5,25716.685227272726,0.45976931124096154,0.5,0.25,0.75,292
2026-01-09T09:37:00Z,426,536,25716.5,25721.75,25721.75,25714.25,25714.0,25721.25,25717.87494705633,25714.75,25722.0,25718.262446808512,0.38749975218161126,0.5,0.25,0.75,426
2026-01-09T09:38:00Z,517,652,25721.75,25718.5,25724.0,25718.5,25718.5,25724.0,25721.131864328563,25719.0,25724.25,25721.661220567035,0.5293562384722463,0.5,0.25,1.25,517
2026-01-09T09:39:00Z,255,299,25719.25,25718.25,25719.75,25716.25,25716.0,25719.75,25717.99016938899,25716.25,25720.25,25718.528054862843,0.5378854738519294,0.5,0.25,0.75,255
2026-01-09T09:40:00Z,520,590,25718.5,25712.75,25719.25,25711.5,25711.5,25718.75,25714.521496815287,25711.75,25719.25,25715.079240649793,0.5577438345062546,0.5,0.25,0.75,520
2026-01-09T09:41:00Z,358,394,25712.75,25712.0,25718.25,25710.5,25710.5,25718.0,25714.308151718356,25710.75,25718.25,25714.823708920187,0.5155572018302337,0.5,0.25,1.0,358
2026-01-09T09:42:00Z,257,285,25711.75,25714.75,25718.5,25711.5,25711.25,25718.5,25714.58266932271,25711.75,25718.75,25715.037644341803,0.4549750190926716,0.5,0.25,0.75,257
2026-01-09T09:43:00Z,198,258,25714.5,25713.0,25719.25,25712.75,25712.25,25719.0,25715.88111668758,25713.0,25719.5,25716.36049902787,0.4793823402906128,0.5,0.25,1.0,198
2026-01-09T09:44:00Z,309,421,25713.5,25711.0,25713.5,25708.75,25708.5,25713.5,25710.860329341318,25708.75,25714.0,25711.34773976787,0.48741042655092315,0.5,0.25,0.75,309
2026-01-09T09:45:00Z,236,261,25711.5,25712.5,25714.5,25711.0,25710.5,25714.0,25712.148210980875,25711.0,25714.75,25712.662507608035,0.5142966271596379,0.5,0.25,0.75,236
2026-01-09T09:46:00Z,299,392,25712.5,25721.25,25721.5,25712.5,25712.0,25721.25,25716.074662162162,25712.5,25721.5,25716.59399075501,0.5193285928471596,0.5,0.25,1.0,299
2026-01-09T09:47:00Z,276,307,25720.75,25722.0,25724.5,25719.75,25719.5,25724.0,25721.880691768827,25720.0,25724.5,25722.38153660499,0.5008448361622868,0.5,0.25,0.75,276
2026-01-09T09:48:00Z,418,561,25721.75,25718.0,25725.75,25716.25,25716.25,25725.5,25720.691509955752,25717.0,25725.75,25721.21961170512,0.5281017493689433,0.5,0.25,0.75,418
2026-01-09T09:49:00Z,403,460,25717.25,25715.25,25717.25,25711.75,25711.5,25717.5,25714.53180396246,25711.75,25718.0,25715.08403471857,0.5522307561077469,0.5,0.25,1.0,403
2026-01-09T09:50:00Z,191,208,25715.25,25713.25,25716.25,25712.5,25712.0,25716.0,25713.848958333332,25712.5,25716.5,25714.391848976713,0.5428906433808152,0.5,0.25,0.75,191
2026-01-09T09:51:00Z,291,337,25713.5,25713.5,25714.5,25710.25,25710.25,25714.5,25712.367789520034,25710.75,25715.0,25712.839253187612,0.4714636675780639,0.5,0.25,0.75,291
2026-01-09T09:52:00Z,264,285,25713.5,25712.5,25715.25,25710.75,25710.25,25715.0,25712.636675126905,25710.75,25715.5,25713.144348268837,0.5076731419321732,0.5,0.25,1.0,264
2026-01-09T09:53:00Z,226,245,25712.75,25720.5,25720.5,25712.75,25712.5,25720.25,25717.158929546695,25713.25,25720.5,25717.494663648125,0.3357341014307167,0.5,0.25,0.75,226
2026-01-09T09:54:00Z,275,309,25720.25,25720.75,25725.25,25718.75,25718.25,25724.0,25721.105013192613,25718.75,25725.5,25721.579180985107,0.47416779249397223,0.5,0.25,1.25,275
2026-01-09T09:55:00Z,190,208,25721.0,25720.25,25722.0,25717.75,25717.75,25721.75,25719.831905414667,25718.25,25722.25,25720.312124624623,0.4802192099559761,0.5,0.25,1.0,190
2026-01-09T09:56:00Z,95,105,25720.0,25721.0,25721.5,25718.75,25718.75,25721.25,25720.00832621691,25719.25,25721.75,25720.58001022495,0.5716840080385737,0.5,0.25,0.75,95
2026-01-09T09:57:00Z,151,185,25720.5,25720.0,25722.25,25718.25,25718.25,25721.75,25720.261633919337,25719.25,25722.25,25720.735294117647,0.473660198309517,0.5,0.25,0.75,151
2026-01-09T09:58:00Z,122,141,25719.75,25721.5,25722.0,25719.75,25719.25,25721.75,25720.496364653245,25720.0,25722.25,25721.024771838333,0.528407185087417,0.5,0.25,0.75,122
2026-01-09T09:59:00Z,116,146,25721.25,25721.75,25722.75,25720.5,25720.25,25722.25,25721.110323886638,25720.75,25722.75,25721.644082840237,0.5337589535993175,0.5,0.25,0.75,116
2026-01-09T10:00:00Z,584,702,25722.75,25725.0,25729.0,25722.5,25722.0,25729.0,25725.416854565952,25722.75,25729.25,25725.962546816478,0.5456922505254624,0.5,0.25,0.75,584
2026-01-09T10:01:00Z,196,255,25725.25,25723.25,25726.0,25721.75,25721.75,25725.75,25723.903180803572,25722.75,25726.0,25724.403720930233,0.5005401266607805,0.5,0.25,0.75,196
2026-01-09T10:02:00Z,389,436,25722.75,25729.25,25729.75,25720.0,25719.5,25729.25,25723.44213483146,25720.0,25729.75,25724.003211991436,0.5610771599749569,0.5,0.25,0.75,389
2026-01-09T10:03:00Z,274,357,25729.25,25724.25,25729.25,25723.75,25723.25,25728.75,25725.95643153527,25723.75,25729.25,25726.67105263158,0.7146210963110207,0.5,0.25,1.25,274
2026-01-09T10:04:00Z,268,314,25724.0,25717.75,25725.5,25716.75,25716.5,25725.25,25720.833961716937,25717.0,25725.75,25721.30786573146,0.47390401452503284,0.5,0.25,0.75,268
2026-01-09T10:05:00Z,281,311,25717.75,25723.0,25723.0,25717.75,25717.5,25723.0,25719.411779968865,25718.25,25723.5,25719.900219833904,0.4884398650392541,0.5,0.25,1.25,281
2026-01-09T10:06:00Z,126,150,25723.25,25721.25,25723.25,25718.25,25718.0,25723.0,25720.419155134743,25718.25,25723.75,25720.889140271494,0.46998513675134745,0.5,0.25,0.75,126
2026-01-09T10:07:00Z,122,139,25721.75,25720.25,25723.0,25718.75,25718.25,25723.0,25720.63125,25719.0,25723.25,25721.187810063784,0.5565600637855823,0.5,0.25,0.75,122
2026-01-09T10:08:00Z,107,116,25720.25,25721.0,25722.25,25717.75,25717.5,25721.75,25719.731711003627,25718.0,25722.25,25720.181228070174,0.4495170665468322,0.5,0.25,0.75,107
2026-01-09T10:09:00Z,176,206,25721.25,25724.25,25725.0,25721.25,25720.75,25725.0,25723.30647130647,25721.5,25725.75,25723.79067164179,0.4842003353187465,0.5,0.25,0.75,176
2026-01-09T10:10:00Z,137,170,25724.25,25724.25,25725.25,25722.0,25721.5,25725.0,25723.37269076305,25722.0,25725.5,25723.8076776165,0.4349868534482084,0.5,0.25,0.75,137
2026-01-09T10:11:00Z,107,116,25724.0,25723.75,25726.0,25721.5,25721.25,25725.75,25723.66000746826,25722.0,25726.0,25724.195106907893,0.5350994396321767,0.5,0.25,0.75,107
2026-01-09T10:12:00Z,83,88,25723.0,25724.0,25726.25,25723.0,25722.75,25726.25,25724.360655737706,25723.5,25726.5,25724.801491994178,0.4408362564718118,0.5,0.25,0.75,83
2026-01-09T10:13:00Z,130,166,25724.25,25723.25,25725.75,25721.5,25721.25,25725.25,25723.353345070424,25721.75,25725.75,25723.860512630014,0.507167559590016,0.5,0.25,0.75,130
2026-01-09T10:14:00Z,415,482,25723.0,25722.5,25728.0,25719.75,25719.75,25727.75,25723.643848526386,25720.5,25728.25,25724.143163156015,0.49931462962922524,0.5,0.25,1.25,415
2026-01-09T10:15:00Z,104,131,25722.5,25723.5,25724.5,25721.75,25721.75,25724.5,25723.197495606328,25722.25,25725.0,25723.768248175184,0.5707525688558235,0.5,0.25,0.75,104
2026-01-09T10:16:00Z,181,199,25724.0,25727.25,25728.75,25722.75,25722.25,25728.75,25725.688718662954,25723.0,25729.0,25726.109030197444,0.42031153448988334,0.5,0.25,0.75,181
2026-01-09T10:17:00Z,113,127,25727.5,25727.5,25728.75,25726.25,25726.25,25728.5,25727.329333986287,25726.75,25729.0,25727.781026252982,0.4516922666953178,0.5,0.25,0.75,113
2026-01-09T10:18:00Z,212,247,25727.5,25725.5,25729.75,25725.25,25725.25,25729.5,25727.74274611399,25725.75,25730.0,25728.248809523808,0.5060634098190349,0.5,0.25,0.75,212
2026-01-09T10:19:00Z,99,110,25726.25,25724.75,25727.25,25724.0,25724.0,25727.0,25725.470238095237,25724.5,25727.5,25725.933350622407,0.4631125271698693,0.5,0.25,0.75,99
2026-01-09T10:20:00Z,163,208,25724.5,25728.75,25729.5,25724.0,25723.75,25729.0,25726.723492217898,25724.25,25729.5,25727.057059961317,0.33356774341882556,0.5,0.25,0.75,163
2026-01-09T10:21:00Z,288,337,25729.5,25732.5,25733.0,25729.0,25728.75,25732.5,25730.99710095498,25729.25,25733.0,25731.451585113715,0.4544841587339761,0.5,0.25,0.75,288
2026-01-09T10:22:00Z,232,294,25732.5,25735.25,25735.25,25732.0,25731.75,25735.0,25732.985979292494,25732.25,25735.5,25733.418337510444,0.43235821794951335,0.5,0.25,0.75,232
2026-01-09T10:23:00Z,136,163,25735.25,25734.75,25735.25,25732.0,25731.75,25735.0,25733.327655310623,25732.25,25735.25,25733.716769366198,0.38911405557519174,0.5,0.25,0.75,136
2026-01-09T10:24:00Z,140,160,25735.0,25736.25,25736.25,25733.25,25733.25,25736.0,25734.516365688487,25733.75,25736.25,25735.01384451544,0.49747882695373846,0.5,0.25,0.75,140
2026-01-09T10:25:00Z,158,178,25736.25,25736.0,25736.75,25734.5,25734.0,25736.75,25735.20505319149,25734.75,25737.0,25735.68361581921,0.47856262771892943,0.5,0.25,0.75,158
2026-01-09T10:26:00Z,145,208,25736.0,25733.25,25737.0,25733.25,25733.0,25736.5,25734.50202520252,25733.25,25737.0,25735.069932998325,0.5679077958047856,0.5,0.25,0.75,145
2026-01-09T10:27:00Z,227,312,25733.5,25734.75,25737.75,25733.0,25732.75,25737.25,25734.71851851852,25733.25,25737.75,25735.13062409289,0.4121055743707984,0.5,0.25,0.75,227
2026-01-09T10:28:00Z,239,303,25734.25,25729.5,25734.25,25728.5,25728.5,25734.25,25731.20363288719,25728.75,25734.75,25731.63897005113,0.43533716394085786,0.5,0.25,0.75,239
2026-01-09T10:29:00Z,123,130,25730.0,25730.0,25731.5,25728.5,25728.5,25731.25,25729.761695906433,25728.75,25731.75,25730.231998530493,0.4703026240604231,0.5,0.25,0.75,123
2026-01-09T10:30:00Z,168,188,25730.25,25728.5,25731.75,25727.5,25727.25,25731.25,25729.075321494183,25727.75,25731.75,25729.611043194785,0.5357217006021529,0.5,0.25,0.75,168
2026-01-09T10:31:00Z,198,225,25728.75,25728.5,25729.75,25726.5,25726.5,25729.25,25727.911924939468,25727.0,25730.0,25728.45893719807,0.5470122586011712,0.5,0.25,0.75,198
2026-01-09T10:32:00Z,270,303,25728.0,25729.5,25731.75,25726.0,25725.75,25731.0,25728.31600748263,25726.0,25731.75,25728.946271929824,0.6302644471943495,0.5,0.25,0.75,270
2026-01-09T10:33:00Z,164,225,25729.5,25732.0,25735.0,25729.25,25729.0,25735.0,25732.452592087313,25729.75,25735.25,25732.949332777316,0.4967406900032074,0.5,0.25,0.75,164
2026-01-09T10:34:00Z,68,81,25731.5,25733.5,25734.75,25731.25,25730.75,25734.25,25732.226648351647,25731.5,25734.75,25732.67136659436,0.4447182427138614,0.5,0.25,0.75,68
2026-01-09T10:35:00Z,140,177,25734.5,25729.5,25735.0,25729.0,25728.75,25734.5,25731.92847682119,25729.0,25735.0,25732.211027713627,0.2825508924361202,0.5,0.25,0.5,140
2026-01-09T10:36:00Z,310,361,25729.25,25726.25,25731.0,25724.75,25724.75,25731.0,25727.371052631577,25725.25,25731.25,25727.736207897793,0.36515526621587924,0.5,0.25,0.75,310
2026-01-09T10:37:00Z,154,182,25726.25,25728.5,25729.0,25726.0,25725.75,25728.75,25727.804232804232,25726.25,25729.25,25728.325391180653,0.5211583764212264,0.5,0.25,0.75,154
2026-01-09T10:38:00Z,169,221,25728.75,25728.25,25731.0,25728.25,25727.5,25731.0,25729.433220625528,25728.25,25731.5,25729.878323108383,0.44510248285587295,0.5,0.25,0.75,169
2026-01-09T10:39:00Z,77,90,25728.25,25729.5,25731.75,25727.75,25727.5,25731.5,25729.530929866036,25728.0,25732.0,25730.020903010034,0.48997314399821335,0.5,0.25,0.75,77
2026-01-09T10:40:00Z,109,127,25729.75,25728.25,25731.0,25726.75,25726.75,25730.5,25728.470391595034,25727.0,25731.0,25728.953898840886,0.48350724585179705,0.5,0.25,0.75,109
2026-01-09T10:41:00Z,160,179,25728.25,25726.25,25729.0,25725.25,25725.25,25729.0,25726.93501529052,25725.75,25729.25,25727.453651685395,0.5186363948741928,0.5,0.25,0.75,160
2026-01-09T10:42:00Z,62,86,25727.0,25727.25,25729.5,25727.0,25726.25,25729.25,25727.581850533807,25726.75,25729.75,25728.024325429273,0.44247489546614815,0.5,0.25,0.75,62
2026-01-09T10:43:00Z,210,262,25727.25,25725.0,25727.75,25721.5,25721.5,25728.0,25724.47340425532,25722.0,25728.5,25725.244190140846,0.7707858855246741,0.5,0.25,0.75,210
2026-01-09T10:44:00Z,133,182,25724.5,25725.5,25727.25,25724.0,25723.75,25726.75,25725.362480438183,25724.25,25727.25,25725.8066967954,0.44421635721664643,0.5,0.25,0.75,133
2026-01-09T10:45:00Z,162,192,25726.25,25726.25,25728.0,25725.25,25724.75,25728.0,25726.49850448654,25725.25,25728.25,25726.789976825028,0.2914723384892568,0.5,0.25,0.75,162
2026-01-09T10:46:00Z,75,106,25726.75,25728.25,25729.5,25726.75,25725.75,25729.0,25727.436133486768,25726.25,25729.5,25727.83101265823,0.39487917146107065,0.5,0.25,0.75,75
2026-01-09T10:47:00Z,107,111,25729.0,25729.25,25732.0,25729.0,25728.5,25731.5,25730.251219512196,25729.0,25732.0,25730.781142857144,0.529923344947747,0.5,0.25,0.75,107
2026-01-09T10:48:00Z,234,278,25730.0,25730.5,25732.75,25730.0,25729.5,25732.5,25731.279822335026,25730.0,25733.0,25731.751647834273,0.47182549924764317,0.5,0.25,0.75,234
2026-01-09T10:49:00Z,134,149,25730.75,25732.0,25733.75,25730.75,25730.25,25733.25,25732.206592386257,25730.75,25733.75,25732.710714285713,0.5041218994556402,0.5,0.25,0.75,134
2026-01-09T10:50:00Z,89,93,25733.0,25734.0,25734.25,25731.5,25731.25,25734.0,25732.605752595155,25731.75,25734.25,25733.12306993642,0.5173173412658798,0.5,0.25,0.75,89
2026-01-09T10:51:00Z,141,156,25734.0,25731.0,25735.75,25730.0,25729.75,25735.5,25732.695577055976,25730.25,25736.0,25733.05377612947,0.3581990734928695,0.5,0.25,0.75,141
2026-01-09T10:52:00Z,236,293,25730.75,25729.0,25731.25,25726.75,25726.75,25731.0,25729.035419532323,25727.25,25731.5,25729.516881972988,0.4814624406644725,0.5,0.25,0.75,236
2026-01-09T10:53:00Z,106,118,25729.25,25731.0,25731.0,25726.0,25726.0,25730.75,25728.44212564544,25726.75,25731.25,25728.95113544201,0.509009796569444,0.5,0.25,0.75,106
2026-01-09T10:54:00Z,122,134,25731.25,25729.75,25733.5,25729.75,25729.25,25733.0,25731.066185318894,25729.75,25733.5,25731.55808080808,0.4918954891873,0.5,0.25,1.0,122
2026-01-09T10:55:00Z,53,65,25729.75,25730.5,25730.75,25728.75,25728.25,25730.5,25729.56136638452,25728.75,25731.25,25729.998219735502,0.43685335098052747,0.5,0.25,0.5,53
2026-01-09T10:56:00Z,51,56,25730.75,25730.75,25731.75,25728.75,25728.5,25731.5,25730.02670157068,25729.0,25732.0,25730.517975402083,0.49127383140148595,0.5,0.25,0.75,51
2026-01-09T10:57:00Z,173,206,25730.5,25731.0,25732.75,25729.5,25729.0,25732.5,25730.82593559617,25729.5,25733.0,25731.318433544304,0.4924979481329501,0.5,0.25,0.75,173
2026-01-09T10:58:00Z,108,124,25731.25,25732.5,25732.75,25729.0,25728.75,25732.5,25731.033940397352,25729.75,25733.0,25731.541761363635,0.507820966282452,0.5,0.25,0.75,108
2026-01-09T10:59:00Z,104,112,25732.5,25727.75,25733.25,25727.75,25727.25,25733.25,25730.335258780036,25727.75,25733.75,25730.67021889401,0.3349601139743754,0.5,0.25,0.75,104
2026-01-09T11:00:00Z,513,562,25727.75,25730.25,25735.25,25727.25,25727.0,25735.25,25730.837701974866,25727.75,25735.5,25731.366690366158,0.5289883912919322,0.5,0.25,0.75,513
2026-01-09T11:01:00Z,342,412,25730.0,25724.5,25730.25,25721.75,25721.5,25730.0,25724.51226042841,25721.75,25730.75,25725.075484764544,0.5632243361324072,0.5,0.25,1.75,342
2026-01-09T11:02:00Z,134,149,25723.75,25724.0,25725.0,25721.25,25721.0,25724.75,25722.328413284133,25721.5,25725.25,25722.975655430713,0.6472421465805382,0.5,0.25,0.75,134
2026-01-09T11:03:00Z,132,151,25724.25,25722.75,25726.75,25722.75,25722.75,25726.5,25724.252795248078,25723.5,25726.75,25724.68880712626,0.4360118781805795,0.5,0.25,0.75,132
2026-01-09T11:04:00Z,219,244,25723.5,25728.25,25729.25,25723.5,25723.0,25729.0,25726.18728522337,25723.5,25729.25,25726.454409118178,0.26712389480962884,0.5,0.25,0.75,219
2026-01-09T11:05:00Z,336,396,25728.5,25732.5,25734.0,25728.25,25728.0,25733.75,25730.239111241906,25728.5,25734.25,25730.945035460994,0.7059242190880468,0.5,0.25,1.25,336
2026-01-09T11:06:00Z,173,202,25732.75,25731.25,25734.0,25729.75,25729.5,25733.75,25731.740066225164,25730.0,25734.25,25732.235549132947,0.4954829077832983,0.5,0.25,0.75,173
2026-01-09T11:07:00Z,148,175,25731.75,25728.0,25733.0,25728.0,25727.75,25733.0,25730.472055030095,25728.25,25733.5,25730.93253968254,0.46048465244530234,0.5,0.25,0.75,148
2026-01-09T11:08:00Z,117,134,25728.25,25730.25,25732.0,25727.25,25726.5,25731.75,25728.631031922792,25727.25,25732.0,25729.17826657912,0.5472346563292376,0.5,0.25,0.75,117
2026-01-09T11:09:00Z,159,183,25730.75,25724.5,25732.75,25723.75,25723.75,25732.5,25728.98160091047,25724.25,25733.0,25729.39887026239,0.4172693519212771,0.5,0.25,0.75,159
2026-01-09T11:10:00Z,174,194,25724.25,25728.0,25730.25,25724.25,25724.0,25729.75,25727.567385993487,25724.25,25730.25,25728.07430997877,0.506923985281901,0.5,0.25,0.75,174
2026-01-09T11:11:00Z,58,65,25728.0,25731.0,25731.25,25727.75,25727.5,25731.0,25729.41549676026,25728.25,25731.5,25729.950664621676,0.5351678614169941,0.5,0.25,0.75,58
2026-01-09T11:12:00Z,82,85,25731.0,25728.25,25731.5,25727.75,25727.25,25731.25,25729.30123180291,25727.75,25731.75,25729.875603864733,0.5743720618229418,0.5,0.25,0.75,82
2026-01-09T11:13:00Z,86,96,25728.75,25726.75,25729.0,25726.5,25726.25,25729.0,25727.456040669855,25726.5,25729.5,25727.91359773371,0.4575570638553472,0.5,0.25,0.75,86
2026-01-09T11:14:00Z,69,73,25727.25,25727.0,25727.25,25726.0,25725.5,25727.25,25726.291455696202,25726.0,25727.5,25726.80831265509,0.51685695888591,0.5,0.25,0.75,69
2026-01-09T11:15:00Z,65,75,25726.75,25725.5,25726.75,25724.75,25724.5,25726.75,25725.572829964327,25724.75,25727.5,25726.06749672346,0.49466675913208746,0.5,0.25,0.75,65
2026-01-09T11:16:00Z,96,112,25726.0,25725.25,25726.75,25724.0,25723.75,25726.5,25725.2489010989,25724.0,25727.0,25725.727083333335,0.47818223443391616,0.5,0.25,0.75,96
2026-01-09T11:17:00Z,181,209,25725.5,25726.5,25728.75,25725.0,25725.0,25727.75,25726.464832361515,25725.5,25728.75,25726.98309466985,0.5182623083346698,0.5,0.25,0.75,181
2026-01-09T11:18:00Z,94,105,25727.0,25730.75,25730.75,25726.0,25726.0,25730.75,25728.09542586751,25726.25,25731.0,25728.55977074236,0.46434487485021236,0.5,0.25,0.5,94
2026-01-09T11:19:00Z,204,281,25730.75,25733.75,25734.75,25730.25,25730.0,25734.25,25731.835501858735,25730.5,25734.75,25732.202547452547,0.36704559381178115,0.5,0.25,0.75,204
2026-01-09T11:20:00Z,207,243,25734.25,25733.25,25736.25,25732.0,25731.75,25736.0,25733.65059221658,25732.25,25736.25,25734.21165048544,0.5610582688568684,0.5,0.25,0.75,207
2026-01-09T11:21:00Z,92,110,25733.0,25734.25,25735.75,25733.0,25732.5,25735.75,25734.15766033254,25733.0,25736.0,25734.61320109439,0.4555407618499885,0.5,0.25,0.75,92
2026-01-09T11:22:00Z,561,673,25734.5,25741.0,25741.0,25734.0,25733.75,25740.75,25737.838058419245,25734.25,25741.0,25738.519052352553,0.6809939333070361,0.5,0.25,3.5,561
2026-01-09T11:23:00Z,225,256,25741.0,25737.75,25741.75,25737.75,25737.5,25741.25,25739.36506849315,25737.75,25742.0,25739.82222222222,0.4571537290721608,0.5,0.25,0.75,225
2026-01-09T11:24:00Z,195,208,25738.0,25740.25,25741.25,25738.0,25737.75,25741.0,25739.903712871288,25738.0,25741.25,25740.380829015543,0.4771161442549783,0.5,0.25,0.75,195
2026-01-09T11:25:00Z,692,846,25740.0,25745.5,25748.0,25740.0,25739.5,25747.75,25744.14872139973,25740.25,25748.0,25744.754241396025,0.6055199962938786,0.5,0.25,0.75,692
2026-01-09T11:26:00Z,282,326,25745.75,25747.25,25748.75,25744.25,25743.75,25748.75,25747.178,25744.5,25749.0,25747.664992826398,0.4869928263979091,0.5,0.25,0.75,282
2026-01-09T11:27:00Z,208,232,25747.25,25743.0,25747.75,25743.0,25743.0,25747.25,25744.861571516267,25743.25,25747.75,25745.346493998735,0.48492248246839154,0.5,0.25,0.75,208
2026-01-09T11:28:00Z,186,204,25743.25,25745.25,25745.25,25742.75,25742.5,25745.25,25743.685918367348,25743.0,25745.75,25744.185034305316,0.499115937967872,0.5,0.25,0.75,186
2026-01-09T11:29:00Z,101,107,25745.75,25746.0,25747.25,25744.25,25743.75,25747.0,25745.533391153513,25744.25,25747.5,25746.09289099526,0.5594998417473107,0.5,0.25,0.75,101
2026-01-09T11:30:00Z,342,389,25746.0,25747.0,25750.0,25745.75,25745.0,25749.0,25747.52872272144,25745.75,25750.0,25748.013977128336,0.4852544068962743,0.5,0.25,0.75,342
2026-01-09T11:31:00Z,346,425,25748.0,25744.5,25749.75,25744.0,25744.0,25749.5,25745.76492974239,25744.25,25750.0,25746.249678869623,0.4847491272339539,0.5,0.25,2.25,346
2026-01-09T11:32:00Z,427,526,25744.75,25751.75,25752.0,25744.5,25744.25,25751.75,25748.586091661364,25744.75,25752.0,25749.155762304923,0.5696706435592205,0.5,0.25,0.75,427
2026-01-09T11:33:00Z,264,323,25751.5,25753.25,25753.25,25749.75,25749.5,25753.0,25751.716961130744,25750.25,25753.25,25752.19829503336,0.4813339026150061,0.5,0.25,0.75,264
2026-01-09T11:34:00Z,582,702,25752.5,25756.25,25758.25,25752.5,25752.5,25758.0,25755.83846367166,25753.0,25758.25,25756.218881539386,0.38041786772737396,0.5,0.25,0.75,582
2026-01-09T11:35:00Z,288,321,25756.5,25758.0,25759.75,25756.25,25756.25,25759.5,25757.69559487952,25756.75,25759.75,25758.117048346056,0.4214534665370593,0.5,0.25,0.75,288
2026-01-09T11:36:00Z,185,220,25758.25,25756.5,25758.75,25756.0,25756.0,25758.75,25757.507402707277,25756.25,25759.0,25757.925862068965,0.4184593616882921,0.5,0.25,0.75,185
2026-01-09T11:37:00Z,366,412,25756.0,25754.5,25759.5,25754.0,25754.0,25759.25,25757.00294906166,25754.5,25759.5,25757.530522230063,0.5275731684014318,0.5,0.25,0.75,366
2026-01-09T11:38:00Z,397,455,25754.75,25756.25,25756.5,25752.0,25752.0,25757.0,25754.046393171808,25752.5,25757.25,25754.53506405934,0.48867088753104326,0.5,0.25,0.75,397
2026-01-09T11:39:00Z,265,337,25756.25,25761.25,25762.5,25755.75,25755.25,25762.0,25757.61298606016,25755.75,25762.5,25758.14760508309,0.534619022928382,0.5,0.25,0.75,265
2026-01-09T11:40:00Z,340,376,25760.75,25758.25,25762.75,25757.0,25757.0,25762.5,25759.95294117647,25757.5,25762.75,25760.59026586621,0.6373246897383069,0.5,0.25,0.75,340
2026-01-09T11:41:00Z,285,314,25758.25,25752.25,25758.75,25751.5,25751.25,25758.5,25756.00777511962,25751.75,25759.0,25756.391258445947,0.38348332632813253,0.5,0.25,0.75,285
2026-01-09T11:42:00Z,716,821,25752.75,25763.75,25766.5,25751.25,25751.25,25766.25,25759.866105140867,25751.75,25766.5,25760.418955223882,0.5528500830150733,0.5,0.25,0.75,716
2026-01-09T11:43:00Z,407,438,25763.25,25759.5,25764.0,25757.5,25757.0,25763.75,25760.19008097166,25757.5,25764.0,25760.7107364685,0.5206554968390265,0.5,0.25,0.75,407
2026-01-09T11:44:00Z,233,263,25759.0,25765.0,25766.0,25759.0,25758.5,25765.75,25762.078464673912,25759.0,25766.25,25762.416145426116,0.33768075220359606,0.5,0.25,0.75,233
2026-01-09T11:45:00Z,235,261,25765.75,25762.0,25767.0,25760.5,25760.0,25766.75,25762.973659889096,25760.75,25767.0,25763.40994531784,0.43628542874284904,0.5,0.25,0.75,235
2026-01-09T11:46:00Z,257,289,25762.0,25758.5,25762.5,25757.75,25757.75,25762.5,25759.202833031948,25758.25,25762.75,25759.675824175825,0.47299114387715235,0.5,0.25,1.0,257
2026-01-09T11:47:00Z,242,293,25758.5,25755.25,25759.0,25753.75,25753.5,25759.0,25756.298691860466,25753.75,25759.5,25756.784019539427,0.48532767896176665,0.5,0.25,0.75,242
